id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
5689,d5000181,1518507540,2/13/2018,36.9,,,,,
5690,d5000181,1518507720,2/13/2018,36.9,,,,,
5691,d5000181,1518507900,2/13/2018,36.9,,,,,
5692,d5000181,1518508080,2/13/2018,37,,,,,
5693,d5000181,1518508260,2/13/2018,37,,,,,
5694,d5000181,1518508440,2/13/2018,37,,,,,
5695,d5000181,1518508620,2/13/2018,37,,,,,
5696,d5000181,1518508800,2/13/2018,37,,,,,
5697,d5000181,1518508980,2/13/2018,37,,,,,
5698,d5000181,1518509160,2/13/2018,37.1,,,,,
5699,d5000181,1518509340,2/13/2018,37.1,,,,,
5700,d5000181,1518509520,2/13/2018,37.1,,,,,
5701,d5000181,1518509700,2/13/2018,37.1,,,,,
5702,d5000181,1518509880,2/13/2018,37.1,,,,,
5703,d5000181,1518510060,2/13/2018,37.2,,,,,
5704,d5000181,1518510240,2/13/2018,37.2,,,,,
5705,d5000181,1518510420,2/13/2018,37.2,,,,,
5706,d5000181,1518510600,2/13/2018,37.3,,,,,
5707,d5000181,1518510780,2/13/2018,37.3,,,,,
5708,d5000181,1518510960,2/13/2018,37.3,,,,,
5709,d5000181,1518511140,2/13/2018,37.3,,,,,
5710,d5000181,1518511320,2/13/2018,37.3,,,,,
5711,d5000181,1518511500,2/13/2018,37.4,,,,,
5712,d5000181,1518511680,2/13/2018,37.3,,,,,
5713,d5000181,1518511860,2/13/2018,37.4,,,,,
5714,d5000181,1518512040,2/13/2018,37.4,,,,,
5715,d5000181,1518512220,2/13/2018,37.4,,,,,
5716,d5000181,1518512400,2/13/2018,37.4,,,,,
5717,d5000181,1518512580,2/13/2018,37.4,,,,,
5718,d5000181,1518512760,2/13/2018,37.4,,,,,
5719,d5000181,1518512940,2/13/2018,37.4,,,,,
5720,d5000181,1518513120,2/13/2018,37.5,,,,,
5721,d5000181,1518513300,2/13/2018,37.5,,,,,
5722,d5000181,1518513480,2/13/2018,37.4,,,,,
5723,d5000181,1518513660,2/13/2018,37.4,,,,,
5724,d5000181,1518513840,2/13/2018,37.5,,,,,
5725,d5000181,1518514020,2/13/2018,37.5,,,,,
5726,d5000181,1518514200,2/13/2018,37.5,,,,,
5727,d5000181,1518514380,2/13/2018,37.5,,,,,
5728,d5000181,1518514560,2/13/2018,37.4,,,,,
5729,d5000181,1518514740,2/13/2018,37.5,,,,,
5730,d5000181,1518514920,2/13/2018,37.4,,,,,
5731,d5000181,1518515100,2/13/2018,37.5,,,,,
5732,d5000181,1518515280,2/13/2018,37.5,,,,,
5733,d5000181,1518515460,2/13/2018,37.5,,,,,
5734,d5000181,1518515640,2/13/2018,37.5,,,,,
5735,d5000181,1518515820,2/13/2018,37.5,,,,,
5736,d5000181,1518516000,2/13/2018,37.5,,,,,
5737,d5000181,1518516180,2/13/2018,37.5,,,,,
5738,d5000181,1518516360,2/13/2018,37.5,,,,,
5739,d5000181,1518516540,2/13/2018,37.5,,,,,
5740,d5000181,1518516720,2/13/2018,37.5,,,,,
5741,d5000181,1518516900,2/13/2018,37.6,,,,,
5742,d5000181,1518517080,2/13/2018,37.5,,,,,
5743,d5000181,1518517260,2/13/2018,37.6,,,,,
5744,d5000181,1518517440,2/13/2018,37.6,,,,,
5745,d5000181,1518517620,2/13/2018,37.6,,,,,
5746,d5000181,1518517800,2/13/2018,37.6,,,,,
5747,d5000181,1518517980,2/13/2018,37.5,,,,,
5748,d5000181,1518518160,2/13/2018,37.6,,,,,
5749,d5000181,1518518340,2/13/2018,37.6,,,,,
5750,d5000181,1518518520,2/13/2018,37.6,,,,,
5751,d5000181,1518518700,2/13/2018,37.6,,,,,
5752,d5000181,1518518880,2/13/2018,37.6,,,,,
5753,d5000181,1518519060,2/13/2018,37.6,,,,,
5754,d5000181,1518519240,2/13/2018,37.6,,,,,
5755,d5000181,1518519420,2/13/2018,37.6,,,,,
5756,d5000181,1518519600,2/13/2018,37.6,,,,,
5757,d5000181,1518519780,2/13/2018,37.6,,,,,
5758,d5000181,1518519960,2/13/2018,37.6,,,,,
5759,d5000181,1518520140,2/13/2018,37.6,,,,,
5760,d5000181,1518520320,2/13/2018,37.6,,,,,
5761,d5000181,1518520500,2/13/2018,37.6,,,,,
5762,d5000181,1518520680,2/13/2018,37.6,,,,,
5763,d5000181,1518520860,2/13/2018,37.6,,,,,
5764,d5000181,1518521040,2/13/2018,37.7,,,,,
5765,d5000181,1518521220,2/13/2018,37.6,,,,,
5766,d5000181,1518521400,2/13/2018,37.6,,,,,
5767,d5000181,1518521580,2/13/2018,37.6,,,,,
5768,d5000181,1518521760,2/13/2018,37.6,,,,,
5769,d5000181,1518521940,2/13/2018,37.6,,,,,
5770,d5000181,1518522120,2/13/2018,37.6,,,,,
5771,d5000181,1518522300,2/13/2018,37.6,,,,,
5772,d5000181,1518522480,2/13/2018,37.6,,,,,
5773,d5000181,1518522660,2/13/2018,37.6,,,,,
5774,d5000181,1518522840,2/13/2018,37.6,,,,,
5775,d5000181,1518523020,2/13/2018,35.8,,,,,
5776,d5000181,1518523200,2/13/2018,34.9,,,,,
5777,d5000181,1518523380,2/13/2018,34.6,,,,,
5778,d5000181,1518523560,2/13/2018,34.5,,,,,
5779,d5000181,1518523740,2/13/2018,34.5,,,,,
5780,d5000181,1518523920,2/13/2018,34.4,,,,,
5781,d5000181,1518524100,2/13/2018,34.3,,,,,
5782,d5000181,1518524280,2/13/2018,34.1,,,,,
5783,d5000181,1518524460,2/13/2018,34,,,,,
5784,d5000181,1518524640,2/13/2018,33.8,,,,,
5785,d5000181,1518524820,2/13/2018,33.7,,,,,
5786,d5000181,1518525000,2/13/2018,33.5,,,,,
5787,d5000181,1518525180,2/13/2018,33.4,,,,,
5788,d5000181,1518525360,2/13/2018,33.3,,,,,
5789,d5000181,1518525540,2/13/2018,33,,,,,
5790,d5000181,1518525720,2/13/2018,32.9,,,,,
5791,d5000181,1518525900,2/13/2018,32.8,,,,,
5792,d5000181,1518526080,2/13/2018,32.7,,,,,
5793,d5000181,1518526260,2/13/2018,32.6,,,,,
5794,d5000181,1518526440,2/13/2018,32.6,,,,,
5795,d5000181,1518526620,2/13/2018,32.4,,,,,
5796,d5000181,1518526800,2/13/2018,32.4,,,,,
5797,d5000181,1518526980,2/13/2018,32.4,,,,,
5798,d5000181,1518527160,2/13/2018,32.3,,,,,
5799,d5000181,1518527340,2/13/2018,32.3,,,,,
5800,d5000181,1518527520,2/13/2018,32.3,,,,,
5801,d5000181,1518527700,2/13/2018,32.2,,,,,
5802,d5000181,1518527880,2/13/2018,32.2,,,,,
5803,d5000181,1518528060,2/13/2018,32.1,,,,,
5804,d5000181,1518528240,2/13/2018,32,,,,,
5805,d5000181,1518528420,2/13/2018,32,,,,,
5806,d5000181,1518528600,2/13/2018,32,,,,,
5807,d5000181,1518528780,2/13/2018,32,,,,,
5808,d5000181,1518528960,2/13/2018,31.9,,,,,
5809,d5000181,1518529140,2/13/2018,31.9,,,,,
5810,d5000181,1518529320,2/13/2018,31.8,,,,,
5811,d5000181,1518529500,2/13/2018,31.8,,,,,
5812,d5000181,1518529680,2/13/2018,31.8,,,,,
5813,d5000181,1518529860,2/13/2018,31.7,,,,,
5814,d5000181,1518530040,2/13/2018,31.7,,,,,
5815,d5000181,1518530220,2/13/2018,31.6,,,,,
5816,d5000181,1518530400,2/13/2018,31.6,,,,,
5817,d5000181,1518530580,2/13/2018,31.5,,,,,
5818,d5000181,1518530760,2/13/2018,31.5,,,,,
5819,d5000181,1518530940,2/13/2018,31.5,,,,,
5820,d5000181,1518531120,2/13/2018,31.4,,,,,
5821,d5000181,1518531300,2/13/2018,31.4,,,,,
5822,d5000181,1518531480,2/13/2018,31.2,,,,,
5823,d5000181,1518531660,2/13/2018,31.3,,,,,
5824,d5000181,1518531840,2/13/2018,31.5,,,,,
5825,d5000181,1518532020,2/13/2018,31.6,,,,,
5826,d5000181,1518532200,2/13/2018,31.7,,,,,
5827,d5000181,1518532380,2/13/2018,31.6,,,,,
5828,d5000181,1518532560,2/13/2018,31.4,,,,,
5829,d5000181,1518532740,2/13/2018,31.2,,,,,
5830,d5000181,1518532920,2/13/2018,31.1,,,,,
5831,d5000181,1518533100,2/13/2018,31,,,,,
5832,d5000181,1518533280,2/13/2018,31,,,,,
5833,d5000181,1518533460,2/13/2018,30.9,,,,,
5834,d5000181,1518533640,2/13/2018,30.9,,,,,
5835,d5000181,1518533820,2/13/2018,30.8,,,,,
5836,d5000181,1518534000,2/13/2018,30.8,,,,,
5837,d5000181,1518534180,2/13/2018,30.7,,,,,
5838,d5000181,1518534360,2/13/2018,30.7,,,,,
5839,d5000181,1518534540,2/13/2018,30.7,,,,,
5840,d5000181,1518534720,2/13/2018,30.6,,,,,
5841,d5000181,1518534900,2/13/2018,30.6,,,,,
5842,d5000181,1518535080,2/13/2018,30.5,,,,,
5843,d5000181,1518535260,2/13/2018,30.5,,,,,
5844,d5000181,1518535440,2/13/2018,30.4,,,,,
5845,d5000181,1518535620,2/13/2018,30.4,,,,,
5846,d5000181,1518535800,2/13/2018,30.4,,,,,
5847,d5000181,1518535980,2/13/2018,30.3,,,,,
5848,d5000181,1518536160,2/13/2018,30.2,,,,,
5849,d5000181,1518536340,2/13/2018,30.2,,,,,
5850,d5000181,1518536520,2/13/2018,30.2,,,,,
5851,d5000181,1518536700,2/13/2018,30.3,,,,,
5852,d5000181,1518536880,2/13/2018,30.3,,,,,
5853,d5000181,1518537060,2/13/2018,30.4,,,,,
5854,d5000181,1518537240,2/13/2018,30.3,,,,,
5855,d5000181,1518537420,2/13/2018,30.3,,,,,
5856,d5000181,1518537600,2/13/2018,30.2,,,,,
5857,d5000181,1518537780,2/13/2018,30.1,,,,,
5858,d5000181,1518537780,2/13/2018,30.1,,,,,
5859,d5000181,1518538140,2/13/2018,30,,,,,
5860,d5000181,1518538320,2/13/2018,30,,,,,
5861,d5000181,1518538500,2/13/2018,29.9,,,,,
5862,d5000181,1518538680,2/13/2018,29.9,,,,,
5863,d5000181,1518538860,2/13/2018,29.8,,,,,
5864,d5000181,1518539040,2/13/2018,29.8,,,,,
5865,d5000181,1518539220,2/13/2018,29.7,,,,,
5866,d5000181,1518539400,2/13/2018,29.6,,,,,
5867,d5000181,1518539580,2/13/2018,29.7,,,,,
5868,d5000181,1518539760,2/13/2018,29.5,,,,,
5869,d5000181,1518539940,2/13/2018,29.6,,,,,
5870,d5000181,1518540120,2/13/2018,29.5,,,,,
5871,d5000181,1518540300,2/13/2018,29.5,,,,,
5872,d5000181,1518540480,2/13/2018,29.5,,,,,
5873,d5000181,1518540660,2/13/2018,29.5,,,,,
5874,d5000181,1518540840,2/13/2018,29.5,,,,,
5875,d5000181,1518541020,2/13/2018,29.6,,,,,
5876,d5000181,1518541200,2/13/2018,29.6,,,,,
5877,d5000181,1518541380,2/13/2018,29.5,,,,,
5878,d5000181,1518541560,2/13/2018,29.5,,,,,
5879,d5000181,1518541740,2/13/2018,29.4,,,,,
5880,d5000181,1518541920,2/13/2018,29.4,,,,,
5881,d5000181,1518542100,2/13/2018,29.3,,,,,
5882,d5000181,1518542280,2/13/2018,29.3,,,,,
5883,d5000181,1518542460,2/13/2018,29.2,,,,,
5884,d5000181,1518542640,2/13/2018,29.1,,,,,
5885,d5000181,1518542820,2/13/2018,29.1,,,,,
5886,d5000181,1518543000,2/13/2018,29,,,,,
5887,d5000181,1518543180,2/13/2018,29,,,,,
5888,d5000181,1518543360,2/13/2018,29,,,,,
5889,d5000181,1518543540,2/13/2018,28.9,,,,,
5890,d5000181,1518543720,2/13/2018,28.9,,,,,
5891,d5000181,1518543900,2/13/2018,28.9,,,,,
5892,d5000181,1518544080,2/13/2018,28.8,,,,,
5893,d5000181,1518544260,2/13/2018,28.8,,,,,
5894,d5000181,1518544440,2/13/2018,28.8,,,,,
5895,d5000181,1518544620,2/13/2018,28.8,,,,,
5896,d5000181,1518544800,2/13/2018,28.8,,,,,
5897,d5000181,1518544980,2/13/2018,28.8,,,,,
5898,d5000181,1518545160,2/13/2018,28.7,,,,,
5899,d5000181,1518545340,2/13/2018,28.7,,,,,
5900,d5000181,1518545520,2/13/2018,28.7,,,,,
5901,d5000181,1518545700,2/13/2018,28.7,,,,,
5902,d5000181,1518545880,2/13/2018,28.6,,,,,
5903,d5000181,1518546060,2/13/2018,28.6,,,,,
5904,d5000181,1518546240,2/13/2018,28.5,,,,,
5905,d5000181,1518546420,2/13/2018,28.5,,,,,
5906,d5000181,1518546600,2/13/2018,28.4,,,,,
5907,d5000181,1518546780,2/13/2018,28.4,,,,,
5908,d5000181,1518546960,2/13/2018,28.4,,,,,
5909,d5000181,1518547140,2/13/2018,28.4,,,,,
5910,d5000181,1518547320,2/13/2018,28.3,,,,,
5911,d5000181,1518547500,2/13/2018,28.3,,,,,
5912,d5000181,1518547680,2/13/2018,28.2,,,,,
5913,d5000181,1518547860,2/13/2018,28.2,,,,,
5914,d5000181,1518548040,2/13/2018,28.2,,,,,
5915,d5000181,1518548220,2/13/2018,28.2,,,,,
5916,d5000181,1518548400,2/13/2018,28.1,,,,,
5917,d5000181,1518548580,2/13/2018,28.1,,,,,
5918,d5000181,1518548760,2/13/2018,28.1,,,,,
5919,d5000181,1518548940,2/13/2018,28.1,,,,,
5920,d5000181,1518549120,2/13/2018,28,,,,,
5921,d5000181,1518549300,2/13/2018,28,,,,,
5922,d5000181,1518549480,2/13/2018,27.9,,,,,
5923,d5000181,1518549660,2/13/2018,27.9,,,,,
5924,d5000181,1518549840,2/13/2018,27.9,,,,,
5925,d5000181,1518550020,2/13/2018,27.9,,,,,
5926,d5000181,1518550200,2/13/2018,27.9,,,,,
5927,d5000181,1518550380,2/13/2018,27.8,,,,,
5928,d5000181,1518550560,2/13/2018,27.8,,,,,
5929,d5000181,1518550740,2/13/2018,27.8,,,,,
5930,d5000181,1518550920,2/13/2018,27.7,,,,,
5931,d5000181,1518551100,2/13/2018,27.7,,,,,
5932,d5000181,1518551280,2/13/2018,27.6,,,,,
5933,d5000181,1518551460,2/13/2018,27.7,,,,,
5934,d5000181,1518551640,2/13/2018,27.6,,,,,
5935,d5000181,1518551820,2/13/2018,27.6,,,,,
5936,d5000181,1518552000,2/13/2018,27.5,,,,,
5937,d5000181,1518552180,2/13/2018,27.5,,,,,
5938,d5000181,1518552360,2/13/2018,27.5,,,,,
5939,d5000181,1518552540,2/13/2018,27.5,,,,,
5940,d5000181,1518552720,2/13/2018,27.5,,,,,
5941,d5000181,1518552900,2/13/2018,27.5,,,,,
5942,d5000181,1518553080,2/13/2018,27.4,,,,,
5943,d5000181,1518553260,2/13/2018,27.4,,,,,
5944,d5000181,1518553440,2/13/2018,27.4,,,,,
5945,d5000181,1518553620,2/13/2018,27.3,,,,,
5946,d5000181,1518553800,2/13/2018,27.3,,,,,
5947,d5000181,1518553980,2/13/2018,27.3,,,,,
5948,d5000181,1518554160,2/13/2018,27.3,,,,,
5949,d5000181,1518554340,2/13/2018,27.3,,,,,
5950,d5000181,1518554520,2/13/2018,27.2,,,,,
5951,d5000181,1518554700,2/13/2018,27.2,,,,,
5952,d5000181,1518554880,2/13/2018,27.1,,,,,
5953,d5000181,1518555060,2/13/2018,27.1,,,,,
5954,d5000181,1518555240,2/13/2018,27.1,,,,,
5955,d5000181,1518555420,2/13/2018,27,,,,,
5956,d5000181,1518555600,2/13/2018,27,,,,,
5957,d5000181,1518555780,2/13/2018,27,,,,,
5958,d5000181,1518555960,2/13/2018,27,,,,,
5959,d5000181,1518556140,2/13/2018,26.9,,,,,
5960,d5000181,1518556320,2/13/2018,26.9,,,,,
5961,d5000181,1518556500,2/13/2018,26.9,,,,,
5962,d5000181,1518556680,2/13/2018,26.9,,,,,
5963,d5000181,1518556860,2/13/2018,26.9,,,,,
5964,d5000181,1518557040,2/13/2018,26.8,,,,,
5965,d5000181,1518557220,2/13/2018,26.8,,,,,
5966,d5000181,1518557400,2/13/2018,26.8,,,,,
5967,d5000181,1518557580,2/13/2018,26.8,,,,,
5968,d5000181,1518557760,2/13/2018,26.7,,,,,
5969,d5000181,1518557940,2/13/2018,26.7,,,,,
5970,d5000181,1518558120,2/13/2018,26.7,,,,,
5971,d5000181,1518558300,2/13/2018,26.7,,,,,
5972,d5000181,1518558480,2/13/2018,26.7,,,,,
5973,d5000181,1518558660,2/13/2018,26.6,,,,,
5974,d5000181,1518558840,2/13/2018,26.6,,,,,
5975,d5000181,1518559020,2/13/2018,26.6,,,,,
5976,d5000181,1518559200,2/13/2018,26.5,,,,,
5977,d5000181,1518559380,2/13/2018,26.5,,,,,
5978,d5000181,1518559560,2/13/2018,26.5,,,,,
5979,d5000181,1518559740,2/13/2018,26.5,,,,,
5980,d5000181,1518559920,2/13/2018,26.4,,,,,
5981,d5000181,1518560100,2/13/2018,26.4,,,,,
5982,d5000181,1518560280,2/13/2018,26.4,,,,,
5983,d5000181,1518560460,2/13/2018,26.3,,,,,
5984,d5000181,1518560640,2/13/2018,26.3,,,,,
5985,d5000181,1518560820,2/13/2018,26.3,,,,,
5986,d5000181,1518561000,2/13/2018,26.3,,,,,
5987,d5000181,1518561180,2/13/2018,26.2,,,,,
5988,d5000181,1518561360,2/13/2018,26.2,,,,,
5989,d5000181,1518561540,2/13/2018,26.2,,,,,
5990,d5000181,1518561720,2/13/2018,26.2,,,,,
5991,d5000181,1518561900,2/13/2018,26.2,,,,,
5992,d5000181,1518562080,2/13/2018,26.1,,,,,
5993,d5000181,1518562260,2/13/2018,26.1,,,,,
5994,d5000181,1518562440,2/13/2018,26.1,,,,,
5995,d5000181,1518562620,2/13/2018,26.1,,,,,
5996,d5000181,1518562800,2/13/2018,26,,,,,
5997,d5000181,1518562980,2/13/2018,26,,,,,
5998,d5000181,1518563160,2/13/2018,26,,,,,
5999,d5000181,1518563340,2/13/2018,25.9,,,,,
6000,d5000181,1518563520,2/13/2018,26,,,,,
6001,d5000181,1518563700,2/13/2018,25.9,,,,,
6002,d5000181,1518563880,2/13/2018,25.9,,,,,
6003,d5000181,1518564060,2/13/2018,25.8,,,,,
6004,d5000181,1518564240,2/13/2018,25.9,,,,,
6005,d5000181,1518564420,2/13/2018,25.8,,,,,
6006,d5000181,1518564600,2/13/2018,25.8,,,,,
6007,d5000181,1518564780,2/13/2018,25.8,,,,,
6008,d5000181,1518564960,2/13/2018,25.7,,,,,
6009,d5000181,1518565140,2/13/2018,25.7,,,,,
6010,d5000181,1518565320,2/13/2018,25.7,,,,,
6011,d5000181,1518565500,2/13/2018,25.7,,,,,
6012,d5000181,1518565680,2/13/2018,25.6,,,,,
6013,d5000181,1518565860,2/13/2018,25.6,,,,,
6014,d5000181,1518566040,2/13/2018,25.6,,,,,
6015,d5000181,1518566220,2/13/2018,25.6,,,,,
6016,d5000181,1518566400,2/14/2018,25.5,,,,,
6017,d5000181,1518566580,2/14/2018,25.5,,,,,
6018,d5000181,1518566760,2/14/2018,26.6,,,,,
6019,d5000181,1518566940,2/14/2018,33.3,,,,,
6020,d5000181,1518567120,2/14/2018,38,,,,,
6021,d5000181,1518567300,2/14/2018,41.3,,,,,
6022,d5000181,1518567480,2/14/2018,44,,,,,
6023,d5000181,1518567660,2/14/2018,46.2,,,,,
6024,d5000181,1518567840,2/14/2018,48.2,,,,,
6025,d5000181,1518568020,2/14/2018,50.1,,,,,
6026,d5000181,1518568200,2/14/2018,51.8,,,,,
6027,d5000181,1518568380,2/14/2018,53.3,,,,,
6028,d5000181,1518568560,2/14/2018,54.6,,,,,
6029,d5000181,1518568740,2/14/2018,55.8,,,,,
6030,d5000181,1518568920,2/14/2018,56.7,,,,,
6031,d5000181,1518569100,2/14/2018,57.4,,,,,
6032,d5000181,1518569460,2/14/2018,39.2,,,,,
6033,d5000181,1518569640,2/14/2018,34.6,,,,,
6034,d5000181,1518569820,2/14/2018,34.6,,,,,
6035,d5000181,1518570000,2/14/2018,35.4,,,,,
6036,d5000181,1518570180,2/14/2018,35.2,,,,,
6037,d5000181,1518570360,2/14/2018,34.9,,,,,
6038,d5000181,1518570540,2/14/2018,35,,,,,
6039,d5000181,1518570720,2/14/2018,35,,,,,
6040,d5000181,1518570900,2/14/2018,35,,,,,
6041,d5000181,1518571080,2/14/2018,35,,,,,
6042,d5000181,1518571260,2/14/2018,35.2,,,,,
6043,d5000181,1518571440,2/14/2018,35.4,,,,,
6044,d5000181,1518571620,2/14/2018,35.5,,,,,
6045,d5000181,1518571800,2/14/2018,35.7,,,,,
6046,d5000181,1518571980,2/14/2018,35.8,,,,,
6047,d5000181,1518572160,2/14/2018,36,,,,,
6048,d5000181,1518572340,2/14/2018,36.1,,,,,
6049,d5000181,1518572520,2/14/2018,36.2,,,,,
6050,d5000181,1518572700,2/14/2018,36.3,,,,,
6051,d5000181,1518572880,2/14/2018,36.5,,,,,
6052,d5000181,1518573060,2/14/2018,36.5,,,,,
6053,d5000181,1518573240,2/14/2018,36.5,,,,,
6054,d5000181,1518573420,2/14/2018,36.5,,,,,
6055,d5000181,1518573600,2/14/2018,36.5,,,,,
6056,d5000181,1518573780,2/14/2018,36.4,,,,,
6057,d5000181,1518573960,2/14/2018,36.3,,,,,
6058,d5000181,1518574140,2/14/2018,36.3,,,,,
6059,d5000181,1518574320,2/14/2018,36.2,,,,,
6060,d5000181,1518574500,2/14/2018,36.2,,,,,
6061,d5000181,1518574680,2/14/2018,36.2,,,,,
6062,d5000181,1518574860,2/14/2018,36.1,,,,,
6063,d5000181,1518575040,2/14/2018,36.1,,,,,
6064,d5000181,1518575220,2/14/2018,36,,,,,
6065,d5000181,1518575400,2/14/2018,36.1,,,,,
6066,d5000181,1518575580,2/14/2018,36,,,,,
6067,d5000181,1518575760,2/14/2018,36,,,,,
6068,d5000181,1518575940,2/14/2018,35.9,,,,,
6069,d5000181,1518576120,2/14/2018,35.9,,,,,
6070,d5000181,1518576480,2/14/2018,35.8,,,,,
6071,d5000181,1518576660,2/14/2018,35.8,,,,,
6072,d5000181,1518576840,2/14/2018,35.7,,,,,
6073,d5000181,1518577020,2/14/2018,35.7,,,,,
6074,d5000181,1518577200,2/14/2018,35.7,,,,,
6075,d5000181,1518577380,2/14/2018,35.6,,,,,
6076,d5000181,1518577560,2/14/2018,35.7,,,,,
6077,d5000181,1518577740,2/14/2018,35.6,,,,,
6078,d5000181,1518577920,2/14/2018,35.6,,,,,
6079,d5000181,1518578100,2/14/2018,35.6,,,,,
6080,d5000181,1518578280,2/14/2018,35.5,,,,,
6081,d5000181,1518578460,2/14/2018,35.6,,,,,
6082,d5000181,1518578640,2/14/2018,35.5,,,,,
6083,d5000181,1518578820,2/14/2018,35.5,,,,,
6084,d5000181,1518579000,2/14/2018,35.5,,,,,
6085,d5000181,1518579180,2/14/2018,35.5,,,,,
6086,d5000181,1518579360,2/14/2018,35.5,,,,,
6087,d5000181,1518579540,2/14/2018,35.5,,,,,
6088,d5000181,1518579720,2/14/2018,35.5,,,,,
6089,d5000181,1518579900,2/14/2018,35.5,,,,,
6090,d5000181,1518580080,2/14/2018,35.5,,,,,
6091,d5000181,1518580260,2/14/2018,35.5,,,,,
6092,d5000181,1518580440,2/14/2018,35.5,,,,,
6093,d5000181,1518580620,2/14/2018,35.4,,,,,
6094,d5000181,1518580800,2/14/2018,35.5,,,,,
6095,d5000181,1518580980,2/14/2018,35.4,,,,,
6096,d5000181,1518581160,2/14/2018,35.4,,,,,
6097,d5000181,1518581340,2/14/2018,35.4,,,,,
6098,d5000181,1518581520,2/14/2018,35.4,,,,,
6099,d5000181,1518581700,2/14/2018,35.4,,,,,
6100,d5000181,1518581880,2/14/2018,35.4,,,,,
6101,d5000181,1518582060,2/14/2018,35.4,,,,,
6102,d5000181,1518582240,2/14/2018,35.4,,,,,
6103,d5000181,1518582420,2/14/2018,35.4,,,,,
6104,d5000181,1518582600,2/14/2018,35.4,,,,,
6105,d5000181,1518582780,2/14/2018,35.4,,,,,
6106,d5000181,1518582960,2/14/2018,35.4,,,,,
6107,d5000181,1518583140,2/14/2018,35.4,,,,,
6108,d5000181,1518583320,2/14/2018,35.4,,,,,
6109,d5000181,1518583500,2/14/2018,35.5,,,,,
6110,d5000181,1518583680,2/14/2018,35.4,,,,,
6111,d5000181,1518583860,2/14/2018,35.4,,,,,
6112,d5000181,1518584040,2/14/2018,35.5,,,,,
6113,d5000181,1518584220,2/14/2018,35.5,,,,,
6114,d5000181,1518584400,2/14/2018,35.5,,,,,
6115,d5000181,1518584580,2/14/2018,35.5,,,,,
6116,d5000181,1518584760,2/14/2018,35.5,,,,,
6117,d5000181,1518584940,2/14/2018,35.5,,,,,
6118,d5000181,1518585120,2/14/2018,35.5,,,,,
6119,d5000181,1518585300,2/14/2018,35.5,,,,,
6120,d5000181,1518585480,2/14/2018,35.6,,,,,
6121,d5000181,1518585660,2/14/2018,35.5,,,,,
6122,d5000181,1518585840,2/14/2018,35.6,,,,,
6123,d5000181,1518586020,2/14/2018,35.6,,,,,
6124,d5000181,1518586200,2/14/2018,35.6,,,,,
6125,d5000181,1518586380,2/14/2018,35.6,,,,,
6126,d5000181,1518586560,2/14/2018,35.6,,,,,
6127,d5000181,1518586740,2/14/2018,35.6,,,,,
6128,d5000181,1518586920,2/14/2018,35.6,,,,,
6129,d5000181,1518587100,2/14/2018,35.6,,,,,
6130,d5000181,1518587280,2/14/2018,35.7,,,,,
6131,d5000181,1518587460,2/14/2018,35.7,,,,,
6132,d5000181,1518587640,2/14/2018,35.7,,,,,
6133,d5000181,1518587820,2/14/2018,35.7,,,,,
6134,d5000181,1518588000,2/14/2018,35.7,,,,,
6135,d5000181,1518588180,2/14/2018,35.7,,,,,
6136,d5000181,1518588360,2/14/2018,35.8,,,,,
6137,d5000181,1518588540,2/14/2018,35.7,,,,,
6138,d5000181,1518588720,2/14/2018,35.8,,,,,
6139,d5000181,1518588900,2/14/2018,35.8,,,,,
6140,d5000181,1518589080,2/14/2018,35.8,,,,,
6141,d5000181,1518589260,2/14/2018,35.8,,,,,
6142,d5000181,1518589440,2/14/2018,35.8,,,,,
6143,d5000181,1518589620,2/14/2018,35.8,,,,,
6144,d5000181,1518589800,2/14/2018,35.8,,,,,
6145,d5000181,1518589980,2/14/2018,35.8,,,,,
6146,d5000181,1518590160,2/14/2018,35.8,,,,,
6147,d5000181,1518590340,2/14/2018,35.9,,,,,
6148,d5000181,1518590520,2/14/2018,35.9,,,,,
6149,d5000181,1518590700,2/14/2018,35.9,,,,,
6150,d5000181,1518590880,2/14/2018,35.9,,,,,
6151,d5000181,1518591060,2/14/2018,35.9,,,,,
6152,d5000181,1518591240,2/14/2018,36,,,,,
6153,d5000181,1518591420,2/14/2018,35.9,,,,,
6154,d5000181,1518591600,2/14/2018,36,,,,,
6155,d5000181,1518591780,2/14/2018,36,,,,,
6156,d5000181,1518591960,2/14/2018,36,,,,,
6157,d5000181,1518592140,2/14/2018,36,,,,,
6158,d5000181,1518592320,2/14/2018,36.1,,,,,
6159,d5000181,1518592500,2/14/2018,36,,,,,
6160,d5000181,1518592680,2/14/2018,36.1,,,,,
6161,d5000181,1518592860,2/14/2018,36.1,,,,,
6162,d5000181,1518593040,2/14/2018,36.1,,,,,
6163,d5000181,1518593220,2/14/2018,36.1,,,,,
6164,d5000181,1518593400,2/14/2018,36.1,,,,,
6165,d5000181,1518593580,2/14/2018,36.2,,,,,
6166,d5000181,1518593760,2/14/2018,36.1,,,,,
6167,d5000181,1518593940,2/14/2018,36.2,,,,,
6168,d5000181,1518594120,2/14/2018,36.2,,,,,
6169,d5000181,1518594300,2/14/2018,36.2,,,,,
6170,d5000181,1518594480,2/14/2018,36.2,,,,,
6171,d5000181,1518594660,2/14/2018,36.2,,,,,
6172,d5000181,1518594840,2/14/2018,36.2,,,,,
