id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
9262,d500018b,1519154820,2/20/2018,30.4,,,,,
9263,d500018b,1519155000,2/20/2018,30.4,,,,,
9264,d500018b,1519155180,2/20/2018,30.4,,,,,
9265,d500018b,1519155360,2/20/2018,30.3,,,,,
9266,d500018b,1519155540,2/20/2018,30.3,,,,,
9267,d500018b,1519155720,2/20/2018,30.3,,,,,
9268,d500018b,1519155900,2/20/2018,30.3,,,,,
9269,d500018b,1519156080,2/20/2018,30.3,,,,,
9270,d500018b,1519156260,2/20/2018,30.3,,,,,
9271,d500018b,1519156440,2/20/2018,30.3,,,,,
9272,d500018b,1519156620,2/20/2018,30.3,,,,,
9273,d500018b,1519156800,2/20/2018,30.2,,,,,
9274,d500018b,1519156980,2/20/2018,30.2,,,,,
9275,d500018b,1519157160,2/20/2018,30.2,,,,,
9276,d500018b,1519157340,2/20/2018,30.2,,,,,
9277,d500018b,1519157520,2/20/2018,30.3,,,,,
9278,d500018b,1519157700,2/20/2018,30.2,,,,,
9279,d500018b,1519157880,2/20/2018,30.2,,,,,
9280,d500018b,1519158060,2/20/2018,30.1,,,,,
9281,d500018b,1519158240,2/20/2018,30.1,,,,,
9282,d500018b,1519158420,2/20/2018,30.1,,,,,
9283,d500018b,1519158600,2/20/2018,30.1,,,,,
9284,d500018b,1519158780,2/20/2018,30,,,,,
9285,d500018b,1519158960,2/20/2018,30.1,,,,,
9286,d500018b,1519159140,2/20/2018,30,,,,,
9287,d500018b,1519159320,2/20/2018,30,,,,,
9288,d500018b,1519159500,2/20/2018,30,,,,,
9289,d500018b,1519159680,2/20/2018,30,,,,,
9290,d500018b,1519159860,2/20/2018,30,,,,,
9291,d500018b,1519160040,2/20/2018,30,,,,,
9292,d500018b,1519160220,2/20/2018,30,,,,,
9293,d500018b,1519160400,2/20/2018,29.9,,,,,
9294,d500018b,1519160580,2/20/2018,29.9,,,,,
9295,d500018b,1519160760,2/20/2018,29.9,,,,,
9296,d500018b,1519160940,2/20/2018,29.9,,,,,
9297,d500018b,1519161120,2/20/2018,29.9,,,,,
9298,d500018b,1519161300,2/20/2018,29.9,,,,,
9299,d500018b,1519161480,2/20/2018,29.9,,,,,
9300,d500018b,1519161660,2/20/2018,29.8,,,,,
9301,d500018b,1519161840,2/20/2018,29.8,,,,,
9302,d500018b,1519162020,2/20/2018,29.8,,,,,
9303,d500018b,1519162200,2/20/2018,29.8,,,,,
9304,d500018b,1519162380,2/20/2018,29.8,,,,,
9305,d500018b,1519162560,2/20/2018,29.7,,,,,
9306,d500018b,1519162740,2/20/2018,29.7,,,,,
9307,d500018b,1519162920,2/20/2018,29.8,,,,,
9308,d500018b,1519163100,2/20/2018,29.7,,,,,
9309,d500018b,1519163460,2/20/2018,29.7,,,,,
9310,d500018b,1519163640,2/20/2018,29.7,,,,,
9311,d500018b,1519163820,2/20/2018,29.6,,,,,
9312,d500018b,1519164000,2/20/2018,29.7,,,,,
9313,d500018b,1519164180,2/20/2018,29.7,,,,,
9314,d500018b,1519164360,2/20/2018,29.6,,,,,
9315,d500018b,1519164540,2/20/2018,29.6,,,,,
9316,d500018b,1519164720,2/20/2018,29.6,,,,,
9317,d500018b,1519164900,2/20/2018,29.6,,,,,
9318,d500018b,1519165080,2/20/2018,29.5,,,,,
9319,d500018b,1519165260,2/20/2018,29.5,,,,,
9320,d500018b,1519165440,2/20/2018,29.5,,,,,
9321,d500018b,1519165620,2/20/2018,29.5,,,,,
9322,d500018b,1519165800,2/20/2018,29.5,,,,,
9323,d500018b,1519165980,2/20/2018,29.5,,,,,
9324,d500018b,1519166160,2/20/2018,29.4,,,,,
9325,d500018b,1519166340,2/20/2018,29.4,,,,,
9326,d500018b,1519166520,2/20/2018,29.4,,,,,
9327,d500018b,1519166700,2/20/2018,29.4,,,,,
9328,d500018b,1519166880,2/20/2018,29.4,,,,,
9329,d500018b,1519167060,2/20/2018,29.4,,,,,
9330,d500018b,1519167240,2/20/2018,29.3,,,,,
9331,d500018b,1519167420,2/20/2018,29.4,,,,,
9332,d500018b,1519167600,2/20/2018,29.3,,,,,
9333,d500018b,1519167780,2/20/2018,29.3,,,,,
9334,d500018b,1519167960,2/20/2018,29.3,,,,,
9335,d500018b,1519168140,2/20/2018,29.3,,,,,
9336,d500018b,1519168320,2/20/2018,29.3,,,,,
9337,d500018b,1519168500,2/20/2018,29.3,,,,,
9338,d500018b,1519168680,2/20/2018,29.2,,,,,
9339,d500018b,1519168860,2/20/2018,29.3,,,,,
9340,d500018b,1519169040,2/20/2018,29.2,,,,,
9341,d500018b,1519169220,2/20/2018,29.2,,,,,
9342,d500018b,1519169400,2/20/2018,29.2,,,,,
9343,d500018b,1519169580,2/20/2018,29.2,,,,,
9344,d500018b,1519169760,2/20/2018,29.1,,,,,
9345,d500018b,1519169940,2/20/2018,29.2,,,,,
9346,d500018b,1519170120,2/20/2018,29.1,,,,,
9347,d500018b,1519170300,2/20/2018,29.1,,,,,
9348,d500018b,1519170480,2/20/2018,29.1,,,,,
9349,d500018b,1519170660,2/20/2018,29.1,,,,,
9350,d500018b,1519170840,2/20/2018,29.1,,,,,
9351,d500018b,1519171020,2/20/2018,29,,,,,
9352,d500018b,1519171200,2/21/2018,29,,,,,
9353,d500018b,1519171380,2/21/2018,29,,,,,
9354,d500018b,1519171560,2/21/2018,29,,,,,
9355,d500018b,1519171740,2/21/2018,29,,,,,
9356,d500018b,1519171920,2/21/2018,29,,,,,
9357,d500018b,1519172100,2/21/2018,29,,,,,
9358,d500018b,1519172280,2/21/2018,30.2,,,,,
9359,d500018b,1519172460,2/21/2018,32.6,,,,,
9360,d500018b,1519172640,2/21/2018,35.3,,,,,
9361,d500018b,1519172820,2/21/2018,38.1,,,,,
9362,d500018b,1519173000,2/21/2018,40.8,,,,,
9363,d500018b,1519173180,2/21/2018,43.4,,,,,
9364,d500018b,1519173360,2/21/2018,45.9,,,,,
9365,d500018b,1519173540,2/21/2018,48.2,,,,,
9366,d500018b,1519173720,2/21/2018,43.6,,,,,
9367,d500018b,1519173900,2/21/2018,34.7,,,,,
9368,d500018b,1519174080,2/21/2018,30,,,,,
9369,d500018b,1519174260,2/21/2018,29.3,,,,,
9370,d500018b,1519174440,2/21/2018,29.9,,,,,
9371,d500018b,1519174620,2/21/2018,30,,,,,
9372,d500018b,1519174800,2/21/2018,30,,,,,
9373,d500018b,1519174980,2/21/2018,30.3,,,,,
9374,d500018b,1519175160,2/21/2018,30.7,,,,,
9375,d500018b,1519175340,2/21/2018,30.9,,,,,
9376,d500018b,1519175520,2/21/2018,31.1,,,,,
9377,d500018b,1519175700,2/21/2018,31.4,,,,,
9378,d500018b,1519175880,2/21/2018,31.7,,,,,
9379,d500018b,1519176060,2/21/2018,31.8,,,,,
9380,d500018b,1519176240,2/21/2018,32,,,,,
9381,d500018b,1519176420,2/21/2018,32.3,,,,,
9382,d500018b,1519176600,2/21/2018,32.5,,,,,
9383,d500018b,1519176780,2/21/2018,32.6,,,,,
9384,d500018b,1519176960,2/21/2018,32.8,,,,,
9385,d500018b,1519177140,2/21/2018,33,,,,,
9386,d500018b,1519177320,2/21/2018,33.2,,,,,
9387,d500018b,1519177500,2/21/2018,33.4,,,,,
9388,d500018b,1519177680,2/21/2018,33.5,,,,,
9389,d500018b,1519177860,2/21/2018,33.6,,,,,
9390,d500018b,1519178040,2/21/2018,33.8,,,,,
9391,d500018b,1519178220,2/21/2018,33.8,,,,,
9392,d500018b,1519178400,2/21/2018,33.8,,,,,
9393,d500018b,1519178580,2/21/2018,33.8,,,,,
9394,d500018b,1519178760,2/21/2018,33.9,,,,,
9395,d500018b,1519178940,2/21/2018,33.9,,,,,
9396,d500018b,1519179120,2/21/2018,33.9,,,,,
9397,d500018b,1519179300,2/21/2018,34,,,,,
9398,d500018b,1519179480,2/21/2018,33.9,,,,,
9399,d500018b,1519179660,2/21/2018,34,,,,,
9400,d500018b,1519179840,2/21/2018,34.1,,,,,
9401,d500018b,1519180020,2/21/2018,34.1,,,,,
9402,d500018b,1519180200,2/21/2018,34.2,,,,,
9403,d500018b,1519180380,2/21/2018,34.2,,,,,
9404,d500018b,1519180560,2/21/2018,34.2,,,,,
9405,d500018b,1519180740,2/21/2018,34.3,,,,,
9406,d500018b,1519180920,2/21/2018,34.3,,,,,
9407,d500018b,1519181100,2/21/2018,34.3,,,,,
9408,d500018b,1519181280,2/21/2018,34.4,,,,,
9409,d500018b,1519181460,2/21/2018,34.4,,,,,
9410,d500018b,1519181640,2/21/2018,34.4,,,,,
9411,d500018b,1519181820,2/21/2018,34.4,,,,,
9412,d500018b,1519182000,2/21/2018,34.5,,,,,
9413,d500018b,1519182180,2/21/2018,34.5,,,,,
9414,d500018b,1519182360,2/21/2018,34.5,,,,,
9415,d500018b,1519182540,2/21/2018,34.6,,,,,
9416,d500018b,1519182720,2/21/2018,34.5,,,,,
9417,d500018b,1519182900,2/21/2018,34.6,,,,,
9418,d500018b,1519183080,2/21/2018,34.6,,,,,
9419,d500018b,1519183260,2/21/2018,34.6,,,,,
9420,d500018b,1519183440,2/21/2018,34.7,,,,,
9421,d500018b,1519183620,2/21/2018,34.6,,,,,
9422,d500018b,1519183800,2/21/2018,34.6,,,,,
9423,d500018b,1519183980,2/21/2018,34.6,,,,,
9424,d500018b,1519184160,2/21/2018,34.7,,,,,
9425,d500018b,1519184340,2/21/2018,34.7,,,,,
9426,d500018b,1519184520,2/21/2018,34.7,,,,,
9427,d500018b,1519184700,2/21/2018,34.7,,,,,
9428,d500018b,1519184880,2/21/2018,34.7,,,,,
9429,d500018b,1519185060,2/21/2018,34.7,,,,,
9430,d500018b,1519185240,2/21/2018,34.8,,,,,
9431,d500018b,1519185420,2/21/2018,34.7,,,,,
9432,d500018b,1519185600,2/21/2018,34.7,,,,,
9433,d500018b,1519185780,2/21/2018,34.7,,,,,
9434,d500018b,1519185960,2/21/2018,34.7,,,,,
9435,d500018b,1519186140,2/21/2018,34.7,,,,,
9436,d500018b,1519186320,2/21/2018,34.8,,,,,
9437,d500018b,1519186500,2/21/2018,34.8,,,,,
9438,d500018b,1519186680,2/21/2018,34.8,,,,,
9439,d500018b,1519186860,2/21/2018,34.8,,,,,
9440,d500018b,1519187040,2/21/2018,34.8,,,,,
9441,d500018b,1519187220,2/21/2018,34.8,,,,,
9442,d500018b,1519187400,2/21/2018,34.8,,,,,
9443,d500018b,1519187580,2/21/2018,34.9,,,,,
9444,d500018b,1519187760,2/21/2018,34.8,,,,,
9445,d500018b,1519187940,2/21/2018,34.8,,,,,
9446,d500018b,1519188120,2/21/2018,34.9,,,,,
9447,d500018b,1519188300,2/21/2018,34.9,,,,,
9448,d500018b,1519188480,2/21/2018,34.9,,,,,
9449,d500018b,1519188660,2/21/2018,34.9,,,,,
9450,d500018b,1519188840,2/21/2018,34.9,,,,,
9451,d500018b,1519189020,2/21/2018,34.9,,,,,
9452,d500018b,1519189200,2/21/2018,34.9,,,,,
9453,d500018b,1519189380,2/21/2018,34.9,,,,,
9454,d500018b,1519189560,2/21/2018,34.9,,,,,
9455,d500018b,1519189740,2/21/2018,34.9,,,,,
9456,d500018b,1519189920,2/21/2018,34.9,,,,,
9457,d500018b,1519190100,2/21/2018,35,,,,,
9458,d500018b,1519190280,2/21/2018,35,,,,,
9459,d500018b,1519190460,2/21/2018,35,,,,,
9460,d500018b,1519190640,2/21/2018,35,,,,,
9461,d500018b,1519190820,2/21/2018,35,,,,,
9462,d500018b,1519191000,2/21/2018,35,,,,,
9463,d500018b,1519191180,2/21/2018,35.1,,,,,
9464,d500018b,1519191360,2/21/2018,35.1,,,,,
9465,d500018b,1519191540,2/21/2018,35.1,,,,,
9466,d500018b,1519191720,2/21/2018,35.1,,,,,
9467,d500018b,1519191900,2/21/2018,35.1,,,,,
9468,d500018b,1519192080,2/21/2018,35.1,,,,,
9469,d500018b,1519192260,2/21/2018,35.1,,,,,
9470,d500018b,1519192440,2/21/2018,35.1,,,,,
9471,d500018b,1519192620,2/21/2018,35.1,,,,,
9472,d500018b,1519192800,2/21/2018,35.1,,,,,
9473,d500018b,1519192980,2/21/2018,35.2,,,,,
9474,d500018b,1519193160,2/21/2018,35.2,,,,,
9475,d500018b,1519193340,2/21/2018,35.2,,,,,
9476,d500018b,1519193520,2/21/2018,35.2,,,,,
9477,d500018b,1519193700,2/21/2018,35.2,,,,,
9478,d500018b,1519193880,2/21/2018,35.2,,,,,
9479,d500018b,1519194060,2/21/2018,35.2,,,,,
9480,d500018b,1519194240,2/21/2018,35.3,,,,,
9481,d500018b,1519194420,2/21/2018,35.3,,,,,
9482,d500018b,1519194600,2/21/2018,35.3,,,,,
9483,d500018b,1519194780,2/21/2018,35.3,,,,,
9484,d500018b,1519194960,2/21/2018,35.4,,,,,
9485,d500018b,1519195140,2/21/2018,35.4,,,,,
9486,d500018b,1519195320,2/21/2018,35.4,,,,,
9487,d500018b,1519195500,2/21/2018,35.4,,,,,
9488,d500018b,1519195680,2/21/2018,35.5,,,,,
9489,d500018b,1519195860,2/21/2018,35.5,,,,,
9490,d500018b,1519196040,2/21/2018,35.5,,,,,
9491,d500018b,1519196220,2/21/2018,35.6,,,,,
9492,d500018b,1519196400,2/21/2018,35.6,,,,,
9493,d500018b,1519196580,2/21/2018,35.7,,,,,
9494,d500018b,1519196760,2/21/2018,35.7,,,,,
9495,d500018b,1519196940,2/21/2018,35.7,,,,,
9496,d500018b,1519197120,2/21/2018,35.7,,,,,
9497,d500018b,1519197300,2/21/2018,35.7,,,,,
9498,d500018b,1519197480,2/21/2018,35.8,,,,,
9499,d500018b,1519197660,2/21/2018,35.8,,,,,
9500,d500018b,1519197840,2/21/2018,35.8,,,,,
9501,d500018b,1519198020,2/21/2018,35.8,,,,,
9502,d500018b,1519198200,2/21/2018,35.9,,,,,
9503,d500018b,1519198380,2/21/2018,35.9,,,,,
9504,d500018b,1519198560,2/21/2018,35.9,,,,,
9505,d500018b,1519198740,2/21/2018,35.9,,,,,
9506,d500018b,1519198920,2/21/2018,36,,,,,
9507,d500018b,1519199100,2/21/2018,36,,,,,
9508,d500018b,1519199280,2/21/2018,36,,,,,
9509,d500018b,1519199460,2/21/2018,36.1,,,,,
9510,d500018b,1519199640,2/21/2018,36.1,,,,,
9511,d500018b,1519199820,2/21/2018,36.2,,,,,
9512,d500018b,1519200000,2/21/2018,36.2,,,,,
9513,d500018b,1519200180,2/21/2018,36.2,,,,,
9514,d500018b,1519200360,2/21/2018,36.2,,,,,
9515,d500018b,1519200540,2/21/2018,36.2,,,,,
9516,d500018b,1519200720,2/21/2018,36.3,,,,,
9517,d500018b,1519200900,2/21/2018,36.1,,,,,
9518,d500018b,1519201080,2/21/2018,36,,,,,
9519,d500018b,1519201260,2/21/2018,35.9,,,,,
9520,d500018b,1519201440,2/21/2018,35.6,,,,,
9521,d500018b,1519201620,2/21/2018,35.4,,,,,
9522,d500018b,1519201800,2/21/2018,35.2,,,,,
9523,d500018b,1519201980,2/21/2018,35,,,,,
9524,d500018b,1519202160,2/21/2018,34.8,,,,,
9525,d500018b,1519202340,2/21/2018,34.7,,,,,
9526,d500018b,1519202520,2/21/2018,34.7,,,,,
9527,d500018b,1519202700,2/21/2018,34.7,,,,,
9528,d500018b,1519202880,2/21/2018,34.6,,,,,
9529,d500018b,1519203060,2/21/2018,34.6,,,,,
9530,d500018b,1519203240,2/21/2018,34.6,,,,,
9531,d500018b,1519203420,2/21/2018,34.6,,,,,
9532,d500018b,1519203600,2/21/2018,34.5,,,,,
9533,d500018b,1519203780,2/21/2018,34.5,,,,,
9534,d500018b,1519203960,2/21/2018,34.6,,,,,
9535,d500018b,1519204140,2/21/2018,34.5,,,,,
9536,d500018b,1519204320,2/21/2018,34.5,,,,,
9537,d500018b,1519204500,2/21/2018,34.5,,,,,
9538,d500018b,1519204680,2/21/2018,34.6,,,,,
9539,d500018b,1519204860,2/21/2018,34.5,,,,,
9540,d500018b,1519205040,2/21/2018,34.6,,,,,
9541,d500018b,1519205220,2/21/2018,34.5,,,,,
9542,d500018b,1519205400,2/21/2018,34.5,,,,,
9543,d500018b,1519205580,2/21/2018,34.5,,,,,
9544,d500018b,1519205760,2/21/2018,34.5,,,,,
9545,d500018b,1519205940,2/21/2018,34.5,,,,,
9546,d500018b,1519206120,2/21/2018,34.5,,,,,
9547,d500018b,1519206300,2/21/2018,34.5,,,,,
9548,d500018b,1519206480,2/21/2018,34.4,,,,,
9549,d500018b,1519206660,2/21/2018,34.4,,,,,
9550,d500018b,1519206840,2/21/2018,34.5,,,,,
9551,d500018b,1519207020,2/21/2018,34.4,,,,,
9552,d500018b,1519207200,2/21/2018,34.4,,,,,
9553,d500018b,1519207380,2/21/2018,34.4,,,,,
9554,d500018b,1519207560,2/21/2018,34.4,,,,,
9555,d500018b,1519207740,2/21/2018,34.3,,,,,
9556,d500018b,1519207920,2/21/2018,34.4,,,,,
9557,d500018b,1519208100,2/21/2018,34.4,,,,,
9558,d500018b,1519208280,2/21/2018,34.3,,,,,
9559,d500018b,1519208460,2/21/2018,34.3,,,,,
9560,d500018b,1519208640,2/21/2018,34.3,,,,,
9561,d500018b,1519208820,2/21/2018,34.2,,,,,
9562,d500018b,1519209000,2/21/2018,34.2,,,,,
9563,d500018b,1519209180,2/21/2018,34.2,,,,,
9564,d500018b,1519209360,2/21/2018,34.2,,,,,
9565,d500018b,1519209540,2/21/2018,34.2,,,,,
9566,d500018b,1519209720,2/21/2018,34.2,,,,,
9567,d500018b,1519209900,2/21/2018,34.1,,,,,
9568,d500018b,1519210080,2/21/2018,34.1,,,,,
9569,d500018b,1519210260,2/21/2018,34.1,,,,,
9570,d500018b,1519210440,2/21/2018,34.1,,,,,
9571,d500018b,1519210620,2/21/2018,34.1,,,,,
9572,d500018b,1519210800,2/21/2018,34,,,,,
9573,d500018b,1519211160,2/21/2018,34,,,,,
9574,d500018b,1519211340,2/21/2018,34,,,,,
9575,d500018b,1519211520,2/21/2018,34,,,,,
9576,d500018b,1519211700,2/21/2018,34,,,,,
9577,d500018b,1519211880,2/21/2018,33.9,,,,,
9578,d500018b,1519212060,2/21/2018,33.9,,,,,
9579,d500018b,1519212240,2/21/2018,33.9,,,,,
9580,d500018b,1519212420,2/21/2018,33.9,,,,,
9581,d500018b,1519212600,2/21/2018,33.8,,,,,
9582,d500018b,1519212780,2/21/2018,33.8,,,,,
9583,d500018b,1519212960,2/21/2018,33.8,,,,,
9584,d500018b,1519213140,2/21/2018,33.7,,,,,
9585,d500018b,1519213320,2/21/2018,33.7,,,,,
9586,d500018b,1519213500,2/21/2018,33.7,,,,,
9587,d500018b,1519213680,2/21/2018,33.7,,,,,
9588,d500018b,1519213860,2/21/2018,33.7,,,,,
9589,d500018b,1519214040,2/21/2018,33.6,,,,,
9590,d500018b,1519214220,2/21/2018,33.6,,,,,
9591,d500018b,1519214400,2/21/2018,33.6,,,,,
9592,d500018b,1519214580,2/21/2018,33.6,,,,,
9593,d500018b,1519214760,2/21/2018,33.6,,,,,
9594,d500018b,1519214940,2/21/2018,33.5,,,,,
9595,d500018b,1519215120,2/21/2018,33.5,,,,,
9596,d500018b,1519215300,2/21/2018,33.5,,,,,
9597,d500018b,1519215480,2/21/2018,33.5,,,,,
9598,d500018b,1519215660,2/21/2018,33.4,,,,,
9599,d500018b,1519215840,2/21/2018,33.4,,,,,
9600,d500018b,1519216020,2/21/2018,33.4,,,,,
9601,d500018b,1519216200,2/21/2018,33.4,,,,,
9602,d500018b,1519216380,2/21/2018,33.4,,,,,
9603,d500018b,1519216560,2/21/2018,33.4,,,,,
9604,d500018b,1519216740,2/21/2018,33.3,,,,,
9605,d500018b,1519216920,2/21/2018,33.3,,,,,
9606,d500018b,1519217100,2/21/2018,33.3,,,,,
9607,d500018b,1519217280,2/21/2018,33.3,,,,,
9608,d500018b,1519217460,2/21/2018,33.3,,,,,
9609,d500018b,1519217640,2/21/2018,33.2,,,,,
9610,d500018b,1519217820,2/21/2018,33.2,,,,,
9611,d500018b,1519218000,2/21/2018,33.2,,,,,
9612,d500018b,1519218180,2/21/2018,33.2,,,,,
9613,d500018b,1519218360,2/21/2018,33.2,,,,,
9614,d500018b,1519218540,2/21/2018,33.2,,,,,
9615,d500018b,1519218720,2/21/2018,33.1,,,,,
9616,d500018b,1519218900,2/21/2018,33.1,,,,,
9617,d500018b,1519219080,2/21/2018,33.1,,,,,
9618,d500018b,1519219260,2/21/2018,33.1,,,,,
9619,d500018b,1519219440,2/21/2018,33.1,,,,,
9620,d500018b,1519219620,2/21/2018,33,,,,,
9621,d500018b,1519219800,2/21/2018,33,,,,,
9622,d500018b,1519219980,2/21/2018,33,,,,,
9623,d500018b,1519220160,2/21/2018,33,,,,,
9624,d500018b,1519220340,2/21/2018,33,,,,,
9625,d500018b,1519220520,2/21/2018,32.9,,,,,
9626,d500018b,1519220700,2/21/2018,33,,,,,
9627,d500018b,1519220880,2/21/2018,32.9,,,,,
9628,d500018b,1519221060,2/21/2018,32.9,,,,,
9629,d500018b,1519221240,2/21/2018,32.9,,,,,
9630,d500018b,1519221420,2/21/2018,32.8,,,,,
9631,d500018b,1519221600,2/21/2018,32.8,,,,,
9632,d500018b,1519221780,2/21/2018,32.8,,,,,
9633,d500018b,1519221960,2/21/2018,32.8,,,,,
9634,d500018b,1519222140,2/21/2018,32.8,,,,,
9635,d500018b,1519222320,2/21/2018,32.7,,,,,
9636,d500018b,1519222500,2/21/2018,32.7,,,,,
9637,d500018b,1519222680,2/21/2018,32.7,,,,,
9638,d500018b,1519222860,2/21/2018,32.7,,,,,
9639,d500018b,1519223040,2/21/2018,32.7,,,,,
9640,d500018b,1519223220,2/21/2018,32.6,,,,,
9641,d500018b,1519223400,2/21/2018,32.7,,,,,
9642,d500018b,1519223580,2/21/2018,32.6,,,,,
9643,d500018b,1519223760,2/21/2018,32.6,,,,,
9644,d500018b,1519223940,2/21/2018,32.6,,,,,
9645,d500018b,1519224120,2/21/2018,32.6,,,,,
9646,d500018b,1519224300,2/21/2018,32.6,,,,,
9647,d500018b,1519224480,2/21/2018,32.6,,,,,
9648,d500018b,1519224660,2/21/2018,32.5,,,,,
9649,d500018b,1519224840,2/21/2018,32.5,,,,,
9650,d500018b,1519225020,2/21/2018,32.5,,,,,
9651,d500018b,1519225200,2/21/2018,32.5,,,,,
9652,d500018b,1519225380,2/21/2018,32.5,,,,,
9653,d500018b,1519225560,2/21/2018,32.4,,,,,
9654,d500018b,1519225740,2/21/2018,32.4,,,,,
9655,d500018b,1519225920,2/21/2018,32.4,,,,,
9656,d500018b,1519226280,2/21/2018,32.3,,,,,
9657,d500018b,1519226460,2/21/2018,32.3,,,,,
9658,d500018b,1519226640,2/21/2018,32.4,,,,,
9659,d500018b,1519226820,2/21/2018,32.3,,,,,
9660,d500018b,1519227000,2/21/2018,32.3,,,,,
9661,d500018b,1519227180,2/21/2018,32.3,,,,,
9662,d500018b,1519227360,2/21/2018,32.3,,,,,
9663,d500018b,1519227540,2/21/2018,32.2,,,,,
9664,d500018b,1519227720,2/21/2018,32.3,,,,,
9665,d500018b,1519227900,2/21/2018,32.2,,,,,
9666,d500018b,1519228080,2/21/2018,32.2,,,,,
9667,d500018b,1519228260,2/21/2018,32.2,,,,,
9668,d500018b,1519228440,2/21/2018,32.2,,,,,
9669,d500018b,1519228620,2/21/2018,32.2,,,,,
9670,d500018b,1519228800,2/21/2018,32.2,,,,,
9671,d500018b,1519228980,2/21/2018,32.2,,,,,
9672,d500018b,1519229160,2/21/2018,32.1,,,,,
9673,d500018b,1519229340,2/21/2018,32.1,,,,,
9674,d500018b,1519229520,2/21/2018,32.1,,,,,
9675,d500018b,1519229700,2/21/2018,32,,,,,
9676,d500018b,1519229880,2/21/2018,32.1,,,,,
9677,d500018b,1519230060,2/21/2018,32,,,,,
9678,d500018b,1519230240,2/21/2018,32,,,,,
9679,d500018b,1519230420,2/21/2018,32,,,,,
9680,d500018b,1519230600,2/21/2018,32,,,,,
9681,d500018b,1519230780,2/21/2018,32,,,,,
9682,d500018b,1519230960,2/21/2018,32,,,,,
9683,d500018b,1519231140,2/21/2018,32,,,,,
9684,d500018b,1519231320,2/21/2018,31.9,,,,,
9685,d500018b,1519231500,2/21/2018,31.9,,,,,
9686,d500018b,1519231680,2/21/2018,31.9,,,,,
9687,d500018b,1519231860,2/21/2018,31.9,,,,,
9688,d500018b,1519232040,2/21/2018,31.9,,,,,
9689,d500018b,1519232220,2/21/2018,31.9,,,,,
9690,d500018b,1519232400,2/21/2018,31.8,,,,,
9691,d500018b,1519232580,2/21/2018,31.8,,,,,
9692,d500018b,1519232760,2/21/2018,31.8,,,,,
9693,d500018b,1519232940,2/21/2018,31.8,,,,,
9694,d500018b,1519233120,2/21/2018,31.8,,,,,
9695,d500018b,1519233300,2/21/2018,31.8,,,,,
9696,d500018b,1519233480,2/21/2018,31.7,,,,,
9697,d500018b,1519233660,2/21/2018,31.8,,,,,
9698,d500018b,1519233840,2/21/2018,31.7,,,,,
9699,d500018b,1519234020,2/21/2018,31.7,,,,,
9700,d500018b,1519234200,2/21/2018,31.7,,,,,
9701,d500018b,1519234380,2/21/2018,31.7,,,,,
9702,d500018b,1519234560,2/21/2018,31.6,,,,,
9703,d500018b,1519234740,2/21/2018,31.6,,,,,
9704,d500018b,1519234920,2/21/2018,31.6,,,,,
9705,d500018b,1519235100,2/21/2018,31.6,,,,,
9706,d500018b,1519235280,2/21/2018,31.6,,,,,
9707,d500018b,1519235460,2/21/2018,31.6,,,,,
9708,d500018b,1519235640,2/21/2018,31.6,,,,,
9709,d500018b,1519235820,2/21/2018,31.5,,,,,
9710,d500018b,1519236000,2/21/2018,31.6,,,,,
9711,d500018b,1519236180,2/21/2018,31.5,,,,,
9712,d500018b,1519236360,2/21/2018,31.5,,,,,
9713,d500018b,1519236540,2/21/2018,31.5,,,,,
9714,d500018b,1519236720,2/21/2018,31.5,,,,,
9715,d500018b,1519236900,2/21/2018,31.4,,,,,
9716,d500018b,1519237080,2/21/2018,31.4,,,,,
9717,d500018b,1519237260,2/21/2018,31.4,,,,,
9718,d500018b,1519237440,2/21/2018,31.4,,,,,
9719,d500018b,1519237620,2/21/2018,31.4,,,,,
9720,d500018b,1519237800,2/21/2018,31.4,,,,,
9721,d500018b,1519237980,2/21/2018,31.4,,,,,
9722,d500018b,1519238160,2/21/2018,31.4,,,,,
9723,d500018b,1519238340,2/21/2018,31.3,,,,,
9724,d500018b,1519238520,2/21/2018,31.3,,,,,
9725,d500018b,1519238700,2/21/2018,31.3,,,,,
9726,d500018b,1519238880,2/21/2018,31.3,,,,,
9727,d500018b,1519239060,2/21/2018,31.3,,,,,
9728,d500018b,1519239240,2/21/2018,31.3,,,,,
9729,d500018b,1519239420,2/21/2018,31.3,,,,,
9730,d500018b,1519239600,2/21/2018,31.3,,,,,
9731,d500018b,1519239780,2/21/2018,31.2,,,,,
9732,d500018b,1519239960,2/21/2018,31.2,,,,,
9733,d500018b,1519240140,2/21/2018,31.2,,,,,
9734,d500018b,1519240320,2/21/2018,31.2,,,,,
9735,d500018b,1519240500,2/21/2018,31.2,,,,,
9736,d500018b,1519240680,2/21/2018,31.1,,,,,
9737,d500018b,1519240860,2/21/2018,31.2,,,,,
9738,d500018b,1519241040,2/21/2018,31.1,,,,,
9739,d500018b,1519241220,2/21/2018,31.1,,,,,
9740,d500018b,1519241400,2/21/2018,31.1,,,,,
9741,d500018b,1519241580,2/21/2018,31.1,,,,,
9742,d500018b,1519241760,2/21/2018,31.1,,,,,
9743,d500018b,1519241940,2/21/2018,31.1,,,,,
9744,d500018b,1519242120,2/21/2018,31.1,,,,,
9745,d500018b,1519242300,2/21/2018,31,,,,,
9746,d500018b,1519242480,2/21/2018,31,,,,,
