id,uuid,timestamp,day,MPa,,day-ref,avg-MPa,max-Mpa,min-Mpa
6104,d5000184,1518581520,2/14/2018,0.4417,,,,,
6105,d5000184,1518581700,2/14/2018,0.4418,,,,,
6106,d5000184,1518581880,2/14/2018,0.4415,,,,,
6107,d5000184,1518582060,2/14/2018,0.4431,,,,,
6108,d5000184,1518582240,2/14/2018,0.4412,,,,,
6109,d5000184,1518582420,2/14/2018,0.4406,,,,,
6110,d5000184,1518582600,2/14/2018,0.4424,,,,,
6111,d5000184,1518582780,2/14/2018,0.4421,,,,,
6112,d5000184,1518582960,2/14/2018,0.4406,,,,,
6113,d5000184,1518583140,2/14/2018,0.4421,,,,,
6114,d5000184,1518583320,2/14/2018,0.441,,,,,
6115,d5000184,1518583500,2/14/2018,0.441,,,,,
6116,d5000184,1518583680,2/14/2018,0.4396,,,,,
6117,d5000184,1518583860,2/14/2018,0.4401,,,,,
6118,d5000184,1518584040,2/14/2018,0.4415,,,,,
6119,d5000184,1518584220,2/14/2018,0.4404,,,,,
6120,d5000184,1518584400,2/14/2018,0.4419,,,,,
6121,d5000184,1518584580,2/14/2018,0.4415,,,,,
6122,d5000184,1518584760,2/14/2018,0.442,,,,,
6123,d5000184,1518584940,2/14/2018,0.4417,,,,,
6124,d5000184,1518585120,2/14/2018,0.4408,,,,,
6125,d5000184,1518585300,2/14/2018,0.4409,,,,,
6126,d5000184,1518585660,2/14/2018,0.4422,,,,,
6127,d5000184,1518585840,2/14/2018,0.4404,,,,,
6128,d5000184,1518586020,2/14/2018,0.4411,,,,,
6129,d5000184,1518586200,2/14/2018,0.4414,,,,,
6130,d5000184,1518586380,2/14/2018,0.4412,,,,,
6131,d5000184,1518586560,2/14/2018,0.4426,,,,,
6132,d5000184,1518586740,2/14/2018,0.4419,,,,,
6133,d5000184,1518586920,2/14/2018,0.4407,,,,,
6134,d5000184,1518587100,2/14/2018,0.4413,,,,,
6135,d5000184,1518587280,2/14/2018,0.4419,,,,,
6136,d5000184,1518587460,2/14/2018,0.4398,,,,,
6137,d5000184,1518587640,2/14/2018,0.4406,,,,,
6138,d5000184,1518587820,2/14/2018,0.4408,,,,,
6139,d5000184,1518588000,2/14/2018,0.4429,,,,,
6140,d5000184,1518588180,2/14/2018,0.4428,,,,,
6141,d5000184,1518588360,2/14/2018,0.441,,,,,
6142,d5000184,1518588540,2/14/2018,0.4427,,,,,
6143,d5000184,1518588720,2/14/2018,0.4415,,,,,
6144,d5000184,1518588900,2/14/2018,0.4411,,,,,
6145,d5000184,1518589080,2/14/2018,0.4411,,,,,
6146,d5000184,1518589260,2/14/2018,0.4419,,,,,
6147,d5000184,1518589440,2/14/2018,0.4398,,,,,
6148,d5000184,1518589620,2/14/2018,0.4408,,,,,
6149,d5000184,1518589800,2/14/2018,0.4412,,,,,
6150,d5000184,1518589980,2/14/2018,0.4403,,,,,
6151,d5000184,1518590160,2/14/2018,0.4433,,,,,
6152,d5000184,1518590340,2/14/2018,0.4408,,,,,
6153,d5000184,1518590520,2/14/2018,0.4401,,,,,
6154,d5000184,1518590700,2/14/2018,0.4427,,,,,
6155,d5000184,1518590880,2/14/2018,0.4421,,,,,
6156,d5000184,1518591060,2/14/2018,0.4413,,,,,
6157,d5000184,1518591240,2/14/2018,0.4409,,,,,
6158,d5000184,1518591420,2/14/2018,0.4414,,,,,
6159,d5000184,1518591600,2/14/2018,0.4431,,,,,
6160,d5000184,1518591780,2/14/2018,0.4421,,,,,
6161,d5000184,1518591960,2/14/2018,0.4409,,,,,
6162,d5000184,1518592140,2/14/2018,0.4406,,,,,
6163,d5000184,1518592320,2/14/2018,0.4407,,,,,
6164,d5000184,1518592500,2/14/2018,0.4409,,,,,
6165,d5000184,1518592680,2/14/2018,0.4424,,,,,
6166,d5000184,1518592860,2/14/2018,0.4406,,,,,
6167,d5000184,1518593040,2/14/2018,0.4418,,,,,
6168,d5000184,1518593220,2/14/2018,0.4411,,,,,
6169,d5000184,1518593400,2/14/2018,0.4423,,,,,
6170,d5000184,1518593580,2/14/2018,0.4419,,,,,
6171,d5000184,1518593760,2/14/2018,0.4407,,,,,
6172,d5000184,1518593940,2/14/2018,0.4407,,,,,
6173,d5000184,1518594120,2/14/2018,0.4406,,,,,
6174,d5000184,1518594300,2/14/2018,0.4403,,,,,
6175,d5000184,1518594480,2/14/2018,0.4413,,,,,
6176,d5000184,1518594660,2/14/2018,0.4416,,,,,
6177,d5000184,1518594840,2/14/2018,0.441,,,,,
6178,d5000184,1518595020,2/14/2018,0.4413,,,,,
6179,d5000184,1518595200,2/14/2018,0.4418,,,,,
6180,d5000184,1518595380,2/14/2018,0.4417,,,,,
6181,d5000184,1518595560,2/14/2018,0.4404,,,,,
6182,d5000184,1518595740,2/14/2018,0.4421,,,,,
6183,d5000184,1518595920,2/14/2018,0.4426,,,,,
6184,d5000184,1518596100,2/14/2018,0.4426,,,,,
6185,d5000184,1518596280,2/14/2018,0.4425,,,,,
6186,d5000184,1518596460,2/14/2018,0.4393,,,,,
6187,d5000184,1518596640,2/14/2018,0.4423,,,,,
6188,d5000184,1518596820,2/14/2018,0.4405,,,,,
6189,d5000184,1518597000,2/14/2018,0.4411,,,,,
6190,d5000184,1518597180,2/14/2018,0.4408,,,,,
6191,d5000184,1518597360,2/14/2018,0.4416,,,,,
6192,d5000184,1518597540,2/14/2018,0.4415,,,,,
6193,d5000184,1518597720,2/14/2018,0.4393,,,,,
6194,d5000184,1518597900,2/14/2018,0.4404,,,,,
6195,d5000184,1518598080,2/14/2018,0.4411,,,,,
6196,d5000184,1518598260,2/14/2018,0.4411,,,,,
6197,d5000184,1518598440,2/14/2018,0.4404,,,,,
6198,d5000184,1518598620,2/14/2018,0.4416,,,,,
6199,d5000184,1518598800,2/14/2018,0.4419,,,,,
6200,d5000184,1518598980,2/14/2018,0.4409,,,,,
6201,d5000184,1518599160,2/14/2018,0.4405,,,,,
6202,d5000184,1518599340,2/14/2018,0.4425,,,,,
6203,d5000184,1518599520,2/14/2018,0.4405,,,,,
6204,d5000184,1518599700,2/14/2018,0.4419,,,,,
6205,d5000184,1518599880,2/14/2018,0.4416,,,,,
6206,d5000184,1518600060,2/14/2018,0.4412,,,,,
6207,d5000184,1518600240,2/14/2018,0.4415,,,,,
6208,d5000184,1518600420,2/14/2018,0.4416,,,,,
6209,d5000184,1518600600,2/14/2018,0.4426,,,,,
6210,d5000184,1518600780,2/14/2018,0.4411,,,,,
6211,d5000184,1518600960,2/14/2018,0.4423,,,,,
6212,d5000184,1518601140,2/14/2018,0.4434,,,,,
6213,d5000184,1518601320,2/14/2018,0.441,,,,,
6214,d5000184,1518601500,2/14/2018,0.442,,,,,
6215,d5000184,1518601680,2/14/2018,0.4418,,,,,
6216,d5000184,1518601860,2/14/2018,0.4416,,,,,
6217,d5000184,1518602040,2/14/2018,0.4421,,,,,
6218,d5000184,1518602220,2/14/2018,0.4414,,,,,
6219,d5000184,1518602400,2/14/2018,0.441,,,,,
6220,d5000184,1518602580,2/14/2018,0.4426,,,,,
6221,d5000184,1518602760,2/14/2018,0.4407,,,,,
6222,d5000184,1518602940,2/14/2018,0.4415,,,,,
6223,d5000184,1518603120,2/14/2018,0.4409,,,,,
6224,d5000184,1518603300,2/14/2018,0.4403,,,,,
6225,d5000184,1518603480,2/14/2018,0.442,,,,,
6226,d5000184,1518603660,2/14/2018,0.4409,,,,,
6227,d5000184,1518603840,2/14/2018,0.4413,,,,,
6228,d5000184,1518604020,2/14/2018,0.4431,,,,,
6229,d5000184,1518604200,2/14/2018,0.4418,,,,,
6230,d5000184,1518604380,2/14/2018,0.4412,,,,,
6231,d5000184,1518604560,2/14/2018,0.4424,,,,,
6232,d5000184,1518604740,2/14/2018,0.4425,,,,,
6233,d5000184,1518604920,2/14/2018,0.4415,,,,,
6234,d5000184,1518605100,2/14/2018,0.4408,,,,,
6235,d5000184,1518605280,2/14/2018,0.4416,,,,,
6236,d5000184,1518605460,2/14/2018,0.4417,,,,,
6237,d5000184,1518605640,2/14/2018,0.4413,,,,,
6238,d5000184,1518605820,2/14/2018,0.4423,,,,,
6239,d5000184,1518606000,2/14/2018,0.4426,,,,,
6240,d5000184,1518606180,2/14/2018,0.4405,,,,,
6241,d5000184,1518606360,2/14/2018,0.4417,,,,,
6242,d5000184,1518606540,2/14/2018,0.4413,,,,,
6243,d5000184,1518606720,2/14/2018,0.4418,,,,,
6244,d5000184,1518606900,2/14/2018,0.4405,,,,,
6245,d5000184,1518607080,2/14/2018,0.4411,,,,,
6246,d5000184,1518607260,2/14/2018,0.4416,,,,,
6247,d5000184,1518607440,2/14/2018,0.4411,,,,,
6248,d5000184,1518607620,2/14/2018,0.4413,,,,,
6249,d5000184,1518607800,2/14/2018,0.4409,,,,,
6250,d5000184,1518607980,2/14/2018,0.4419,,,,,
6251,d5000184,1518608160,2/14/2018,0.4435,,,,,
6252,d5000184,1518608340,2/14/2018,0.4419,,,,,
6253,d5000184,1518608520,2/14/2018,0.4411,,,,,
6254,d5000184,1518608700,2/14/2018,0.4424,,,,,
6255,d5000184,1518608880,2/14/2018,0.441,,,,,
6256,d5000184,1518609060,2/14/2018,0.4413,,,,,
6257,d5000184,1518609240,2/14/2018,0.4399,,,,,
6258,d5000184,1518609420,2/14/2018,0.4424,,,,,
6259,d5000184,1518609600,2/14/2018,0.4416,,,,,
6260,d5000184,1518609780,2/14/2018,0.4422,,,,,
6261,d5000184,1518609960,2/14/2018,0.4407,,,,,
6262,d5000184,1518610140,2/14/2018,0.4409,,,,,
6263,d5000184,1518610320,2/14/2018,0.4426,,,,,
6264,d5000184,1518610500,2/14/2018,0.44,,,,,
6265,d5000184,1518610680,2/14/2018,0.4412,,,,,
6266,d5000184,1518610860,2/14/2018,0.4428,,,,,
6267,d5000184,1518611040,2/14/2018,0.4397,,,,,
6268,d5000184,1518611220,2/14/2018,0.4419,,,,,
6269,d5000184,1518611400,2/14/2018,0.4433,,,,,
6270,d5000184,1518611580,2/14/2018,0.4416,,,,,
6271,d5000184,1518611760,2/14/2018,0.441,,,,,
6272,d5000184,1518611940,2/14/2018,0.4426,,,,,
6273,d5000184,1518612120,2/14/2018,0.4411,,,,,
6274,d5000184,1518612300,2/14/2018,0.4426,,,,,
6275,d5000184,1518612480,2/14/2018,0.4425,,,,,
6276,d5000184,1518612660,2/14/2018,0.4424,,,,,
6277,d5000184,1518612840,2/14/2018,0.4403,,,,,
6278,d5000184,1518613020,2/14/2018,0.4411,,,,,
6279,d5000184,1518613200,2/14/2018,0.4413,,,,,
6280,d5000184,1518613380,2/14/2018,0.4419,,,,,
6281,d5000184,1518613560,2/14/2018,0.5118,,,,,
6282,d5000184,1518613740,2/14/2018,0.5073,,,,,
6283,d5000184,1518613920,2/14/2018,0.5075,,,,,
6284,d5000184,1518614100,2/14/2018,0.5074,,,,,
6285,d5000184,1518614280,2/14/2018,0.5074,,,,,
6286,d5000184,1518614460,2/14/2018,0.5075,,,,,
6287,d5000184,1518614640,2/14/2018,0.5074,,,,,
6288,d5000184,1518614820,2/14/2018,0.5075,,,,,
6289,d5000184,1518615000,2/14/2018,0.5074,,,,,
6290,d5000184,1518615180,2/14/2018,0.5075,,,,,
6291,d5000184,1518615360,2/14/2018,0.5074,,,,,
6292,d5000184,1518615540,2/14/2018,0.5075,,,,,
6293,d5000184,1518615720,2/14/2018,0.5074,,,,,
6294,d5000184,1518615900,2/14/2018,0.5074,,,,,
6295,d5000184,1518616080,2/14/2018,0.5074,,,,,
6296,d5000184,1518616260,2/14/2018,0.5074,,,,,
6297,d5000184,1518616440,2/14/2018,0.5075,,,,,
6298,d5000184,1518616620,2/14/2018,0.5074,,,,,
6299,d5000184,1518616800,2/14/2018,0.5074,,,,,
6300,d5000184,1518616980,2/14/2018,0.5074,,,,,
6301,d5000184,1518617160,2/14/2018,0.5074,,,,,
6302,d5000184,1518617340,2/14/2018,0.5074,,,,,
6303,d5000184,1518617520,2/14/2018,0.5074,,,,,
6304,d5000184,1518617700,2/14/2018,0.5074,,,,,
6305,d5000184,1518617880,2/14/2018,0.5074,,,,,
6306,d5000184,1518618060,2/14/2018,0.5074,,,,,
6307,d5000184,1518618240,2/14/2018,0.5073,,,,,
6308,d5000184,1518618420,2/14/2018,0.5074,,,,,
6309,d5000184,1518618600,2/14/2018,0.5074,,,,,
6310,d5000184,1518618780,2/14/2018,0.5073,,,,,
6311,d5000184,1518618960,2/14/2018,0.5074,,,,,
6312,d5000184,1518619140,2/14/2018,0.5073,,,,,
6313,d5000184,1518619320,2/14/2018,0.5073,,,,,
6314,d5000184,1518619500,2/14/2018,0.5073,,,,,
6315,d5000184,1518619680,2/14/2018,0.5074,,,,,
6316,d5000184,1518619860,2/14/2018,0.5074,,,,,
6317,d5000184,1518620040,2/14/2018,0.5073,,,,,
6318,d5000184,1518620220,2/14/2018,0.5074,,,,,
6319,d5000184,1518620400,2/14/2018,0.5073,,,,,
6320,d5000184,1518620580,2/14/2018,0.5074,,,,,
6321,d5000184,1518620760,2/14/2018,0.5074,,,,,
6322,d5000184,1518620940,2/14/2018,0.5074,,,,,
6323,d5000184,1518621120,2/14/2018,0.5073,,,,,
6324,d5000184,1518621300,2/14/2018,0.5073,,,,,
6325,d5000184,1518621480,2/14/2018,0.5074,,,,,
6326,d5000184,1518621660,2/14/2018,0.5073,,,,,
6327,d5000184,1518621840,2/14/2018,0.5073,,,,,
6328,d5000184,1518622020,2/14/2018,0.5073,,,,,
6329,d5000184,1518622200,2/14/2018,0.5074,,,,,
6330,d5000184,1518622380,2/14/2018,0.5073,,,,,
6331,d5000184,1518622560,2/14/2018,0.5072,,,,,
6332,d5000184,1518622740,2/14/2018,0.5074,,,,,
6333,d5000184,1518622920,2/14/2018,0.5073,,,,,
6334,d5000184,1518623100,2/14/2018,0.5074,,,,,
6335,d5000184,1518623280,2/14/2018,0.5073,,,,,
6336,d5000184,1518623460,2/14/2018,0.5074,,,,,
6337,d5000184,1518623640,2/14/2018,0.5073,,,,,
6338,d5000184,1518623820,2/14/2018,0.5073,,,,,
6339,d5000184,1518624000,2/14/2018,0.5074,,,,,
6340,d5000184,1518624180,2/14/2018,0.5073,,,,,
6341,d5000184,1518624360,2/14/2018,0.5073,,,,,
6342,d5000184,1518624540,2/14/2018,0.5072,,,,,
6343,d5000184,1518624720,2/14/2018,0.5073,,,,,
6344,d5000184,1518624900,2/14/2018,0.5073,,,,,
6345,d5000184,1518625080,2/14/2018,0.5073,,,,,
6346,d5000184,1518625260,2/14/2018,0.5073,,,,,
6347,d5000184,1518625440,2/14/2018,0.5072,,,,,
6348,d5000184,1518625620,2/14/2018,0.5073,,,,,
6349,d5000184,1518625800,2/14/2018,0.5073,,,,,
6350,d5000184,1518625980,2/14/2018,0.5073,,,,,
6351,d5000184,1518626160,2/14/2018,0.5073,,,,,
6352,d5000184,1518626340,2/14/2018,0.5073,,,,,
6353,d5000184,1518626520,2/14/2018,0.5073,,,,,
6354,d5000184,1518626700,2/14/2018,0.5072,,,,,
6355,d5000184,1518626880,2/14/2018,0.5073,,,,,
6356,d5000184,1518627060,2/14/2018,0.5073,,,,,
6357,d5000184,1518627240,2/14/2018,0.5074,,,,,
6358,d5000184,1518627420,2/14/2018,0.5073,,,,,
6359,d5000184,1518627600,2/14/2018,0.5073,,,,,
6360,d5000184,1518627960,2/14/2018,0.5073,,,,,
6361,d5000184,1518628140,2/14/2018,0.5073,,,,,
6362,d5000184,1518628320,2/14/2018,0.5074,,,,,
6363,d5000184,1518628500,2/14/2018,0.5073,,,,,
6364,d5000184,1518628680,2/14/2018,0.5074,,,,,
6365,d5000184,1518628860,2/14/2018,0.5073,,,,,
6366,d5000184,1518629040,2/14/2018,0.5074,,,,,
6367,d5000184,1518629220,2/14/2018,0.5074,,,,,
6368,d5000184,1518629400,2/14/2018,0.5073,,,,,
6369,d5000184,1518629580,2/14/2018,0.5074,,,,,
6370,d5000184,1518629760,2/14/2018,0.5072,,,,,
6371,d5000184,1518629940,2/14/2018,0.5073,,,,,
6372,d5000184,1518630120,2/14/2018,0.5073,,,,,
6373,d5000184,1518630300,2/14/2018,0.5073,,,,,
6374,d5000184,1518630480,2/14/2018,0.5074,,,,,
6375,d5000184,1518630660,2/14/2018,0.5073,,,,,
6376,d5000184,1518630840,2/14/2018,0.5074,,,,,
6377,d5000184,1518631020,2/14/2018,0.5073,,,,,
6378,d5000184,1518631200,2/14/2018,0.5073,,,,,
6379,d5000184,1518631380,2/14/2018,0.5073,,,,,
6380,d5000184,1518631560,2/14/2018,0.5073,,,,,
6381,d5000184,1518631740,2/14/2018,0.5073,,,,,
6382,d5000184,1518631920,2/14/2018,0.5073,,,,,
6383,d5000184,1518632100,2/14/2018,0.5073,,,,,
6384,d5000184,1518632280,2/14/2018,0.5073,,,,,
6385,d5000184,1518632460,2/14/2018,0.5073,,,,,
6386,d5000184,1518632640,2/14/2018,0.5073,,,,,
6387,d5000184,1518632820,2/14/2018,0.5072,,,,,
6388,d5000184,1518633000,2/14/2018,0.5073,,,,,
6389,d5000184,1518633180,2/14/2018,0.5073,,,,,
6390,d5000184,1518633360,2/14/2018,0.5073,,,,,
6391,d5000184,1518633540,2/14/2018,0.5073,,,,,
6392,d5000184,1518633720,2/14/2018,0.5072,,,,,
6393,d5000184,1518633900,2/14/2018,0.5074,,,,,
6394,d5000184,1518634080,2/14/2018,0.5073,,,,,
6395,d5000184,1518634260,2/14/2018,0.5073,,,,,
6396,d5000184,1518634440,2/14/2018,0.5073,,,,,
6397,d5000184,1518634620,2/14/2018,0.5073,,,,,
6398,d5000184,1518634800,2/14/2018,0.5073,,,,,
6399,d5000184,1518634980,2/14/2018,0.5073,,,,,
6400,d5000184,1518635160,2/14/2018,0.5073,,,,,
6401,d5000184,1518635340,2/14/2018,0.5073,,,,,
6402,d5000184,1518635520,2/14/2018,0.5073,,,,,
6403,d5000184,1518635700,2/14/2018,0.5074,,,,,
6404,d5000184,1518635880,2/14/2018,0.5072,,,,,
6405,d5000184,1518636060,2/14/2018,0.5073,,,,,
6406,d5000184,1518636240,2/14/2018,0.5074,,,,,
6407,d5000184,1518636420,2/14/2018,0.5073,,,,,
6408,d5000184,1518636600,2/14/2018,0.5073,,,,,
6409,d5000184,1518636780,2/14/2018,0.5073,,,,,
6410,d5000184,1518636960,2/14/2018,0.5073,,,,,
6411,d5000184,1518637140,2/14/2018,0.5073,,,,,
6412,d5000184,1518637320,2/14/2018,0.5072,,,,,
6413,d5000184,1518637500,2/14/2018,0.5073,,,,,
6414,d5000184,1518637680,2/14/2018,0.5072,,,,,
6415,d5000184,1518637860,2/14/2018,0.5072,,,,,
6416,d5000184,1518638040,2/14/2018,0.5072,,,,,
6417,d5000184,1518638220,2/14/2018,0.5073,,,,,
6418,d5000184,1518638400,2/14/2018,0.5073,,,,,
6419,d5000184,1518638580,2/14/2018,0.5073,,,,,
6420,d5000184,1518638760,2/14/2018,0.5073,,,,,
6421,d5000184,1518638940,2/14/2018,0.5073,,,,,
6422,d5000184,1518639120,2/14/2018,0.5073,,,,,
6423,d5000184,1518639300,2/14/2018,0.5073,,,,,
6424,d5000184,1518639480,2/14/2018,0.5074,,,,,
6425,d5000184,1518639660,2/14/2018,0.5073,,,,,
6426,d5000184,1518639840,2/14/2018,0.5073,,,,,
6427,d5000184,1518640020,2/14/2018,0.5072,,,,,
6428,d5000184,1518640200,2/14/2018,0.5074,,,,,
6429,d5000184,1518640380,2/14/2018,0.5072,,,,,
6430,d5000184,1518640560,2/14/2018,0.5074,,,,,
6431,d5000184,1518640740,2/14/2018,0.5073,,,,,
6432,d5000184,1518640920,2/14/2018,0.5073,,,,,
6433,d5000184,1518641100,2/14/2018,0.5073,,,,,
6434,d5000184,1518641280,2/14/2018,0.5073,,,,,
6435,d5000184,1518641460,2/14/2018,0.5074,,,,,
6436,d5000184,1518641640,2/14/2018,0.5073,,,,,
6437,d5000184,1518641820,2/14/2018,0.5073,,,,,
6438,d5000184,1518642000,2/14/2018,0.5072,,,,,
6439,d5000184,1518642180,2/14/2018,0.5074,,,,,
6440,d5000184,1518642360,2/14/2018,0.5073,,,,,
6441,d5000184,1518642540,2/14/2018,0.5073,,,,,
6442,d5000184,1518642720,2/14/2018,0.5073,,,,,
6443,d5000184,1518642900,2/14/2018,0.5072,,,,,
6444,d5000184,1518643080,2/14/2018,0.5074,,,,,
6445,d5000184,1518643260,2/14/2018,0.5073,,,,,
6446,d5000184,1518643440,2/14/2018,0.5073,,,,,
6447,d5000184,1518643620,2/14/2018,0.5072,,,,,
6448,d5000184,1518643800,2/14/2018,0.5074,,,,,
6449,d5000184,1518643980,2/14/2018,0.5073,,,,,
6450,d5000184,1518644160,2/14/2018,0.5074,,,,,
6451,d5000184,1518644340,2/14/2018,0.5072,,,,,
6452,d5000184,1518644520,2/14/2018,0.5073,,,,,
6453,d5000184,1518644700,2/14/2018,0.5073,,,,,
6454,d5000184,1518644880,2/14/2018,0.5073,,,,,
6455,d5000184,1518645060,2/14/2018,0.5073,,,,,
6456,d5000184,1518645240,2/14/2018,0.5073,,,,,
6457,d5000184,1518645420,2/14/2018,0.5073,,,,,
6458,d5000184,1518645600,2/14/2018,0.5074,,,,,
6459,d5000184,1518645780,2/14/2018,0.5074,,,,,
6460,d5000184,1518645960,2/14/2018,0.5073,,,,,
6461,d5000184,1518646140,2/14/2018,0.5074,,,,,
6462,d5000184,1518646320,2/14/2018,0.5073,,,,,
6463,d5000184,1518646500,2/14/2018,0.5073,,,,,
6464,d5000184,1518646680,2/14/2018,0.5074,,,,,
6465,d5000184,1518646860,2/14/2018,0.5074,,,,,
6466,d5000184,1518647040,2/14/2018,0.5074,,,,,
6467,d5000184,1518647220,2/14/2018,0.5073,,,,,
6468,d5000184,1518647400,2/14/2018,0.5074,,,,,
6469,d5000184,1518647580,2/14/2018,0.5074,,,,,
6470,d5000184,1518647760,2/14/2018,0.5073,,,,,
6471,d5000184,1518647940,2/14/2018,0.5073,,,,,
6472,d5000184,1518648120,2/14/2018,0.5073,,,,,
6473,d5000184,1518648300,2/14/2018,0.5073,,,,,
6474,d5000184,1518648480,2/14/2018,0.5073,,,,,
6475,d5000184,1518648660,2/14/2018,0.5074,,,,,
6476,d5000184,1518648840,2/14/2018,0.5073,,,,,
6477,d5000184,1518649020,2/14/2018,0.5074,,,,,
6478,d5000184,1518649200,2/14/2018,0.5074,,,,,
6479,d5000184,1518649380,2/14/2018,0.5074,,,,,
6480,d5000184,1518649560,2/14/2018,0.5074,,,,,
6481,d5000184,1518649740,2/14/2018,0.5074,,,,,
6482,d5000184,1518649920,2/14/2018,0.5074,,,,,
6483,d5000184,1518650100,2/14/2018,0.5074,,,,,
6484,d5000184,1518650280,2/14/2018,0.5075,,,,,
6485,d5000184,1518650460,2/14/2018,0.5074,,,,,
6486,d5000184,1518650640,2/14/2018,0.5074,,,,,
6487,d5000184,1518650820,2/14/2018,0.5074,,,,,
6488,d5000184,1518651000,2/14/2018,0.5075,,,,,
6489,d5000184,1518651180,2/14/2018,0.5075,,,,,
6490,d5000184,1518651360,2/14/2018,0.5075,,,,,
6491,d5000184,1518651540,2/14/2018,0.5074,,,,,
6492,d5000184,1518651720,2/14/2018,0.5075,,,,,
6493,d5000184,1518652080,2/14/2018,0.5075,,,,,
6494,d5000184,1518652260,2/14/2018,0.5075,,,,,
6495,d5000184,1518652440,2/14/2018,0.5075,,,,,
6496,d5000184,1518652620,2/14/2018,0.5075,,,,,
6497,d5000184,1518652800,2/15/2018,0.5074,,,,,
6498,d5000184,1518652980,2/15/2018,0.5075,,,,,
6499,d5000184,1518653160,2/15/2018,0.5075,,,,,
6500,d5000184,1518653340,2/15/2018,0.5075,,,,,
6501,d5000184,1518653520,2/15/2018,0.5075,,,,,
6502,d5000184,1518653700,2/15/2018,0.5074,,,,,
6503,d5000184,1518653880,2/15/2018,0.5074,,,,,
6504,d5000184,1518654060,2/15/2018,0.5074,,,,,
6505,d5000184,1518654240,2/15/2018,0.5074,,,,,
6506,d5000184,1518654420,2/15/2018,0.5074,,,,,
6507,d5000184,1518654600,2/15/2018,0.5073,,,,,
6508,d5000184,1518654780,2/15/2018,0.5073,,,,,
6509,d5000184,1518654960,2/15/2018,0.5071,,,,,
6510,d5000184,1518655140,2/15/2018,0.507,,,,,
6511,d5000184,1518655320,2/15/2018,0.5067,,,,,
6512,d5000184,1518655500,2/15/2018,0.4414,,,,,
6513,d5000184,1518655680,2/15/2018,0.4405,,,,,
6514,d5000184,1518655860,2/15/2018,0.4421,,,,,
6515,d5000184,1518656040,2/15/2018,0.4426,,,,,
6516,d5000184,1518656220,2/15/2018,0.4424,,,,,
6517,d5000184,1518656400,2/15/2018,0.4434,,,,,
6518,d5000184,1518656580,2/15/2018,0.4428,,,,,
6519,d5000184,1518656760,2/15/2018,0.4419,,,,,
6520,d5000184,1518656940,2/15/2018,0.4423,,,,,
6521,d5000184,1518657120,2/15/2018,0.4414,,,,,
6522,d5000184,1518657300,2/15/2018,0.4424,,,,,
6523,d5000184,1518657480,2/15/2018,0.4401,,,,,
6524,d5000184,1518657660,2/15/2018,0.4422,,,,,
6525,d5000184,1518657840,2/15/2018,0.4422,,,,,
6526,d5000184,1518658020,2/15/2018,0.4424,,,,,
6527,d5000184,1518658200,2/15/2018,0.4444,,,,,
6528,d5000184,1518658380,2/15/2018,0.4417,,,,,
6529,d5000184,1518658560,2/15/2018,0.4423,,,,,
6530,d5000184,1518658740,2/15/2018,0.4417,,,,,
6531,d5000184,1518658920,2/15/2018,0.4425,,,,,
6532,d5000184,1518659100,2/15/2018,0.4423,,,,,
6533,d5000184,1518659280,2/15/2018,0.4426,,,,,
6534,d5000184,1518659460,2/15/2018,0.442,,,,,
6535,d5000184,1518659640,2/15/2018,0.4437,,,,,
6536,d5000184,1518659820,2/15/2018,0.4434,,,,,
6537,d5000184,1518660000,2/15/2018,0.4436,,,,,
6538,d5000184,1518660180,2/15/2018,0.4419,,,,,
6539,d5000184,1518660360,2/15/2018,0.4443,,,,,
6540,d5000184,1518660540,2/15/2018,0.4412,,,,,
6541,d5000184,1518660720,2/15/2018,0.4418,,,,,
6542,d5000184,1518660900,2/15/2018,0.4436,,,,,
6543,d5000184,1518661080,2/15/2018,0.4434,,,,,
6544,d5000184,1518661260,2/15/2018,0.4434,,,,,
6545,d5000184,1518661440,2/15/2018,0.4432,,,,,
6546,d5000184,1518661620,2/15/2018,0.4434,,,,,
6547,d5000184,1518661800,2/15/2018,0.4423,,,,,
6548,d5000184,1518661980,2/15/2018,0.4424,,,,,
6549,d5000184,1518662160,2/15/2018,0.4422,,,,,
6550,d5000184,1518662340,2/15/2018,0.445,,,,,
6551,d5000184,1518662520,2/15/2018,0.4436,,,,,
6552,d5000184,1518662700,2/15/2018,0.4448,,,,,
6553,d5000184,1518662880,2/15/2018,0.4438,,,,,
6554,d5000184,1518663060,2/15/2018,0.4425,,,,,
6555,d5000184,1518663240,2/15/2018,0.4444,,,,,
6556,d5000184,1518663420,2/15/2018,0.4427,,,,,
6557,d5000184,1518663600,2/15/2018,0.4423,,,,,
6558,d5000184,1518663780,2/15/2018,0.4436,,,,,
6559,d5000184,1518663960,2/15/2018,0.4445,,,,,
6560,d5000184,1518664140,2/15/2018,0.4444,,,,,
6561,d5000184,1518664320,2/15/2018,0.4437,,,,,
6562,d5000184,1518664500,2/15/2018,0.4419,,,,,
6563,d5000184,1518664680,2/15/2018,0.4428,,,,,
6564,d5000184,1518664860,2/15/2018,0.4439,,,,,
6565,d5000184,1518665040,2/15/2018,0.4428,,,,,
6566,d5000184,1518665220,2/15/2018,0.4438,,,,,
6567,d5000184,1518665400,2/15/2018,0.4426,,,,,
6568,d5000184,1518665580,2/15/2018,0.4433,,,,,
