id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
8331,d5000180,1518985260,2/18/2018,27.3,,,,,
8332,d5000180,1518985440,2/18/2018,27.3,,,,,
8333,d5000180,1518985620,2/18/2018,27.2,,,,,
8334,d5000180,1518985800,2/18/2018,27.3,,,,,
8335,d5000180,1518985980,2/18/2018,27.2,,,,,
8336,d5000180,1518986160,2/18/2018,27.2,,,,,
8337,d5000180,1518986340,2/18/2018,27.2,,,,,
8338,d5000180,1518986520,2/18/2018,27.2,,,,,
8339,d5000180,1518986700,2/18/2018,27.1,,,,,
8340,d5000180,1518986880,2/18/2018,27.1,,,,,
8341,d5000180,1518987060,2/18/2018,27.1,,,,,
8342,d5000180,1518987240,2/18/2018,27.1,,,,,
8343,d5000180,1518987420,2/18/2018,27.1,,,,,
8344,d5000180,1518987600,2/18/2018,27,,,,,
8345,d5000180,1518987780,2/18/2018,27,,,,,
8346,d5000180,1518987960,2/18/2018,27,,,,,
8347,d5000180,1518988140,2/18/2018,27,,,,,
8348,d5000180,1518988320,2/18/2018,26.9,,,,,
8349,d5000180,1518988500,2/18/2018,27,,,,,
8350,d5000180,1518988680,2/18/2018,26.9,,,,,
8351,d5000180,1518988860,2/18/2018,26.9,,,,,
8352,d5000180,1518989040,2/18/2018,26.9,,,,,
8353,d5000180,1518989220,2/18/2018,26.9,,,,,
8354,d5000180,1518989400,2/18/2018,26.9,,,,,
8355,d5000180,1518989580,2/18/2018,26.8,,,,,
8356,d5000180,1518989760,2/18/2018,26.8,,,,,
8357,d5000180,1518989940,2/18/2018,26.8,,,,,
8358,d5000180,1518990120,2/18/2018,26.8,,,,,
8359,d5000180,1518990300,2/18/2018,26.8,,,,,
8360,d5000180,1518990480,2/18/2018,26.8,,,,,
8361,d5000180,1518990660,2/18/2018,26.8,,,,,
8362,d5000180,1518990840,2/18/2018,26.8,,,,,
8363,d5000180,1518991020,2/18/2018,26.7,,,,,
8364,d5000180,1518991200,2/18/2018,26.8,,,,,
8365,d5000180,1518991380,2/18/2018,26.7,,,,,
8366,d5000180,1518991560,2/18/2018,26.8,,,,,
8367,d5000180,1518991740,2/18/2018,26.7,,,,,
8368,d5000180,1518991920,2/18/2018,26.7,,,,,
8369,d5000180,1518992100,2/18/2018,26.7,,,,,
8370,d5000180,1518992280,2/18/2018,26.7,,,,,
8371,d5000180,1518992460,2/18/2018,26.7,,,,,
8372,d5000180,1518992640,2/18/2018,26.7,,,,,
8373,d5000180,1518992820,2/18/2018,26.7,,,,,
8374,d5000180,1518993000,2/18/2018,26.7,,,,,
8375,d5000180,1518993180,2/18/2018,26.7,,,,,
8376,d5000180,1518993360,2/18/2018,26.7,,,,,
8377,d5000180,1518993540,2/18/2018,26.7,,,,,
8378,d5000180,1518993720,2/18/2018,26.7,,,,,
8379,d5000180,1518993900,2/18/2018,26.7,,,,,
8380,d5000180,1518994080,2/18/2018,26.6,,,,,
8381,d5000180,1518994260,2/18/2018,26.6,,,,,
8382,d5000180,1518994440,2/18/2018,26.6,,,,,
8383,d5000180,1518994620,2/18/2018,26.6,,,,,
8384,d5000180,1518994800,2/18/2018,26.6,,,,,
8385,d5000180,1518994980,2/18/2018,26.6,,,,,
8386,d5000180,1518995160,2/18/2018,26.6,,,,,
8387,d5000180,1518995340,2/18/2018,26.6,,,,,
8388,d5000180,1518995520,2/18/2018,26.6,,,,,
8389,d5000180,1518995700,2/18/2018,26.6,,,,,
8390,d5000180,1518995880,2/18/2018,26.6,,,,,
8391,d5000180,1518996060,2/18/2018,26.6,,,,,
8392,d5000180,1518996240,2/18/2018,26.6,,,,,
8393,d5000180,1518996420,2/18/2018,26.6,,,,,
8394,d5000180,1518996600,2/18/2018,26.6,,,,,
8395,d5000180,1518996780,2/18/2018,26.6,,,,,
8396,d5000180,1518996960,2/18/2018,26.6,,,,,
8397,d5000180,1518997140,2/18/2018,26.5,,,,,
8398,d5000180,1518997320,2/18/2018,26.6,,,,,
8399,d5000180,1518997500,2/18/2018,26.6,,,,,
8400,d5000180,1518997680,2/18/2018,26.6,,,,,
8401,d5000180,1518997860,2/18/2018,26.6,,,,,
8402,d5000180,1518998040,2/18/2018,26.6,,,,,
8403,d5000180,1518998220,2/18/2018,26.6,,,,,
8404,d5000180,1518998400,2/19/2018,26.5,,,,,
8405,d5000180,1518998580,2/19/2018,26.5,,,,,
8406,d5000180,1518998760,2/19/2018,26.5,,,,,
8407,d5000180,1518998940,2/19/2018,26.5,,,,,
8408,d5000180,1518999120,2/19/2018,26.6,,,,,
8409,d5000180,1518999300,2/19/2018,26.6,,,,,
8410,d5000180,1518999480,2/19/2018,26.6,,,,,
8411,d5000180,1518999660,2/19/2018,26.6,,,,,
8412,d5000180,1518999840,2/19/2018,26.6,,,,,
8413,d5000180,1519000020,2/19/2018,26.7,,,,,
8414,d5000180,1519000200,2/19/2018,27.7,,,,,
8415,d5000180,1519000380,2/19/2018,28.7,,,,,
8416,d5000180,1519000560,2/19/2018,29.2,,,,,
8417,d5000180,1519000740,2/19/2018,29.4,,,,,
8418,d5000180,1519000920,2/19/2018,29.6,,,,,
8419,d5000180,1519001100,2/19/2018,29.6,,,,,
8420,d5000180,1519001280,2/19/2018,29.6,,,,,
8421,d5000180,1519001460,2/19/2018,29.6,,,,,
8422,d5000180,1519001640,2/19/2018,29.5,,,,,
8423,d5000180,1519001820,2/19/2018,29.2,,,,,
8424,d5000180,1519002000,2/19/2018,29,,,,,
8425,d5000180,1519002180,2/19/2018,28.7,,,,,
8426,d5000180,1519002360,2/19/2018,28.5,,,,,
8427,d5000180,1519002540,2/19/2018,36.7,,,,,
8428,d5000180,1519002720,2/19/2018,32,,,,,
8429,d5000180,1519002900,2/19/2018,30,,,,,
8430,d5000180,1519003080,2/19/2018,31.6,,,,,
8431,d5000180,1519003260,2/19/2018,32.7,,,,,
8432,d5000180,1519003440,2/19/2018,32.3,,,,,
8433,d5000180,1519003620,2/19/2018,32.4,,,,,
8434,d5000180,1519003800,2/19/2018,32.8,,,,,
8435,d5000180,1519003980,2/19/2018,33.1,,,,,
8436,d5000180,1519004160,2/19/2018,33.1,,,,,
8437,d5000180,1519004340,2/19/2018,33.3,,,,,
8438,d5000180,1519004520,2/19/2018,33.5,,,,,
8439,d5000180,1519004700,2/19/2018,33.7,,,,,
8440,d5000180,1519004880,2/19/2018,33.8,,,,,
8441,d5000180,1519005060,2/19/2018,34,,,,,
8442,d5000180,1519005240,2/19/2018,34,,,,,
8443,d5000180,1519005420,2/19/2018,34.1,,,,,
8444,d5000180,1519005600,2/19/2018,34.1,,,,,
8445,d5000180,1519005780,2/19/2018,34.2,,,,,
8446,d5000180,1519005960,2/19/2018,34.2,,,,,
8447,d5000180,1519006140,2/19/2018,34.3,,,,,
8448,d5000180,1519006320,2/19/2018,34.3,,,,,
8449,d5000180,1519006500,2/19/2018,34.4,,,,,
8450,d5000180,1519006680,2/19/2018,34.4,,,,,
8451,d5000180,1519006860,2/19/2018,34.5,,,,,
8452,d5000180,1519007040,2/19/2018,34.5,,,,,
8453,d5000180,1519007220,2/19/2018,34.6,,,,,
8454,d5000180,1519007400,2/19/2018,34.5,,,,,
8455,d5000180,1519007580,2/19/2018,34.6,,,,,
8456,d5000180,1519007760,2/19/2018,34.6,,,,,
8457,d5000180,1519007940,2/19/2018,34.7,,,,,
8458,d5000180,1519008120,2/19/2018,34.7,,,,,
8459,d5000180,1519008300,2/19/2018,34.8,,,,,
8460,d5000180,1519008480,2/19/2018,34.8,,,,,
8461,d5000180,1519008660,2/19/2018,34.8,,,,,
8462,d5000180,1519008840,2/19/2018,34.9,,,,,
8463,d5000180,1519009020,2/19/2018,34.9,,,,,
8464,d5000180,1519009200,2/19/2018,34.9,,,,,
8465,d5000180,1519009380,2/19/2018,35,,,,,
8466,d5000180,1519009560,2/19/2018,35,,,,,
8467,d5000180,1519009740,2/19/2018,35,,,,,
8468,d5000180,1519009920,2/19/2018,35.1,,,,,
8469,d5000180,1519010100,2/19/2018,35.1,,,,,
8470,d5000180,1519010280,2/19/2018,35.1,,,,,
8471,d5000180,1519010460,2/19/2018,35.1,,,,,
8472,d5000180,1519010640,2/19/2018,35.2,,,,,
8473,d5000180,1519010820,2/19/2018,35.2,,,,,
8474,d5000180,1519011000,2/19/2018,35.3,,,,,
8475,d5000180,1519011180,2/19/2018,35.2,,,,,
8476,d5000180,1519011360,2/19/2018,35.3,,,,,
8477,d5000180,1519011540,2/19/2018,35.3,,,,,
8478,d5000180,1519011720,2/19/2018,35.3,,,,,
8479,d5000180,1519011900,2/19/2018,35.4,,,,,
8480,d5000180,1519012080,2/19/2018,35.4,,,,,
8481,d5000180,1519012260,2/19/2018,35.4,,,,,
8482,d5000180,1519012440,2/19/2018,35.4,,,,,
8483,d5000180,1519012620,2/19/2018,35.5,,,,,
8484,d5000180,1519012800,2/19/2018,35.5,,,,,
8485,d5000180,1519012980,2/19/2018,35.5,,,,,
8486,d5000180,1519013160,2/19/2018,35.6,,,,,
8487,d5000180,1519013340,2/19/2018,35.5,,,,,
8488,d5000180,1519013520,2/19/2018,35.5,,,,,
8489,d5000180,1519013700,2/19/2018,35.6,,,,,
8490,d5000180,1519013880,2/19/2018,35.6,,,,,
8491,d5000180,1519014060,2/19/2018,35.7,,,,,
8492,d5000180,1519014240,2/19/2018,35.7,,,,,
8493,d5000180,1519014420,2/19/2018,35.7,,,,,
8494,d5000180,1519014600,2/19/2018,35.7,,,,,
8495,d5000180,1519014780,2/19/2018,35.7,,,,,
8496,d5000180,1519014960,2/19/2018,35.8,,,,,
8497,d5000180,1519015140,2/19/2018,35.8,,,,,
8498,d5000180,1519015320,2/19/2018,35.8,,,,,
8499,d5000180,1519015500,2/19/2018,35.8,,,,,
8500,d5000180,1519015680,2/19/2018,35.8,,,,,
8501,d5000180,1519015860,2/19/2018,35.8,,,,,
8502,d5000180,1519016040,2/19/2018,35.8,,,,,
8503,d5000180,1519016220,2/19/2018,35.9,,,,,
8504,d5000180,1519016400,2/19/2018,35.9,,,,,
8505,d5000180,1519016580,2/19/2018,35.9,,,,,
8506,d5000180,1519016760,2/19/2018,35.9,,,,,
8507,d5000180,1519016940,2/19/2018,35.9,,,,,
8508,d5000180,1519017120,2/19/2018,36,,,,,
8509,d5000180,1519017300,2/19/2018,35.9,,,,,
8510,d5000180,1519017480,2/19/2018,36,,,,,
8511,d5000180,1519017660,2/19/2018,36,,,,,
8512,d5000180,1519017840,2/19/2018,36,,,,,
8513,d5000180,1519018020,2/19/2018,36,,,,,
8514,d5000180,1519018200,2/19/2018,36,,,,,
8515,d5000180,1519018380,2/19/2018,36.1,,,,,
8516,d5000180,1519018560,2/19/2018,36,,,,,
8517,d5000180,1519018740,2/19/2018,36.1,,,,,
8518,d5000180,1519018920,2/19/2018,36.1,,,,,
8519,d5000180,1519019100,2/19/2018,36.1,,,,,
8520,d5000180,1519019280,2/19/2018,36.1,,,,,
8521,d5000180,1519019460,2/19/2018,36.1,,,,,
8522,d5000180,1519019640,2/19/2018,36.1,,,,,
8523,d5000180,1519019820,2/19/2018,36.1,,,,,
8524,d5000180,1519020000,2/19/2018,36.1,,,,,
8525,d5000180,1519020180,2/19/2018,36.1,,,,,
8526,d5000180,1519020360,2/19/2018,36.2,,,,,
8527,d5000180,1519020540,2/19/2018,36.2,,,,,
8528,d5000180,1519020720,2/19/2018,36.2,,,,,
8529,d5000180,1519020900,2/19/2018,36.2,,,,,
8530,d5000180,1519021080,2/19/2018,36.2,,,,,
8531,d5000180,1519021260,2/19/2018,36.2,,,,,
8532,d5000180,1519021440,2/19/2018,36.2,,,,,
8533,d5000180,1519021620,2/19/2018,36.2,,,,,
8534,d5000180,1519021800,2/19/2018,36.2,,,,,
8535,d5000180,1519021980,2/19/2018,36.2,,,,,
8536,d5000180,1519022160,2/19/2018,36.3,,,,,
8537,d5000180,1519022340,2/19/2018,36.3,,,,,
8538,d5000180,1519022520,2/19/2018,36.3,,,,,
8539,d5000180,1519022700,2/19/2018,36.3,,,,,
8540,d5000180,1519022880,2/19/2018,36.4,,,,,
8541,d5000180,1519023060,2/19/2018,36.3,,,,,
8542,d5000180,1519023240,2/19/2018,36.4,,,,,
8543,d5000180,1519023420,2/19/2018,36.4,,,,,
8544,d5000180,1519023600,2/19/2018,36.4,,,,,
8545,d5000180,1519023780,2/19/2018,36.4,,,,,
8546,d5000180,1519023960,2/19/2018,36.4,,,,,
8547,d5000180,1519024140,2/19/2018,36.5,,,,,
8548,d5000180,1519024320,2/19/2018,36.4,,,,,
8549,d5000180,1519024500,2/19/2018,36.4,,,,,
8550,d5000180,1519024680,2/19/2018,36.5,,,,,
8551,d5000180,1519024860,2/19/2018,36.5,,,,,
8552,d5000180,1519025040,2/19/2018,36.5,,,,,
8553,d5000180,1519025220,2/19/2018,36.5,,,,,
8554,d5000180,1519025400,2/19/2018,36.5,,,,,
8555,d5000180,1519025580,2/19/2018,36.5,,,,,
8556,d5000180,1519025760,2/19/2018,36.5,,,,,
8557,d5000180,1519025940,2/19/2018,36.6,,,,,
8558,d5000180,1519026120,2/19/2018,36.6,,,,,
8559,d5000180,1519026300,2/19/2018,36.6,,,,,
8560,d5000180,1519026480,2/19/2018,36.6,,,,,
8561,d5000180,1519026660,2/19/2018,36.6,,,,,
8562,d5000180,1519026840,2/19/2018,36.6,,,,,
8563,d5000180,1519027020,2/19/2018,36.7,,,,,
8564,d5000180,1519027200,2/19/2018,36.7,,,,,
8565,d5000180,1519027380,2/19/2018,36.6,,,,,
8566,d5000180,1519027560,2/19/2018,36.6,,,,,
8567,d5000180,1519027740,2/19/2018,36.7,,,,,
8568,d5000180,1519027920,2/19/2018,36.6,,,,,
8569,d5000180,1519028100,2/19/2018,36.1,,,,,
8570,d5000180,1519028280,2/19/2018,35.8,,,,,
8571,d5000180,1519028460,2/19/2018,35.7,,,,,
8572,d5000180,1519028640,2/19/2018,35.6,,,,,
8573,d5000180,1519028820,2/19/2018,35.5,,,,,
8574,d5000180,1519029000,2/19/2018,35.5,,,,,
8575,d5000180,1519029180,2/19/2018,35.5,,,,,
8576,d5000180,1519029360,2/19/2018,35.5,,,,,
8577,d5000180,1519029540,2/19/2018,35.5,,,,,
8578,d5000180,1519029720,2/19/2018,35.5,,,,,
8579,d5000180,1519029900,2/19/2018,35.5,,,,,
8580,d5000180,1519030080,2/19/2018,35.4,,,,,
8581,d5000180,1519030260,2/19/2018,35.4,,,,,
8582,d5000180,1519030440,2/19/2018,35.3,,,,,
8583,d5000180,1519030620,2/19/2018,35.3,,,,,
8584,d5000180,1519030800,2/19/2018,35.3,,,,,
8585,d5000180,1519030980,2/19/2018,35.3,,,,,
8586,d5000180,1519031160,2/19/2018,35.2,,,,,
8587,d5000180,1519031340,2/19/2018,35.2,,,,,
8588,d5000180,1519031520,2/19/2018,35.2,,,,,
8589,d5000180,1519031700,2/19/2018,35.1,,,,,
8590,d5000180,1519031880,2/19/2018,35.1,,,,,
8591,d5000180,1519032060,2/19/2018,35.1,,,,,
8592,d5000180,1519032240,2/19/2018,35,,,,,
8593,d5000180,1519032420,2/19/2018,34.9,,,,,
8594,d5000180,1519032600,2/19/2018,34.9,,,,,
8595,d5000180,1519032780,2/19/2018,34.8,,,,,
8596,d5000180,1519032960,2/19/2018,34.8,,,,,
8597,d5000180,1519033140,2/19/2018,34.7,,,,,
8598,d5000180,1519033320,2/19/2018,34.7,,,,,
8599,d5000180,1519033500,2/19/2018,34.6,,,,,
8600,d5000180,1519033680,2/19/2018,34.6,,,,,
8601,d5000180,1519033860,2/19/2018,34.5,,,,,
8602,d5000180,1519034040,2/19/2018,34.5,,,,,
8603,d5000180,1519034220,2/19/2018,34.4,,,,,
8604,d5000180,1519034400,2/19/2018,34.3,,,,,
8605,d5000180,1519034580,2/19/2018,34.3,,,,,
8606,d5000180,1519034760,2/19/2018,34.2,,,,,
8607,d5000180,1519034940,2/19/2018,34.1,,,,,
8608,d5000180,1519035120,2/19/2018,34.1,,,,,
8609,d5000180,1519035300,2/19/2018,34.1,,,,,
8610,d5000180,1519035480,2/19/2018,34,,,,,
8611,d5000180,1519035660,2/19/2018,34,,,,,
8612,d5000180,1519035840,2/19/2018,33.9,,,,,
8613,d5000180,1519036020,2/19/2018,33.9,,,,,
8614,d5000180,1519036200,2/19/2018,33.8,,,,,
8615,d5000180,1519036380,2/19/2018,33.8,,,,,
8616,d5000180,1519036560,2/19/2018,33.7,,,,,
8617,d5000180,1519036740,2/19/2018,33.6,,,,,
8618,d5000180,1519036920,2/19/2018,33.6,,,,,
8619,d5000180,1519037100,2/19/2018,33.6,,,,,
8620,d5000180,1519037280,2/19/2018,33.5,,,,,
8621,d5000180,1519037460,2/19/2018,33.5,,,,,
8622,d5000180,1519037640,2/19/2018,33.4,,,,,
8623,d5000180,1519037820,2/19/2018,33.4,,,,,
8624,d5000180,1519038000,2/19/2018,33.4,,,,,
8625,d5000180,1519038180,2/19/2018,33.3,,,,,
8626,d5000180,1519038360,2/19/2018,33.3,,,,,
8627,d5000180,1519038540,2/19/2018,33.2,,,,,
8628,d5000180,1519038720,2/19/2018,33.2,,,,,
8629,d5000180,1519038900,2/19/2018,33.2,,,,,
8630,d5000180,1519039080,2/19/2018,33.1,,,,,
8631,d5000180,1519039260,2/19/2018,33.1,,,,,
8632,d5000180,1519039440,2/19/2018,33.1,,,,,
8633,d5000180,1519039620,2/19/2018,33,,,,,
8634,d5000180,1519039800,2/19/2018,32.9,,,,,
8635,d5000180,1519039980,2/19/2018,32.9,,,,,
8636,d5000180,1519040160,2/19/2018,32.9,,,,,
8637,d5000180,1519040340,2/19/2018,32.8,,,,,
8638,d5000180,1519040520,2/19/2018,32.7,,,,,
8639,d5000180,1519040700,2/19/2018,32.7,,,,,
8640,d5000180,1519040880,2/19/2018,32.7,,,,,
8641,d5000180,1519041060,2/19/2018,32.6,,,,,
8642,d5000180,1519041240,2/19/2018,32.6,,,,,
8643,d5000180,1519041420,2/19/2018,32.6,,,,,
8644,d5000180,1519041600,2/19/2018,32.5,,,,,
8645,d5000180,1519041780,2/19/2018,32.5,,,,,
8646,d5000180,1519041960,2/19/2018,32.4,,,,,
8647,d5000180,1519042140,2/19/2018,32.4,,,,,
8648,d5000180,1519042320,2/19/2018,32.3,,,,,
8649,d5000180,1519042500,2/19/2018,32.3,,,,,
8650,d5000180,1519042680,2/19/2018,32.2,,,,,
8651,d5000180,1519042860,2/19/2018,32.2,,,,,
8652,d5000180,1519043040,2/19/2018,32.1,,,,,
8653,d5000180,1519043220,2/19/2018,32.1,,,,,
8654,d5000180,1519043400,2/19/2018,32.1,,,,,
8655,d5000180,1519043580,2/19/2018,32,,,,,
8656,d5000180,1519043760,2/19/2018,32,,,,,
8657,d5000180,1519043940,2/19/2018,32,,,,,
8658,d5000180,1519044120,2/19/2018,31.9,,,,,
8659,d5000180,1519044300,2/19/2018,31.9,,,,,
8660,d5000180,1519044480,2/19/2018,31.8,,,,,
8661,d5000180,1519044660,2/19/2018,31.8,,,,,
8662,d5000180,1519044840,2/19/2018,31.7,,,,,
8663,d5000180,1519045020,2/19/2018,31.7,,,,,
8664,d5000180,1519045200,2/19/2018,31.7,,,,,
8665,d5000180,1519045380,2/19/2018,31.7,,,,,
8666,d5000180,1519045560,2/19/2018,31.5,,,,,
8667,d5000180,1519045740,2/19/2018,31.5,,,,,
8668,d5000180,1519045920,2/19/2018,31.5,,,,,
8669,d5000180,1519046100,2/19/2018,31.4,,,,,
8670,d5000180,1519046280,2/19/2018,31.4,,,,,
8671,d5000180,1519046460,2/19/2018,31.3,,,,,
8672,d5000180,1519046640,2/19/2018,31.3,,,,,
8673,d5000180,1519046820,2/19/2018,31.2,,,,,
8674,d5000180,1519047000,2/19/2018,31.2,,,,,
8675,d5000180,1519047180,2/19/2018,31.2,,,,,
8676,d5000180,1519047360,2/19/2018,31.1,,,,,
8677,d5000180,1519047540,2/19/2018,31.1,,,,,
8678,d5000180,1519047720,2/19/2018,31.1,,,,,
8679,d5000180,1519047900,2/19/2018,31,,,,,
8680,d5000180,1519048080,2/19/2018,31,,,,,
8681,d5000180,1519048260,2/19/2018,31,,,,,
8682,d5000180,1519048440,2/19/2018,30.9,,,,,
8683,d5000180,1519048620,2/19/2018,30.9,,,,,
8684,d5000180,1519048800,2/19/2018,30.9,,,,,
8685,d5000180,1519048980,2/19/2018,30.8,,,,,
8686,d5000180,1519049160,2/19/2018,30.8,,,,,
8687,d5000180,1519049340,2/19/2018,30.8,,,,,
8688,d5000180,1519049520,2/19/2018,30.7,,,,,
8689,d5000180,1519049700,2/19/2018,30.7,,,,,
8690,d5000180,1519049880,2/19/2018,30.6,,,,,
8691,d5000180,1519050060,2/19/2018,30.6,,,,,
8692,d5000180,1519050240,2/19/2018,30.6,,,,,
8693,d5000180,1519050420,2/19/2018,30.5,,,,,
8694,d5000180,1519050600,2/19/2018,30.5,,,,,
8695,d5000180,1519050780,2/19/2018,30.5,,,,,
8696,d5000180,1519050960,2/19/2018,30.4,,,,,
8697,d5000180,1519051140,2/19/2018,30.4,,,,,
8698,d5000180,1519051320,2/19/2018,30.4,,,,,
8699,d5000180,1519051500,2/19/2018,30.4,,,,,
8700,d5000180,1519051680,2/19/2018,30.3,,,,,
8701,d5000180,1519051860,2/19/2018,30.3,,,,,
8702,d5000180,1519052040,2/19/2018,30.3,,,,,
8703,d5000180,1519052220,2/19/2018,30.2,,,,,
8704,d5000180,1519052400,2/19/2018,30.2,,,,,
8705,d5000180,1519052580,2/19/2018,30.1,,,,,
8706,d5000180,1519052760,2/19/2018,30.1,,,,,
8707,d5000180,1519052940,2/19/2018,30.1,,,,,
8708,d5000180,1519053120,2/19/2018,30.1,,,,,
8709,d5000180,1519053300,2/19/2018,30,,,,,
8710,d5000180,1519053480,2/19/2018,30,,,,,
8711,d5000180,1519053660,2/19/2018,30,,,,,
8712,d5000180,1519053840,2/19/2018,29.9,,,,,
8713,d5000180,1519054020,2/19/2018,29.9,,,,,
8714,d5000180,1519054200,2/19/2018,29.9,,,,,
8715,d5000180,1519054380,2/19/2018,29.8,,,,,
8716,d5000180,1519054560,2/19/2018,29.8,,,,,
8717,d5000180,1519054740,2/19/2018,29.8,,,,,
8718,d5000180,1519054920,2/19/2018,29.8,,,,,
8719,d5000180,1519055100,2/19/2018,29.7,,,,,
8720,d5000180,1519055280,2/19/2018,29.7,,,,,
8721,d5000180,1519055460,2/19/2018,29.7,,,,,
8722,d5000180,1519055640,2/19/2018,29.6,,,,,
8723,d5000180,1519055820,2/19/2018,29.6,,,,,
8724,d5000180,1519056000,2/19/2018,29.5,,,,,
8725,d5000180,1519056180,2/19/2018,29.5,,,,,
8726,d5000180,1519056360,2/19/2018,29.5,,,,,
8727,d5000180,1519056540,2/19/2018,29.5,,,,,
8728,d5000180,1519056720,2/19/2018,29.4,,,,,
8729,d5000180,1519056900,2/19/2018,29.4,,,,,
8730,d5000180,1519057080,2/19/2018,29.4,,,,,
8731,d5000180,1519057260,2/19/2018,29.3,,,,,
8732,d5000180,1519057440,2/19/2018,29.3,,,,,
8733,d5000180,1519057620,2/19/2018,29.3,,,,,
8734,d5000180,1519057800,2/19/2018,29.3,,,,,
8735,d5000180,1519057980,2/19/2018,29.2,,,,,
8736,d5000180,1519058160,2/19/2018,29.1,,,,,
8737,d5000180,1519058340,2/19/2018,29.1,,,,,
8738,d5000180,1519058520,2/19/2018,29.1,,,,,
8739,d5000180,1519058700,2/19/2018,29.1,,,,,
8740,d5000180,1519058880,2/19/2018,29.1,,,,,
8741,d5000180,1519059060,2/19/2018,29,,,,,
8742,d5000180,1519059240,2/19/2018,29,,,,,
8743,d5000180,1519059420,2/19/2018,29,,,,,
8744,d5000180,1519059600,2/19/2018,29,,,,,
8745,d5000180,1519059780,2/19/2018,28.9,,,,,
8746,d5000180,1519059960,2/19/2018,28.9,,,,,
8747,d5000180,1519060140,2/19/2018,28.9,,,,,
8748,d5000180,1519060320,2/19/2018,28.8,,,,,
8749,d5000180,1519060500,2/19/2018,28.8,,,,,
8750,d5000180,1519060680,2/19/2018,28.8,,,,,
8751,d5000180,1519060860,2/19/2018,28.8,,,,,
8752,d5000180,1519061040,2/19/2018,28.7,,,,,
8753,d5000180,1519061220,2/19/2018,28.7,,,,,
8754,d5000180,1519061400,2/19/2018,28.7,,,,,
8755,d5000180,1519061580,2/19/2018,28.7,,,,,
8756,d5000180,1519061760,2/19/2018,28.7,,,,,
8757,d5000180,1519061940,2/19/2018,28.6,,,,,
8758,d5000180,1519062120,2/19/2018,28.6,,,,,
8759,d5000180,1519062300,2/19/2018,28.6,,,,,
8760,d5000180,1519062480,2/19/2018,28.6,,,,,
8761,d5000180,1519062660,2/19/2018,28.6,,,,,
8762,d5000180,1519062840,2/19/2018,28.5,,,,,
8763,d5000180,1519063020,2/19/2018,28.5,,,,,
8764,d5000180,1519063200,2/19/2018,28.5,,,,,
8765,d5000180,1519063380,2/19/2018,28.5,,,,,
8766,d5000180,1519063560,2/19/2018,28.5,,,,,
8767,d5000180,1519063740,2/19/2018,28.4,,,,,
8768,d5000180,1519063920,2/19/2018,28.4,,,,,
8769,d5000180,1519064100,2/19/2018,28.4,,,,,
8770,d5000180,1519064280,2/19/2018,28.4,,,,,
8771,d5000180,1519064460,2/19/2018,28.4,,,,,
8772,d5000180,1519064640,2/19/2018,28.3,,,,,
8773,d5000180,1519064820,2/19/2018,28.3,,,,,
8774,d5000180,1519065000,2/19/2018,28.3,,,,,
8775,d5000180,1519065180,2/19/2018,28.3,,,,,
8776,d5000180,1519065360,2/19/2018,28.3,,,,,
8777,d5000180,1519065540,2/19/2018,28.3,,,,,
8778,d5000180,1519065720,2/19/2018,28.3,,,,,
8779,d5000180,1519065900,2/19/2018,28.2,,,,,
8780,d5000180,1519066080,2/19/2018,28.2,,,,,
8781,d5000180,1519066260,2/19/2018,28.3,,,,,
8782,d5000180,1519066440,2/19/2018,28.2,,,,,
8783,d5000180,1519066620,2/19/2018,28.2,,,,,
8784,d5000180,1519066800,2/19/2018,28.2,,,,,
8785,d5000180,1519066980,2/19/2018,28.2,,,,,
8786,d5000180,1519067160,2/19/2018,28.2,,,,,
8787,d5000180,1519067340,2/19/2018,28.1,,,,,
8788,d5000180,1519067520,2/19/2018,28.1,,,,,
8789,d5000180,1519067700,2/19/2018,28.2,,,,,
8790,d5000180,1519067880,2/19/2018,28.2,,,,,
8791,d5000180,1519068060,2/19/2018,28.2,,,,,
8792,d5000180,1519068240,2/19/2018,28.1,,,,,
8793,d5000180,1519068420,2/19/2018,28.1,,,,,
8794,d5000180,1519068600,2/19/2018,28.1,,,,,
8795,d5000180,1519068780,2/19/2018,28.1,,,,,
8796,d5000180,1519068960,2/19/2018,28.1,,,,,
8797,d5000180,1519069140,2/19/2018,28.1,,,,,
8798,d5000180,1519069320,2/19/2018,28.1,,,,,
8799,d5000180,1519069500,2/19/2018,28.1,,,,,
8800,d5000180,1519069680,2/19/2018,28.1,,,,,
8801,d5000180,1519069860,2/19/2018,28.1,,,,,
8802,d5000180,1519070040,2/19/2018,28.1,,,,,
8803,d5000180,1519070220,2/19/2018,28.1,,,,,
8804,d5000180,1519070400,2/19/2018,28,,,,,
8805,d5000180,1519070580,2/19/2018,28.1,,,,,
8806,d5000180,1519070760,2/19/2018,28.1,,,,,
8807,d5000180,1519070940,2/19/2018,28.1,,,,,
8808,d5000180,1519071120,2/19/2018,28.1,,,,,
8809,d5000180,1519071300,2/19/2018,28,,,,,
8810,d5000180,1519071480,2/19/2018,28,,,,,
8811,d5000180,1519071660,2/19/2018,28,,,,,
8812,d5000180,1519071840,2/19/2018,28,,,,,
8813,d5000180,1519072020,2/19/2018,28,,,,,
8814,d5000180,1519072200,2/19/2018,28,,,,,
