id,uuid,timestamp,day,A,P,,day-ref,sumif
9634,d5000186-02,1519488000,2/24/2018,4.2,0,,,
9635,d5000186-02,1519488180,2/24/2018,4.235,0,,,
9636,d5000186-02,1519488360,2/24/2018,4.286,0,,,
9637,d5000186-02,1519488540,2/24/2018,4.223,0,,,
9638,d5000186-02,1519488720,2/24/2018,4.247,0,,,
9639,d5000186-02,1519488900,2/24/2018,4.231,0,,,
9640,d5000186-02,1519489080,2/24/2018,4.231,0,,,
9641,d5000186-02,1519489260,2/24/2018,4.235,0,,,
9642,d5000186-02,1519489440,2/24/2018,4.235,0,,,
9643,d5000186-02,1519489620,2/24/2018,4.247,0,,,
9644,d5000186-02,1519489800,2/24/2018,4.22,0,,,
9645,d5000186-02,1519489980,2/24/2018,4.223,0,,,
9646,d5000186-02,1519490160,2/24/2018,4.243,0,,,
9647,d5000186-02,1519490340,2/24/2018,4.223,0,,,
9648,d5000186-02,1519490520,2/24/2018,4.239,0,,,
9649,d5000186-02,1519490700,2/24/2018,4.255,0,,,
9650,d5000186-02,1519490880,2/24/2018,4.235,0,,,
9651,d5000186-02,1519491060,2/24/2018,4.247,0,,,
9652,d5000186-02,1519491240,2/24/2018,4.2,0,,,
9653,d5000186-02,1519491420,2/24/2018,4.216,0,,,
9654,d5000186-02,1519491600,2/24/2018,4.212,0,,,
9655,d5000186-02,1519491780,2/24/2018,4.247,0,,,
9656,d5000186-02,1519491960,2/24/2018,4.251,0,,,
9657,d5000186-02,1519492140,2/24/2018,4.251,0,,,
9658,d5000186-02,1519492320,2/24/2018,4.2,0,,,
9659,d5000186-02,1519492500,2/24/2018,4.231,0,,,
9660,d5000186-02,1519492680,2/24/2018,4.227,0,,,
9661,d5000186-02,1519492860,2/24/2018,4.204,0,,,
9662,d5000186-02,1519493040,2/24/2018,4.223,0,,,
9663,d5000186-02,1519493220,2/24/2018,4.227,0,,,
9664,d5000186-02,1519493400,2/24/2018,4.223,0,,,
9665,d5000186-02,1519493580,2/24/2018,4.216,0,,,
9666,d5000186-02,1519493760,2/24/2018,4.27,0,,,
9667,d5000186-02,1519493940,2/24/2018,4.239,0,,,
9668,d5000186-02,1519494120,2/24/2018,4.208,0,,,
9669,d5000186-02,1519494300,2/24/2018,4.216,0,,,
9670,d5000186-02,1519494480,2/24/2018,4.243,0,,,
9671,d5000186-02,1519494660,2/24/2018,4.231,0,,,
9672,d5000186-02,1519494840,2/24/2018,4.216,0,,,
9673,d5000186-02,1519495020,2/24/2018,4.216,0,,,
9674,d5000186-02,1519495200,2/24/2018,4.231,0,,,
9675,d5000186-02,1519495380,2/24/2018,4.243,0,,,
9676,d5000186-02,1519495560,2/24/2018,4.231,0,,,
9677,d5000186-02,1519495740,2/24/2018,4.223,0,,,
9678,d5000186-02,1519495920,2/24/2018,4.22,0,,,
9679,d5000186-02,1519496100,2/24/2018,4.247,0,,,
9680,d5000186-02,1519496280,2/24/2018,4.212,0,,,
9681,d5000186-02,1519496460,2/24/2018,4.216,0,,,
9682,d5000186-02,1519496640,2/24/2018,4.243,0,,,
9683,d5000186-02,1519496820,2/24/2018,4.231,0,,,
9684,d5000186-02,1519497000,2/24/2018,4.216,0,,,
9685,d5000186-02,1519497180,2/24/2018,4.161,0,,,
9686,d5000186-02,1519497360,2/24/2018,4.223,0,,,
9687,d5000186-02,1519497540,2/24/2018,4.212,0,,,
9688,d5000186-02,1519497720,2/24/2018,4.243,0,,,
9689,d5000186-02,1519497900,2/24/2018,4.227,0,,,
9690,d5000186-02,1519498080,2/24/2018,4.231,0,,,
9691,d5000186-02,1519498260,2/24/2018,4.212,0,,,
9692,d5000186-02,1519498440,2/24/2018,4.223,0,,,
9693,d5000186-02,1519498620,2/24/2018,4.22,0,,,
9694,d5000186-02,1519498800,2/24/2018,4.204,0,,,
9695,d5000186-02,1519498980,2/24/2018,4.216,0,,,
9696,d5000186-02,1519499160,2/24/2018,4.259,0,,,
9697,d5000186-02,1519499340,2/24/2018,4.243,0,,,
9698,d5000186-02,1519499520,2/24/2018,4.208,0,,,
9699,d5000186-02,1519499700,2/24/2018,4.204,0,,,
9700,d5000186-02,1519499880,2/24/2018,4.239,0,,,
9701,d5000186-02,1519500060,2/24/2018,4.259,0,,,
9702,d5000186-02,1519500240,2/24/2018,4.18,0,,,
9703,d5000186-02,1519500420,2/24/2018,4.247,0,,,
9704,d5000186-02,1519500600,2/24/2018,4.227,0,,,
9705,d5000186-02,1519500780,2/24/2018,4.145,0,,,
9706,d5000186-02,1519500960,2/24/2018,4.153,0,,,
9707,d5000186-02,1519501140,2/24/2018,4.243,0,,,
9708,d5000186-02,1519501320,2/24/2018,4.247,0,,,
9709,d5000186-02,1519501500,2/24/2018,4.184,0,,,
9710,d5000186-02,1519501680,2/24/2018,4.239,0,,,
9711,d5000186-02,1519501860,2/24/2018,4.267,0,,,
9712,d5000186-02,1519502040,2/24/2018,4.165,0,,,
9713,d5000186-02,1519502220,2/24/2018,4.259,0,,,
9714,d5000186-02,1519502400,2/24/2018,4.251,0,,,
9715,d5000186-02,1519502580,2/24/2018,4.216,0,,,
9716,d5000186-02,1519502760,2/24/2018,4.184,0,,,
9717,d5000186-02,1519502940,2/24/2018,4.196,0,,,
9718,d5000186-02,1519503120,2/24/2018,4.208,0,,,
9719,d5000186-02,1519503300,2/24/2018,4.212,0,,,
9720,d5000186-02,1519503660,2/24/2018,4.235,0,,,
9721,d5000186-02,1519503840,2/24/2018,4.216,0,,,
9722,d5000186-02,1519504020,2/24/2018,4.184,0,,,
9723,d5000186-02,1519504200,2/24/2018,4.231,0,,,
9724,d5000186-02,1519504380,2/24/2018,4.22,0,,,
9725,d5000186-02,1519504560,2/24/2018,4.212,0,,,
9726,d5000186-02,1519504740,2/24/2018,4.188,0,,,
9727,d5000186-02,1519504920,2/24/2018,4.235,0,,,
9728,d5000186-02,1519505100,2/24/2018,4.223,0,,,
9729,d5000186-02,1519505280,2/24/2018,4.192,0,,,
9730,d5000186-02,1519505460,2/24/2018,4.255,0,,,
9731,d5000186-02,1519505640,2/24/2018,4.192,0,,,
9732,d5000186-02,1519505820,2/24/2018,4.184,0,,,
9733,d5000186-02,1519506000,2/24/2018,4.223,0,,,
9734,d5000186-02,1519506180,2/24/2018,4.22,0,,,
9735,d5000186-02,1519506360,2/24/2018,4.216,0,,,
9736,d5000186-02,1519506540,2/24/2018,4.239,0,,,
9737,d5000186-02,1519506720,2/24/2018,4.196,0,,,
9738,d5000186-02,1519506900,2/24/2018,4.216,0,,,
9739,d5000186-02,1519507080,2/24/2018,4.22,0,,,
9740,d5000186-02,1519507260,2/24/2018,4.22,0,,,
9741,d5000186-02,1519507440,2/24/2018,4.208,0,,,
9742,d5000186-02,1519507620,2/24/2018,4.231,0,,,
9743,d5000186-02,1519507800,2/24/2018,4.235,0,,,
9744,d5000186-02,1519507980,2/24/2018,4.22,0,,,
9745,d5000186-02,1519508160,2/24/2018,4.2,0,,,
9746,d5000186-02,1519508340,2/24/2018,4.235,0,,,
9747,d5000186-02,1519508520,2/24/2018,4.208,0,,,
9748,d5000186-02,1519508700,2/24/2018,4.243,0,,,
9749,d5000186-02,1519508880,2/24/2018,4.216,0,,,
9750,d5000186-02,1519509060,2/24/2018,4.239,0,,,
9751,d5000186-02,1519509240,2/24/2018,4.243,0,,,
9752,d5000186-02,1519509420,2/24/2018,4.243,0,,,
9753,d5000186-02,1519509600,2/24/2018,4.231,0,,,
9754,d5000186-02,1519509780,2/24/2018,4.204,0,,,
9755,d5000186-02,1519509960,2/24/2018,4.227,0,,,
9756,d5000186-02,1519510140,2/24/2018,4.196,0,,,
9757,d5000186-02,1519510320,2/24/2018,4.208,0,,,
9758,d5000186-02,1519510500,2/24/2018,4.235,0,,,
9759,d5000186-02,1519510680,2/24/2018,4.22,0,,,
9760,d5000186-02,1519510860,2/24/2018,4.212,0,,,
9761,d5000186-02,1519511040,2/24/2018,4.243,0,,,
9762,d5000186-02,1519511220,2/24/2018,4.243,0,,,
9763,d5000186-02,1519511400,2/24/2018,4.22,0,,,
9764,d5000186-02,1519511580,2/24/2018,4.263,0,,,
9765,d5000186-02,1519511760,2/24/2018,4.227,0,,,
9766,d5000186-02,1519511940,2/24/2018,4.2,0,,,
9767,d5000186-02,1519512120,2/24/2018,4.243,0,,,
9768,d5000186-02,1519512300,2/24/2018,4.188,0,,,
9769,d5000186-02,1519512480,2/24/2018,4.192,0,,,
9770,d5000186-02,1519512660,2/24/2018,4.18,0,,,
9771,d5000186-02,1519512840,2/24/2018,4.235,0,,,
9772,d5000186-02,1519513020,2/24/2018,4.196,0,,,
9773,d5000186-02,1519513200,2/24/2018,4.227,0,,,
9774,d5000186-02,1519513380,2/24/2018,4.208,0,,,
9775,d5000186-02,1519513560,2/24/2018,4.231,0,,,
9776,d5000186-02,1519513740,2/24/2018,4.2,0,,,
9777,d5000186-02,1519513920,2/24/2018,4.216,0,,,
9778,d5000186-02,1519514100,2/24/2018,4.184,0,,,
9779,d5000186-02,1519514280,2/24/2018,4.247,0,,,
9780,d5000186-02,1519514460,2/24/2018,4.243,0,,,
9781,d5000186-02,1519514640,2/24/2018,4.231,0,,,
9782,d5000186-02,1519514820,2/24/2018,4.235,0,,,
9783,d5000186-02,1519515000,2/24/2018,4.216,0,,,
9784,d5000186-02,1519515180,2/24/2018,4.227,0,,,
9785,d5000186-02,1519515360,2/24/2018,4.212,0,,,
9786,d5000186-02,1519515540,2/24/2018,4.231,0,,,
9787,d5000186-02,1519515720,2/24/2018,4.231,0,,,
9788,d5000186-02,1519515900,2/24/2018,4.239,0,,,
9789,d5000186-02,1519516080,2/24/2018,4.27,0,,,
9790,d5000186-02,1519516260,2/24/2018,4.227,0,,,
9791,d5000186-02,1519516440,2/24/2018,4.223,0,,,
9792,d5000186-02,1519516620,2/24/2018,4.239,0,,,
9793,d5000186-02,1519516800,2/25/2018,4.243,0,,,
9794,d5000186-02,1519516980,2/25/2018,4.216,0,,,
9795,d5000186-02,1519517160,2/25/2018,4.239,0,,,
9796,d5000186-02,1519517340,2/25/2018,4.251,0,,,
9797,d5000186-02,1519517520,2/25/2018,4.2,0,,,
9798,d5000186-02,1519517700,2/25/2018,4.247,0,,,
9799,d5000186-02,1519517880,2/25/2018,4.27,0,,,
9800,d5000186-02,1519518060,2/25/2018,4.223,0,,,
9801,d5000186-02,1519518240,2/25/2018,4.239,0,,,
9802,d5000186-02,1519518420,2/25/2018,4.227,0,,,
9803,d5000186-02,1519518600,2/25/2018,4.188,0,,,
9804,d5000186-02,1519518780,2/25/2018,4.208,0,,,
9805,d5000186-02,1519518960,2/25/2018,4.251,0,,,
9806,d5000186-02,1519519140,2/25/2018,4.114,0,,,
9807,d5000186-02,1519519320,2/25/2018,4.165,0,,,
9808,d5000186-02,1519519500,2/25/2018,4.263,0,,,
9809,d5000186-02,1519519680,2/25/2018,4.267,0,,,
9810,d5000186-02,1519519860,2/25/2018,4.231,0,,,
9811,d5000186-02,1519520040,2/25/2018,4.239,0,,,
9812,d5000186-02,1519520220,2/25/2018,4.259,0,,,
9813,d5000186-02,1519520400,2/25/2018,4.243,0,,,
9814,d5000186-02,1519520580,2/25/2018,4.231,0,,,
9815,d5000186-02,1519520760,2/25/2018,4.239,0,,,
9816,d5000186-02,1519520940,2/25/2018,4.235,0,,,
9817,d5000186-02,1519521120,2/25/2018,4.27,0,,,
9818,d5000186-02,1519521300,2/25/2018,4.255,0,,,
9819,d5000186-02,1519521480,2/25/2018,4.227,0,,,
9820,d5000186-02,1519521660,2/25/2018,4.27,0,,,
9821,d5000186-02,1519521840,2/25/2018,4.251,0,,,
9822,d5000186-02,1519522020,2/25/2018,4.223,0,,,
9823,d5000186-02,1519522200,2/25/2018,4.223,0,,,
9824,d5000186-02,1519522380,2/25/2018,4.243,0,,,
9825,d5000186-02,1519522560,2/25/2018,4.278,0,,,
9826,d5000186-02,1519522740,2/25/2018,4.286,0,,,
9827,d5000186-02,1519522920,2/25/2018,4.255,0,,,
9828,d5000186-02,1519523100,2/25/2018,4.282,0,,,
9829,d5000186-02,1519523280,2/25/2018,4.263,0,,,
9830,d5000186-02,1519523460,2/25/2018,4.239,0,,,
9831,d5000186-02,1519523640,2/25/2018,4.286,0,,,
9832,d5000186-02,1519523820,2/25/2018,4.27,0,,,
9833,d5000186-02,1519524000,2/25/2018,4.247,0,,,
9834,d5000186-02,1519524180,2/25/2018,4.251,0,,,
9835,d5000186-02,1519524360,2/25/2018,4.239,0,,,
9836,d5000186-02,1519524540,2/25/2018,4.243,0,,,
9837,d5000186-02,1519524720,2/25/2018,4.263,0,,,
9838,d5000186-02,1519524900,2/25/2018,4.274,0,,,
9839,d5000186-02,1519525080,2/25/2018,4.239,0,,,
9840,d5000186-02,1519525260,2/25/2018,4.302,0,,,
9841,d5000186-02,1519525440,2/25/2018,4.267,0,,,
9842,d5000186-02,1519525620,2/25/2018,4.29,0,,,
9843,d5000186-02,1519525800,2/25/2018,4.27,0,,,
9844,d5000186-02,1519525980,2/25/2018,4.306,0,,,
9845,d5000186-02,1519526160,2/25/2018,4.278,0,,,
9846,d5000186-02,1519526340,2/25/2018,4.243,0,,,
9847,d5000186-02,1519526520,2/25/2018,4.267,0,,,
9848,d5000186-02,1519526700,2/25/2018,4.263,0,,,
9849,d5000186-02,1519526880,2/25/2018,4.27,0,,,
9850,d5000186-02,1519527060,2/25/2018,4.294,0,,,
9851,d5000186-02,1519527240,2/25/2018,4.274,0,,,
9852,d5000186-02,1519527420,2/25/2018,4.278,0,,,
9853,d5000186-02,1519527600,2/25/2018,4.259,0,,,
9854,d5000186-02,1519527780,2/25/2018,4.255,0,,,
9855,d5000186-02,1519527960,2/25/2018,4.298,0,,,
9856,d5000186-02,1519528140,2/25/2018,4.302,0,,,
9857,d5000186-02,1519528320,2/25/2018,4.227,0,,,
9858,d5000186-02,1519528500,2/25/2018,4.251,0,,,
9859,d5000186-02,1519528680,2/25/2018,4.278,0,,,
9860,d5000186-02,1519528860,2/25/2018,4.27,0,,,
9861,d5000186-02,1519529040,2/25/2018,4.231,0,,,
9862,d5000186-02,1519529220,2/25/2018,4.27,0,,,
9863,d5000186-02,1519529400,2/25/2018,4.267,0,,,
9864,d5000186-02,1519529580,2/25/2018,4.267,0,,,
9865,d5000186-02,1519529760,2/25/2018,4.278,0,,,
9866,d5000186-02,1519529940,2/25/2018,4.274,0,,,
9867,d5000186-02,1519530120,2/25/2018,4.243,0,,,
9868,d5000186-02,1519530300,2/25/2018,4.29,0,,,
9869,d5000186-02,1519530480,2/25/2018,4.255,0,,,
9870,d5000186-02,1519530660,2/25/2018,4.294,0,,,
9871,d5000186-02,1519530840,2/25/2018,4.274,0,,,
9872,d5000186-02,1519531020,2/25/2018,4.27,0,,,
9873,d5000186-02,1519531200,2/25/2018,4.255,0,,,
9874,d5000186-02,1519531380,2/25/2018,4.27,0,,,
9875,d5000186-02,1519531560,2/25/2018,4.267,0,,,
9876,d5000186-02,1519531740,2/25/2018,4.259,0,,,
9877,d5000186-02,1519531920,2/25/2018,4.274,0,,,
9878,d5000186-02,1519532100,2/25/2018,4.251,0,,,
9879,d5000186-02,1519532280,2/25/2018,4.29,0,,,
9880,d5000186-02,1519532460,2/25/2018,4.247,0,,,
9881,d5000186-02,1519532640,2/25/2018,4.267,0,,,
9882,d5000186-02,1519532820,2/25/2018,4.263,0,,,
9883,d5000186-02,1519533000,2/25/2018,4.274,0,,,
9884,d5000186-02,1519533180,2/25/2018,4.29,0,,,
9885,d5000186-02,1519533360,2/25/2018,4.306,0,,,
9886,d5000186-02,1519533540,2/25/2018,4.259,0,,,
9887,d5000186-02,1519533720,2/25/2018,4.267,0,,,
9888,d5000186-02,1519533900,2/25/2018,4.259,0,,,
9889,d5000186-02,1519534080,2/25/2018,4.298,0,,,
9890,d5000186-02,1519534260,2/25/2018,4.282,0,,,
9891,d5000186-02,1519534440,2/25/2018,4.247,0,,,
9892,d5000186-02,1519534620,2/25/2018,4.235,0,,,
9893,d5000186-02,1519534800,2/25/2018,4.223,0,,,
9894,d5000186-02,1519534980,2/25/2018,4.274,0,,,
9895,d5000186-02,1519535160,2/25/2018,4.243,0,,,
9896,d5000186-02,1519535340,2/25/2018,4.259,0,,,
9897,d5000186-02,1519535520,2/25/2018,4.259,0,,,
9898,d5000186-02,1519535700,2/25/2018,4.278,0,,,
9899,d5000186-02,1519535880,2/25/2018,4.27,0,,,
9900,d5000186-02,1519536060,2/25/2018,4.259,0,,,
9901,d5000186-02,1519536240,2/25/2018,4.247,0,,,
9902,d5000186-02,1519536420,2/25/2018,4.27,0,,,
9903,d5000186-02,1519536600,2/25/2018,4.247,0,,,
9904,d5000186-02,1519536780,2/25/2018,4.29,0,,,
9905,d5000186-02,1519536960,2/25/2018,4.306,0,,,
9906,d5000186-02,1519537140,2/25/2018,4.259,0,,,
9907,d5000186-02,1519537320,2/25/2018,4.227,0,,,
9908,d5000186-02,1519537500,2/25/2018,4.278,0,,,
9909,d5000186-02,1519537680,2/25/2018,4.255,0,,,
9910,d5000186-02,1519537860,2/25/2018,4.274,0,,,
9911,d5000186-02,1519538040,2/25/2018,4.235,0,,,
9912,d5000186-02,1519538220,2/25/2018,4.251,0,,,
9913,d5000186-02,1519538400,2/25/2018,4.27,0,,,
9914,d5000186-02,1519538580,2/25/2018,4.255,0,,,
9915,d5000186-02,1519538760,2/25/2018,4.274,0,,,
9916,d5000186-02,1519538940,2/25/2018,4.243,0,,,
9917,d5000186-02,1519539120,2/25/2018,4.27,0,,,
9918,d5000186-02,1519539300,2/25/2018,4.243,0,,,
9919,d5000186-02,1519539480,2/25/2018,4.255,0,,,
9920,d5000186-02,1519539660,2/25/2018,4.235,0,,,
9921,d5000186-02,1519539840,2/25/2018,4.251,0,,,
9922,d5000186-02,1519540020,2/25/2018,4.27,0,,,
9923,d5000186-02,1519540200,2/25/2018,4.286,0,,,
9924,d5000186-02,1519540380,2/25/2018,4.235,0,,,
9925,d5000186-02,1519540560,2/25/2018,4.278,0,,,
9926,d5000186-02,1519540740,2/25/2018,4.278,0,,,
9927,d5000186-02,1519540920,2/25/2018,4.27,0,,,
9928,d5000186-02,1519541100,2/25/2018,4.251,0,,,
9929,d5000186-02,1519541280,2/25/2018,4.27,0,,,
9930,d5000186-02,1519541460,2/25/2018,4.286,0,,,
9931,d5000186-02,1519541640,2/25/2018,4.196,0,,,
9932,d5000186-02,1519541820,2/25/2018,4.267,0,,,
9933,d5000186-02,1519542000,2/25/2018,4.208,0,,,
9934,d5000186-02,1519542180,2/25/2018,4.278,0,,,
9935,d5000186-02,1519542360,2/25/2018,4.282,0,,,
9936,d5000186-02,1519542540,2/25/2018,4.314,0,,,
9937,d5000186-02,1519542720,2/25/2018,4.286,0,,,
9938,d5000186-02,1519542900,2/25/2018,4.267,0,,,
9939,d5000186-02,1519543080,2/25/2018,4.298,0,,,
9940,d5000186-02,1519543260,2/25/2018,4.255,0,,,
9941,d5000186-02,1519543440,2/25/2018,4.294,0,,,
9942,d5000186-02,1519543620,2/25/2018,4.27,0,,,
9943,d5000186-02,1519543800,2/25/2018,4.29,0,,,
9944,d5000186-02,1519543980,2/25/2018,4.27,0,,,
9945,d5000186-02,1519544160,2/25/2018,4.247,0,,,
9946,d5000186-02,1519544340,2/25/2018,4.263,0,,,
9947,d5000186-02,1519544520,2/25/2018,4.255,0,,,
9948,d5000186-02,1519544700,2/25/2018,4.259,0,,,
9949,d5000186-02,1519544880,2/25/2018,4.235,0,,,
9950,d5000186-02,1519545060,2/25/2018,4.259,0,,,
9951,d5000186-02,1519545240,2/25/2018,4.235,0,,,
9952,d5000186-02,1519545420,2/25/2018,4.294,0,,,
9953,d5000186-02,1519545600,2/25/2018,4.267,0,,,
9954,d5000186-02,1519545780,2/25/2018,4.255,0,,,
9955,d5000186-02,1519545960,2/25/2018,4.282,0,,,
9956,d5000186-02,1519546140,2/25/2018,4.259,0,,,
9957,d5000186-02,1519546320,2/25/2018,4.239,0,,,
9958,d5000186-02,1519546500,2/25/2018,4.243,0,,,
9959,d5000186-02,1519546680,2/25/2018,4.278,0,,,
9960,d5000186-02,1519546860,2/25/2018,4.251,0,,,
9961,d5000186-02,1519547040,2/25/2018,4.235,0,,,
9962,d5000186-02,1519547220,2/25/2018,4.259,0,,,
9963,d5000186-02,1519547400,2/25/2018,4.235,0,,,
9964,d5000186-02,1519547580,2/25/2018,4.251,0,,,
9965,d5000186-02,1519547760,2/25/2018,4.247,0,,,
9966,d5000186-02,1519547940,2/25/2018,4.27,0,,,
9967,d5000186-02,1519548120,2/25/2018,4.27,0,,,
9968,d5000186-02,1519548300,2/25/2018,4.235,0,,,
9969,d5000186-02,1519548480,2/25/2018,4.278,0,,,
9970,d5000186-02,1519548660,2/25/2018,4.235,0,,,
9971,d5000186-02,1519548840,2/25/2018,4.27,0,,,
9972,d5000186-02,1519549020,2/25/2018,4.27,0,,,
9973,d5000186-02,1519549200,2/25/2018,4.247,0,,,
9974,d5000186-02,1519549380,2/25/2018,4.247,0,,,
9975,d5000186-02,1519549740,2/25/2018,4.27,0,,,
9976,d5000186-02,1519549920,2/25/2018,4.204,0,,,
9977,d5000186-02,1519550100,2/25/2018,4.227,0,,,
9978,d5000186-02,1519550280,2/25/2018,4.243,0,,,
9979,d5000186-02,1519550460,2/25/2018,4.278,0,,,
9980,d5000186-02,1519550640,2/25/2018,4.255,0,,,
9981,d5000186-02,1519550820,2/25/2018,4.227,0,,,
9982,d5000186-02,1519551000,2/25/2018,4.255,0,,,
9983,d5000186-02,1519551180,2/25/2018,4.263,0,,,
9984,d5000186-02,1519551360,2/25/2018,4.259,0,,,
9985,d5000186-02,1519551540,2/25/2018,4.286,0,,,
9986,d5000186-02,1519551720,2/25/2018,4.27,0,,,
9987,d5000186-02,1519551900,2/25/2018,4.247,0,,,
9988,d5000186-02,1519552080,2/25/2018,4.267,0,,,
9989,d5000186-02,1519552260,2/25/2018,4.259,0,,,
9990,d5000186-02,1519552440,2/25/2018,4.298,0,,,
9991,d5000186-02,1519552620,2/25/2018,4.278,0,,,
9992,d5000186-02,1519552800,2/25/2018,4.267,0,,,
9993,d5000186-02,1519552980,2/25/2018,4.263,0,,,
9994,d5000186-02,1519553160,2/25/2018,4.231,0,,,
9995,d5000186-02,1519553340,2/25/2018,4.286,0,,,
9996,d5000186-02,1519553520,2/25/2018,4.274,0,,,
9997,d5000186-02,1519553700,2/25/2018,4.235,0,,,
9998,d5000186-02,1519553880,2/25/2018,4.27,0,,,
9999,d5000186-02,1519554060,2/25/2018,4.247,0,,,
10000,d5000186-02,1519554240,2/25/2018,4.243,0,,,
10001,d5000186-02,1519554420,2/25/2018,4.27,0,,,
10002,d5000186-02,1519554600,2/25/2018,4.259,0,,,
10003,d5000186-02,1519554780,2/25/2018,4.259,0,,,
10004,d5000186-02,1519554960,2/25/2018,4.231,0,,,
10005,d5000186-02,1519555140,2/25/2018,4.216,0,,,
10006,d5000186-02,1519555320,2/25/2018,4.255,0,,,
10007,d5000186-02,1519555500,2/25/2018,4.243,0,,,
10008,d5000186-02,1519555680,2/25/2018,4.278,0,,,
10009,d5000186-02,1519555860,2/25/2018,4.259,0,,,
10010,d5000186-02,1519556040,2/25/2018,4.243,0,,,
10011,d5000186-02,1519556220,2/25/2018,4.259,0,,,
10012,d5000186-02,1519556400,2/25/2018,4.259,0,,,
10013,d5000186-02,1519556580,2/25/2018,4.259,0,,,
10014,d5000186-02,1519556760,2/25/2018,4.235,0,,,
10015,d5000186-02,1519556940,2/25/2018,4.247,0,,,
10016,d5000186-02,1519557120,2/25/2018,4.27,0,,,
10017,d5000186-02,1519557300,2/25/2018,4.247,0,,,
10018,d5000186-02,1519557480,2/25/2018,4.251,0,,,
10019,d5000186-02,1519557660,2/25/2018,4.231,0,,,
10020,d5000186-02,1519557840,2/25/2018,4.263,0,,,
10021,d5000186-02,1519558020,2/25/2018,4.239,0,,,
10022,d5000186-02,1519558200,2/25/2018,4.243,0,,,
10023,d5000186-02,1519558380,2/25/2018,4.282,0,,,
10024,d5000186-02,1519558560,2/25/2018,4.286,0,,,
10025,d5000186-02,1519558740,2/25/2018,4.278,0,,,
10026,d5000186-02,1519558920,2/25/2018,4.243,0,,,
10027,d5000186-02,1519559100,2/25/2018,4.286,0,,,
10028,d5000186-02,1519559280,2/25/2018,4.263,0,,,
10029,d5000186-02,1519559460,2/25/2018,4.247,0,,,
10030,d5000186-02,1519559640,2/25/2018,4.243,0,,,
10031,d5000186-02,1519559820,2/25/2018,4.255,0,,,
10032,d5000186-02,1519560000,2/25/2018,4.243,0,,,
10033,d5000186-02,1519560180,2/25/2018,4.235,0,,,
10034,d5000186-02,1519560360,2/25/2018,4.259,0,,,
10035,d5000186-02,1519560540,2/25/2018,4.243,0,,,
10036,d5000186-02,1519560720,2/25/2018,4.274,0,,,
10037,d5000186-02,1519560900,2/25/2018,4.247,0,,,
10038,d5000186-02,1519561080,2/25/2018,4.259,0,,,
10039,d5000186-02,1519561260,2/25/2018,4.231,0,,,
10040,d5000186-02,1519561440,2/25/2018,4.27,0,,,
10041,d5000186-02,1519561620,2/25/2018,4.247,0,,,
10042,d5000186-02,1519561800,2/25/2018,4.27,0,,,
10043,d5000186-02,1519561980,2/25/2018,4.231,0,,,
10044,d5000186-02,1519562160,2/25/2018,4.282,0,,,
10045,d5000186-02,1519562340,2/25/2018,4.243,0,,,
10046,d5000186-02,1519562520,2/25/2018,4.223,0,,,
10047,d5000186-02,1519562700,2/25/2018,4.223,0,,,
10048,d5000186-02,1519562880,2/25/2018,4.243,0,,,
10049,d5000186-02,1519563060,2/25/2018,4.259,0,,,
10050,d5000186-02,1519563240,2/25/2018,4.255,0,,,
10051,d5000186-02,1519563420,2/25/2018,4.251,0,,,
10052,d5000186-02,1519563600,2/25/2018,4.27,0,,,
10053,d5000186-02,1519563780,2/25/2018,4.235,0,,,
10054,d5000186-02,1519563960,2/25/2018,4.267,0,,,
10055,d5000186-02,1519564140,2/25/2018,4.231,0,,,
10056,d5000186-02,1519564320,2/25/2018,4.251,0,,,
10057,d5000186-02,1519564500,2/25/2018,4.235,0,,,
10058,d5000186-02,1519564680,2/25/2018,4.274,0,,,
10059,d5000186-02,1519564860,2/25/2018,4.274,0,,,
10060,d5000186-02,1519565040,2/25/2018,4.216,0,,,
10061,d5000186-02,1519565220,2/25/2018,4.208,0,,,
10062,d5000186-02,1519565400,2/25/2018,4.251,0,,,
10063,d5000186-02,1519565580,2/25/2018,4.243,0,,,
10064,d5000186-02,1519565760,2/25/2018,4.22,0,,,
10065,d5000186-02,1519565940,2/25/2018,4.251,0,,,
10066,d5000186-02,1519566120,2/25/2018,4.227,0,,,
10067,d5000186-02,1519566300,2/25/2018,4.267,0,,,
10068,d5000186-02,1519566480,2/25/2018,4.227,0,,,
10069,d5000186-02,1519566660,2/25/2018,4.231,0,,,
10070,d5000186-02,1519566840,2/25/2018,4.263,0,,,
10071,d5000186-02,1519567020,2/25/2018,4.259,0,,,
10072,d5000186-02,1519567200,2/25/2018,4.251,0,,,
10073,d5000186-02,1519567380,2/25/2018,4.231,0,,,
10074,d5000186-02,1519567560,2/25/2018,4.259,0,,,
10075,d5000186-02,1519567740,2/25/2018,4.235,0,,,
10076,d5000186-02,1519567920,2/25/2018,4.235,0,,,
10077,d5000186-02,1519568100,2/25/2018,4.243,0,,,
10078,d5000186-02,1519568280,2/25/2018,4.223,0,,,
10079,d5000186-02,1519568460,2/25/2018,4.251,0,,,
10080,d5000186-02,1519568640,2/25/2018,4.231,0,,,
10081,d5000186-02,1519568820,2/25/2018,4.255,0,,,
10082,d5000186-02,1519569000,2/25/2018,4.227,0,,,
10083,d5000186-02,1519569180,2/25/2018,4.243,0,,,
