oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
3737,d5000189,1518154920,2/9/2018,1518154960,29.1,23.5,,,,,,,,
3738,d5000189,1518155100,2/9/2018,1518155134,29.2,23.5,,,,,,,,
3739,d5000189,1518155280,2/9/2018,1518155318,29.2,23.5,,,,,,,,
3740,d5000189,1518155460,2/9/2018,1518155496,29.2,23.5,,,,,,,,
3741,d5000189,1518155640,2/9/2018,1518155675,29.3,23.5,,,,,,,,
3742,d5000189,1518155820,2/9/2018,1518155854,29.2,23.5,,,,,,,,
3743,d5000189,1518156000,2/9/2018,1518156041,29.1,23.6,,,,,,,,
3744,d5000189,1518156180,2/9/2018,1518156218,29.1,23.4,,,,,,,,
3745,d5000189,1518156360,2/9/2018,1518156395,29.1,23.5,,,,,,,,
3746,d5000189,1518156540,2/9/2018,1518156575,29.1,23.4,,,,,,,,
3747,d5000189,1518156720,2/9/2018,1518156758,29.2,23.4,,,,,,,,
3748,d5000189,1518156900,2/9/2018,1518156934,29.2,23.4,,,,,,,,
3749,d5000189,1518157080,2/9/2018,1518157115,29.3,23.4,,,,,,,,
3750,d5000189,1518157260,2/9/2018,1518157299,29.2,23.4,,,,,,,,
3751,d5000189,1518157440,2/9/2018,1518157481,29.2,23.4,,,,,,,,
3752,d5000189,1518157620,2/9/2018,1518157661,29.2,23.4,,,,,,,,
3753,d5000189,1518157800,2/9/2018,1518157838,29.2,23.4,,,,,,,,
3754,d5000189,1518157980,2/9/2018,1518158022,28.8,23.4,,,,,,,,
3755,d5000189,1518158160,2/9/2018,1518158202,29,23.4,,,,,,,,
3756,d5000189,1518158340,2/9/2018,1518158380,28.9,23.3,,,,,,,,
3757,d5000189,1518158520,2/9/2018,1518158558,28.8,23.4,,,,,,,,
3758,d5000189,1518158700,2/9/2018,1518158740,28.8,23.4,,,,,,,,
3759,d5000189,1518158880,2/9/2018,1518158919,28.7,23.4,,,,,,,,
3760,d5000189,1518159060,2/9/2018,1518159097,28.8,23.3,,,,,,,,
3761,d5000189,1518159240,2/9/2018,1518159277,28.9,23.4,,,,,,,,
3762,d5000189,1518159420,2/9/2018,1518159454,28.8,23.3,,,,,,,,
3763,d5000189,1518159600,2/9/2018,1518159641,28.9,23.3,,,,,,,,
3764,d5000189,1518159780,2/9/2018,1518159814,28.9,23.3,,,,,,,,
3765,d5000189,1518159960,2/9/2018,1518159999,29,23.3,,,,,,,,
3766,d5000189,1518160140,2/9/2018,1518160174,28.9,23.3,,,,,,,,
3767,d5000189,1518160320,2/9/2018,1518160359,29,23.3,,,,,,,,
3768,d5000189,1518160500,2/9/2018,1518160537,29.1,23.2,,,,,,,,
3769,d5000189,1518160680,2/9/2018,1518160718,29,23.3,,,,,,,,
3770,d5000189,1518160860,2/9/2018,1518160894,29,23.4,,,,,,,,
3771,d5000189,1518161040,2/9/2018,1518161075,29.1,23.3,,,,,,,,
3772,d5000189,1518161220,2/9/2018,1518161261,29.1,23.3,,,,,,,,
3773,d5000189,1518161400,2/9/2018,1518161437,29.1,23.4,,,,,,,,
3774,d5000189,1518161580,2/9/2018,1518161620,29.2,23.3,,,,,,,,
3775,d5000189,1518161760,2/9/2018,1518161797,29.3,23.3,,,,,,,,
3776,d5000189,1518161940,2/9/2018,1518161976,29.3,23.3,,,,,,,,
3777,d5000189,1518162120,2/9/2018,1518162158,29.3,23.3,,,,,,,,
3778,d5000189,1518162300,2/9/2018,1518162338,29.4,23.3,,,,,,,,
3779,d5000189,1518162480,2/9/2018,1518162520,29.5,23.3,,,,,,,,
3780,d5000189,1518162660,2/9/2018,1518162699,29.5,23.3,,,,,,,,
3781,d5000189,1518162840,2/9/2018,1518162874,29.6,23.3,,,,,,,,
3782,d5000189,1518163020,2/9/2018,1518163061,29.7,23.2,,,,,,,,
3783,d5000189,1518163200,2/9/2018,1518163235,29.5,23.3,,,,,,,,
3784,d5000189,1518163380,2/9/2018,1518163415,30.5,23.3,,,,,,,,
3785,d5000189,1518163560,2/9/2018,1518163593,31.1,23.2,,,,,,,,
3786,d5000189,1518163740,2/9/2018,1518163779,31.5,23.3,,,,,,,,
3787,d5000189,1518163920,2/9/2018,1518163956,31.4,23.3,,,,,,,,
3788,d5000189,1518164100,2/9/2018,1518164139,31.7,23.3,,,,,,,,
3789,d5000189,1518164280,2/9/2018,1518164315,31.8,23.4,,,,,,,,
3790,d5000189,1518164460,2/9/2018,1518164497,31.9,23.3,,,,,,,,
3791,d5000189,1518164640,2/9/2018,1518164679,32,23.3,,,,,,,,
3792,d5000189,1518164820,2/9/2018,1518164860,31.9,23.4,,,,,,,,
3793,d5000189,1518165000,2/9/2018,1518165035,31.7,23.4,,,,,,,,
3794,d5000189,1518165180,2/9/2018,1518165217,31.7,23.3,,,,,,,,
3795,d5000189,1518165360,2/9/2018,1518165397,31.6,23.4,,,,,,,,
3796,d5000189,1518165540,2/9/2018,1518165574,31.5,23.4,,,,,,,,
3797,d5000189,1518165720,2/9/2018,1518165758,31.5,23.4,,,,,,,,
3798,d5000189,1518165900,2/9/2018,1518165932,31.4,23.3,,,,,,,,
3799,d5000189,1518166080,2/9/2018,1518166118,31.5,23.4,,,,,,,,
3800,d5000189,1518166260,2/9/2018,1518166295,31.4,23.4,,,,,,,,
3801,d5000189,1518166440,2/9/2018,1518166474,31.4,23.4,,,,,,,,
3802,d5000189,1518166620,2/9/2018,1518166656,31.2,23.4,,,,,,,,
3803,d5000189,1518166800,2/9/2018,1518166835,31.4,23.4,,,,,,,,
3804,d5000189,1518166980,2/9/2018,1518167020,31.8,23.4,,,,,,,,
3805,d5000189,1518167160,2/9/2018,1518167200,32,23.4,,,,,,,,
3806,d5000189,1518167340,2/9/2018,1518167375,32.5,23.4,,,,,,,,
3807,d5000189,1518167520,2/9/2018,1518167555,32.3,23.4,,,,,,,,
3808,d5000189,1518167700,2/9/2018,1518167739,32.5,23.5,,,,,,,,
3809,d5000189,1518167880,2/9/2018,1518167917,32.5,23.4,,,,,,,,
3810,d5000189,1518168060,2/9/2018,1518168100,32.7,23.5,,,,,,,,
3811,d5000189,1518168240,2/9/2018,1518168280,32.8,23.4,,,,,,,,
3812,d5000189,1518168420,2/9/2018,1518168455,32.9,23.5,,,,,,,,
3813,d5000189,1518168600,2/9/2018,1518168633,32.9,23.5,,,,,,,,
3814,d5000189,1518168780,2/9/2018,1518168820,32.7,23.5,,,,,,,,
3815,d5000189,1518168960,2/9/2018,1518168993,32.7,23.5,,,,,,,,
3816,d5000189,1518169140,2/9/2018,1518169173,32.5,23.5,,,,,,,,
3817,d5000189,1518169320,2/9/2018,1518169360,32.8,23.5,,,,,,,,
3818,d5000189,1518169500,2/9/2018,1518169534,33.2,23.5,,,,,,,,
3819,d5000189,1518169680,2/9/2018,1518169720,33.4,23.6,,,,,,,,
3820,d5000189,1518169860,2/9/2018,1518169897,33.4,23.5,,,,,,,,
3821,d5000189,1518170040,2/9/2018,1518170074,33.2,23.5,,,,,,,,
3822,d5000189,1518170220,2/9/2018,1518170257,33,23.5,,,,,,,,
3823,d5000189,1518170400,2/9/2018,1518170433,32.9,23.5,,,,,,,,
3824,d5000189,1518170580,2/9/2018,1518170614,32.8,23.4,,,,,,,,
3825,d5000189,1518170760,2/9/2018,1518170793,32.8,23.5,,,,,,,,
3826,d5000189,1518170940,2/9/2018,1518170979,32.8,23.4,,,,,,,,
3827,d5000189,1518171120,2/9/2018,1518171156,32.7,23.4,,,,,,,,
3828,d5000189,1518171300,2/9/2018,1518171336,33,23.4,,,,,,,,
3829,d5000189,1518171480,2/9/2018,1518171521,33,23.4,,,,,,,,
3830,d5000189,1518171660,2/9/2018,1518171697,32.8,23.5,,,,,,,,
3831,d5000189,1518171840,2/9/2018,1518171880,33.1,23.5,,,,,,,,
3832,d5000189,1518172020,2/9/2018,1518172060,33,23.5,,,,,,,,
3833,d5000189,1518172200,2/9/2018,1518172240,33,23.5,,,,,,,,
3834,d5000189,1518172380,2/9/2018,1518172418,33.2,23.4,,,,,,,,
3835,d5000189,1518172560,2/9/2018,1518172593,33.2,23.5,,,,,,,,
3836,d5000189,1518172740,2/9/2018,1518172781,33.5,23.6,,,,,,,,
3837,d5000189,1518172920,2/9/2018,1518172955,33.3,23.5,,,,,,,,
3838,d5000189,1518173100,2/9/2018,1518173135,33.5,23.5,,,,,,,,
3839,d5000189,1518173280,2/9/2018,1518173317,33.5,23.5,,,,,,,,
3840,d5000189,1518173460,2/9/2018,1518173496,33.4,23.6,,,,,,,,
3841,d5000189,1518173640,2/9/2018,1518173676,33.6,23.6,,,,,,,,
3842,d5000189,1518173820,2/9/2018,1518173852,33.9,23.5,,,,,,,,
3843,d5000189,1518174000,2/9/2018,1518174039,34,23.6,,,,,,,,
3844,d5000189,1518174180,2/9/2018,1518174214,33.5,23.6,,,,,,,,
3845,d5000189,1518174360,2/9/2018,1518174394,32.6,23.5,,,,,,,,
3846,d5000189,1518174540,2/9/2018,1518174575,31.9,23.5,,,,,,,,
3847,d5000189,1518174720,2/9/2018,1518174756,31.5,23.4,,,,,,,,
3848,d5000189,1518174900,2/9/2018,1518174936,31.2,23.4,,,,,,,,
3849,d5000189,1518175080,2/9/2018,1518175118,31.7,23.4,,,,,,,,
3850,d5000189,1518175260,2/9/2018,1518175295,31.5,23.4,,,,,,,,
3851,d5000189,1518175440,2/9/2018,1518175477,31.3,23.4,,,,,,,,
3852,d5000189,1518175620,2/9/2018,1518175659,31,23.3,,,,,,,,
3853,d5000189,1518175800,2/9/2018,1518175836,30.7,23.4,,,,,,,,
3854,d5000189,1518175980,2/9/2018,1518176013,30.7,23.9,,,,,,,,
3855,d5000189,1518176160,2/9/2018,1518176191,30.1,25.1,,,,,,,,
3856,d5000189,1518176340,2/9/2018,1518176372,29.1,25.9,,,,,,,,
3857,d5000189,1518176520,2/9/2018,1518176554,28.7,26.3,,,,,,,,
3858,d5000189,1518176700,2/9/2018,1518176737,28.4,26.5,,,,,,,,
3859,d5000189,1518176880,2/9/2018,1518176918,28.3,26.6,,,,,,,,
3860,d5000189,1518177060,2/9/2018,1518177094,28.3,26.7,,,,,,,,
3861,d5000189,1518177240,2/9/2018,1518177272,28.1,26.8,,,,,,,,
3862,d5000189,1518177420,2/9/2018,1518177453,27.9,27,,,,,,,,
3863,d5000189,1518177600,2/9/2018,1518177638,27.8,27,,,,,,,,
3864,d5000189,1518177780,2/9/2018,1518177819,27.6,27.2,,,,,,,,
3865,d5000189,1518177960,2/9/2018,1518177996,27.5,27.2,,,,,,,,
3866,d5000189,1518178140,2/9/2018,1518178172,27.6,27.3,,,,,,,,
3867,d5000189,1518178320,2/9/2018,1518178353,27.5,27.3,,,,,,,,
3868,d5000189,1518178500,2/9/2018,1518178537,27.5,27.3,,,,,,,,
3869,d5000189,1518178680,2/9/2018,1518178713,27.4,27.4,,,,,,,,
3870,d5000189,1518178860,2/9/2018,1518178892,27.4,27.5,,,,,,,,
3871,d5000189,1518179040,2/9/2018,1518179073,27.3,27.6,,,,,,,,
3872,d5000189,1518179220,2/9/2018,1518179254,27.2,27.5,,,,,,,,
3873,d5000189,1518179400,2/9/2018,1518179434,27.2,27.6,,,,,,,,
3874,d5000189,1518179580,2/9/2018,1518179619,27.1,27.7,,,,,,,,
3875,d5000189,1518179760,2/9/2018,1518179795,27.1,27.7,,,,,,,,
3876,d5000189,1518179940,2/9/2018,1518179978,26.9,27.7,,,,,,,,
3877,d5000189,1518180120,2/9/2018,1518180158,26.9,27.7,,,,,,,,
3878,d5000189,1518180300,2/9/2018,1518180335,26.8,27.8,,,,,,,,
3879,d5000189,1518180480,2/9/2018,1518180512,26.6,27.9,,,,,,,,
3880,d5000189,1518180660,2/9/2018,1518180696,26.4,27.9,,,,,,,,
3881,d5000189,1518180840,2/9/2018,1518180872,26.3,27.9,,,,,,,,
3882,d5000189,1518181020,2/9/2018,1518181058,26.2,27.9,,,,,,,,
3883,d5000189,1518181200,2/9/2018,1518181231,26.4,27.7,,,,,,,,
3884,d5000189,1518181380,2/9/2018,1518181419,27.3,27.1,,,,,,,,
3885,d5000189,1518181560,2/9/2018,1518181598,28.4,26.5,,,,,,,,
3886,d5000189,1518181740,2/9/2018,1518181777,28.9,26.1,,,,,,,,
3887,d5000189,1518181920,2/9/2018,1518181958,29.4,25.8,,,,,,,,
3888,d5000189,1518182100,2/9/2018,1518182135,29.7,25.4,,,,,,,,
3889,d5000189,1518182280,2/9/2018,1518182318,30,25.3,,,,,,,,
3890,d5000189,1518182460,2/9/2018,1518182491,30.2,25.1,,,,,,,,
3891,d5000189,1518182640,2/9/2018,1518182676,30.4,25,,,,,,,,
3892,d5000189,1518182820,2/9/2018,1518182858,30.6,24.9,,,,,,,,
3893,d5000189,1518183000,2/9/2018,1518183032,30.7,24.8,,,,,,,,
3894,d5000189,1518183180,2/9/2018,1518183213,30.9,24.7,,,,,,,,
3895,d5000189,1518183360,2/9/2018,1518183399,30.9,24.6,,,,,,,,
3896,d5000189,1518183540,2/9/2018,1518183575,30.8,24.5,,,,,,,,
3897,d5000189,1518183720,2/9/2018,1518183759,30.5,24.4,,,,,,,,
3898,d5000189,1518183900,2/9/2018,1518183938,30.6,24.3,,,,,,,,
3899,d5000189,1518184080,2/9/2018,1518184118,30.5,24.2,,,,,,,,
3900,d5000189,1518184260,2/9/2018,1518184297,30.5,24.1,,,,,,,,
3901,d5000189,1518184440,2/9/2018,1518184479,30.6,24.1,,,,,,,,
3902,d5000189,1518184620,2/9/2018,1518184659,30.6,24.1,,,,,,,,
3903,d5000189,1518184800,2/9/2018,1518184836,30.4,24,,,,,,,,
3904,d5000189,1518184980,2/9/2018,1518185017,30.4,23.9,,,,,,,,
3905,d5000189,1518185160,2/9/2018,1518185190,30.6,23.9,,,,,,,,
3906,d5000189,1518185340,2/9/2018,1518185372,30.7,23.9,,,,,,,,
3907,d5000189,1518185520,2/9/2018,1518185555,30.7,23.9,,,,,,,,
3908,d5000189,1518185700,2/9/2018,1518185730,30.8,23.8,,,,,,,,
3909,d5000189,1518185880,2/9/2018,1518185913,30.5,23.8,,,,,,,,
3910,d5000189,1518186060,2/9/2018,1518186091,30.5,23.8,,,,,,,,
3911,d5000189,1518186240,2/9/2018,1518186275,30.4,23.7,,,,,,,,
3912,d5000189,1518186420,2/9/2018,1518186458,30.3,23.7,,,,,,,,
3913,d5000189,1518186600,2/9/2018,1518186635,30.4,23.6,,,,,,,,
3914,d5000189,1518186780,2/9/2018,1518186813,30.5,23.6,,,,,,,,
3915,d5000189,1518186960,2/9/2018,1518186992,30.6,23.6,,,,,,,,
3916,d5000189,1518187140,2/9/2018,1518187175,30.7,23.5,,,,,,,,
3917,d5000189,1518187320,2/9/2018,1518187354,30.7,23.5,,,,,,,,
3918,d5000189,1518187500,2/9/2018,1518187536,30.9,23.5,,,,,,,,
3919,d5000189,1518187680,2/9/2018,1518187710,30.9,23.5,,,,,,,,
3920,d5000189,1518187860,2/9/2018,1518187890,30.9,23.5,,,,,,,,
3921,d5000189,1518188040,2/9/2018,1518188071,30.9,23.5,,,,,,,,
3922,d5000189,1518188220,2/9/2018,1518188254,31,23.5,,,,,,,,
3923,d5000189,1518188400,2/9/2018,1518188430,31,23.4,,,,,,,,
3924,d5000189,1518188580,2/9/2018,1518188616,31,23.4,,,,,,,,
3925,d5000189,1518188760,2/9/2018,1518188795,31,23.4,,,,,,,,
3926,d5000189,1518188940,2/9/2018,1518188978,31,23.4,,,,,,,,
3927,d5000189,1518189120,2/9/2018,1518189152,31.1,23.4,,,,,,,,
3928,d5000189,1518189300,2/9/2018,1518189331,31.1,23.4,,,,,,,,
3929,d5000189,1518189480,2/9/2018,1518189514,31.1,23.3,,,,,,,,
3930,d5000189,1518189660,2/9/2018,1518189698,31.2,23.4,,,,,,,,
3931,d5000189,1518189840,2/9/2018,1518189876,31.2,23.3,,,,,,,,
3932,d5000189,1518190020,2/9/2018,1518190058,31.2,23.3,,,,,,,,
3933,d5000189,1518190200,2/9/2018,1518190231,31.2,23.2,,,,,,,,
3934,d5000189,1518190380,2/9/2018,1518190418,31.2,23.3,,,,,,,,
3935,d5000189,1518190560,2/9/2018,1518190595,31.3,23.2,,,,,,,,
3936,d5000189,1518190740,2/9/2018,1518190772,31.5,23.2,,,,,,,,
3937,d5000189,1518190920,2/9/2018,1518190951,31.3,23.1,,,,,,,,
3938,d5000189,1518191100,2/9/2018,1518191136,31.5,23.2,,,,,,,,
3939,d5000189,1518191280,2/9/2018,1518191311,31.5,23.2,,,,,,,,
3940,d5000189,1518191460,2/9/2018,1518191494,31.5,23.1,,,,,,,,
3941,d5000189,1518191640,2/9/2018,1518191671,31.5,23.2,,,,,,,,
3942,d5000189,1518191820,2/9/2018,1518191850,31.5,23.2,,,,,,,,
3943,d5000189,1518192000,2/9/2018,1518192036,31.5,23.1,,,,,,,,
3944,d5000189,1518192180,2/9/2018,1518192213,31.6,23.1,,,,,,,,
3945,d5000189,1518192360,2/9/2018,1518192396,31.6,23.1,,,,,,,,
3946,d5000189,1518192540,2/9/2018,1518192571,31.6,23.1,,,,,,,,
3947,d5000189,1518192720,2/9/2018,1518192758,31.6,23.1,,,,,,,,
3948,d5000189,1518192900,2/9/2018,1518192936,31.7,23,,,,,,,,
3949,d5000189,1518193080,2/9/2018,1518193110,31.6,23.1,,,,,,,,
3950,d5000189,1518193260,2/9/2018,1518193290,31.6,23,,,,,,,,
3951,d5000189,1518193440,2/9/2018,1518193473,31.7,23.1,,,,,,,,
3952,d5000189,1518193620,2/9/2018,1518193656,31.6,23.1,,,,,,,,
3953,d5000189,1518193800,2/9/2018,1518193833,31.7,23.1,,,,,,,,
3954,d5000189,1518193980,2/9/2018,1518194012,31.7,23,,,,,,,,
3955,d5000189,1518194160,2/9/2018,1518194197,31.8,23,,,,,,,,
3956,d5000189,1518194340,2/9/2018,1518194370,31.8,23,,,,,,,,
3957,d5000189,1518194520,2/9/2018,1518194553,31.9,23,,,,,,,,
3958,d5000189,1518194700,2/9/2018,1518194738,31.9,23,,,,,,,,
3959,d5000189,1518194880,2/9/2018,1518194916,32,22.9,,,,,,,,
3960,d5000189,1518195060,2/9/2018,1518195098,31.9,22.9,,,,,,,,
3961,d5000189,1518195240,2/9/2018,1518195270,32,23,,,,,,,,
3962,d5000189,1518195420,2/9/2018,1518195455,32,22.9,,,,,,,,
3963,d5000189,1518195600,2/9/2018,1518195634,32,23,,,,,,,,
3964,d5000189,1518195780,2/9/2018,1518195811,32,22.9,,,,,,,,
3965,d5000189,1518195960,2/9/2018,1518195990,31.8,22.9,,,,,,,,
3966,d5000189,1518196140,2/9/2018,1518196173,31.8,22.9,,,,,,,,
3967,d5000189,1518196320,2/9/2018,1518196356,31.7,22.9,,,,,,,,
3968,d5000189,1518196500,2/9/2018,1518196536,31.6,22.8,,,,,,,,
3969,d5000189,1518196680,2/9/2018,1518196711,31.5,22.9,,,,,,,,
3970,d5000189,1518196860,2/9/2018,1518196890,31.5,22.8,,,,,,,,
3971,d5000189,1518197040,2/9/2018,1518197077,31.5,22.8,,,,,,,,
3972,d5000189,1518197220,2/9/2018,1518197259,31.5,22.8,,,,,,,,
3973,d5000189,1518197400,2/9/2018,1518197435,31.5,22.8,,,,,,,,
3974,d5000189,1518197580,2/9/2018,1518197617,31.5,22.7,,,,,,,,
3975,d5000189,1518197760,2/9/2018,1518197790,31.5,22.8,,,,,,,,
3976,d5000189,1518197940,2/9/2018,1518197977,31.5,22.7,,,,,,,,
3977,d5000189,1518198120,2/9/2018,1518198157,31.5,22.7,,,,,,,,
3978,d5000189,1518198300,2/9/2018,1518198335,31.6,22.6,,,,,,,,
3979,d5000189,1518198480,2/9/2018,1518198515,31.5,22.7,,,,,,,,
3980,d5000189,1518198660,2/9/2018,1518198692,31.5,22.7,,,,,,,,
3981,d5000189,1518198840,2/9/2018,1518198877,31.5,22.7,,,,,,,,
3982,d5000189,1518199020,2/9/2018,1518199051,31.5,22.7,,,,,,,,
3983,d5000189,1518199200,2/9/2018,1518199235,31.5,22.6,,,,,,,,
3984,d5000189,1518199380,2/9/2018,1518199415,31.5,22.7,,,,,,,,
3985,d5000189,1518199560,2/9/2018,1518199591,31.4,22.7,,,,,,,,
3986,d5000189,1518199740,2/9/2018,1518199770,31.4,22.6,,,,,,,,
3987,d5000189,1518199920,2/9/2018,1518199950,31.4,22.6,,,,,,,,
3988,d5000189,1518200100,2/9/2018,1518200131,31.5,22.6,,,,,,,,
3989,d5000189,1518200280,2/9/2018,1518200310,31.5,22.6,,,,,,,,
3990,d5000189,1518200460,2/9/2018,1518200493,31.5,22.6,,,,,,,,
3991,d5000189,1518200640,2/9/2018,1518200670,31.6,22.5,,,,,,,,
3992,d5000189,1518200820,2/9/2018,1518200857,31.6,22.5,,,,,,,,
3993,d5000189,1518201000,2/9/2018,1518201031,31.5,22.5,,,,,,,,
3994,d5000189,1518201180,2/9/2018,1518201209,31.6,22.5,,,,,,,,
3995,d5000189,1518201360,2/9/2018,1518201396,31.6,22.5,,,,,,,,
3996,d5000189,1518201540,2/9/2018,1518201577,31.7,22.5,,,,,,,,
3997,d5000189,1518201720,2/9/2018,1518201749,31.8,22.5,,,,,,,,
3998,d5000189,1518201900,2/9/2018,1518201935,32,22.5,,,,,,,,
3999,d5000189,1518202080,2/9/2018,1518202117,32.1,22.5,,,,,,,,
4000,d5000189,1518202260,2/9/2018,1518202294,32.3,22.6,,,,,,,,
4001,d5000189,1518202440,2/9/2018,1518202472,32.4,22.6,,,,,,,,
4002,d5000189,1518202620,2/9/2018,1518202650,32.5,22.5,,,,,,,,
4003,d5000189,1518202800,2/9/2018,1518202834,32.6,22.5,,,,,,,,
4004,d5000189,1518202980,2/9/2018,1518203016,32.6,22.5,,,,,,,,
4005,d5000189,1518203160,2/9/2018,1518203191,32.7,22.5,,,,,,,,
4006,d5000189,1518203340,2/9/2018,1518203373,32.7,22.5,,,,,,,,
4007,d5000189,1518203520,2/9/2018,1518203549,32.8,22.5,,,,,,,,
4008,d5000189,1518203700,2/9/2018,1518203730,32.9,22.5,,,,,,,,
4009,d5000189,1518203880,2/9/2018,1518203914,32.9,22.5,,,,,,,,
4010,d5000189,1518204060,2/9/2018,1518204095,33,22.5,,,,,,,,
4011,d5000189,1518204240,2/9/2018,1518204273,33.1,22.5,,,,,,,,
4012,d5000189,1518204420,2/9/2018,1518204449,33,22.5,,,,,,,,
4013,d5000189,1518204600,2/9/2018,1518204629,33,22.4,,,,,,,,
4014,d5000189,1518204780,2/9/2018,1518204815,33,22.4,,,,,,,,
4015,d5000189,1518204960,2/9/2018,1518204991,33,22.4,,,,,,,,
4016,d5000189,1518205140,2/9/2018,1518205177,33.2,22.5,,,,,,,,
4017,d5000189,1518205320,2/9/2018,1518205351,33.1,22.5,,,,,,,,
4018,d5000189,1518205500,2/9/2018,1518205533,33.1,22.5,,,,,,,,
4019,d5000189,1518205680,2/9/2018,1518205712,33.2,22.5,,,,,,,,
4020,d5000189,1518205860,2/9/2018,1518205894,33.2,22.5,,,,,,,,
4021,d5000189,1518206040,2/9/2018,1518206070,33.2,22.5,,,,,,,,
4022,d5000189,1518206220,2/9/2018,1518206254,33.2,22.5,,,,,,,,
4023,d5000189,1518206400,2/9/2018,1518206437,33.1,22.4,,,,,,,,
4024,d5000189,1518206580,2/9/2018,1518206611,33.2,22.4,,,,,,,,
4025,d5000189,1518206760,2/9/2018,1518206792,33.2,22.5,,,,,,,,
4026,d5000189,1518206940,2/9/2018,1518206973,33.2,22.4,,,,,,,,
4027,d5000189,1518207120,2/9/2018,1518207150,33.2,22.5,,,,,,,,
4028,d5000189,1518207300,2/9/2018,1518207336,33.2,22.4,,,,,,,,
4029,d5000189,1518207480,2/9/2018,1518207517,33.2,22.4,,,,,,,,
4030,d5000189,1518207660,2/9/2018,1518207691,33.3,22.4,,,,,,,,
4031,d5000189,1518207840,2/9/2018,1518207876,33.3,22.3,,,,,,,,
4032,d5000189,1518208020,2/9/2018,1518208049,33.3,22.4,,,,,,,,
4033,d5000189,1518208200,2/9/2018,1518208234,33.4,22.4,,,,,,,,
4034,d5000189,1518208380,2/9/2018,1518208412,33.3,22.4,,,,,,,,
4035,d5000189,1518208560,2/9/2018,1518208597,33.3,22.4,,,,,,,,
4036,d5000189,1518208740,2/9/2018,1518208776,33.4,22.4,,,,,,,,
4037,d5000189,1518208920,2/9/2018,1518208955,33.3,22.4,,,,,,,,
4038,d5000189,1518209100,2/9/2018,1518209130,33.3,22.4,,,,,,,,
4039,d5000189,1518209280,2/9/2018,1518209311,33.4,22.4,,,,,,,,
4040,d5000189,1518209460,2/9/2018,1518209495,33.4,22.5,,,,,,,,
4041,d5000189,1518209640,2/9/2018,1518209676,33.3,22.4,,,,,,,,
4042,d5000189,1518209820,2/9/2018,1518209853,33.3,22.4,,,,,,,,
4043,d5000189,1518210000,2/9/2018,1518210036,33.4,22.4,,,,,,,,
4044,d5000189,1518210180,2/9/2018,1518210210,33.3,22.3,,,,,,,,
4045,d5000189,1518210360,2/9/2018,1518210395,33.3,22.4,,,,,,,,
4046,d5000189,1518210540,2/9/2018,1518210571,33.3,22.3,,,,,,,,
4047,d5000189,1518210720,2/9/2018,1518210749,33.3,22.4,,,,,,,,
4048,d5000189,1518210900,2/9/2018,1518210928,33.3,22.4,,,,,,,,
4049,d5000189,1518211080,2/9/2018,1518211113,33.3,22.4,,,,,,,,
4050,d5000189,1518211440,2/9/2018,1518211468,33.3,22.3,,,,,,,,
4051,d5000189,1518211620,2/9/2018,1518211651,33.3,22.3,,,,,,,,
4052,d5000189,1518211800,2/9/2018,1518211834,33.3,22.3,,,,,,,,
4053,d5000189,1518211980,2/9/2018,1518212015,33.3,22.3,,,,,,,,
4054,d5000189,1518212160,2/9/2018,1518212188,33.2,22.3,,,,,,,,
4055,d5000189,1518212340,2/9/2018,1518212368,33.2,22.3,,,,,,,,
4056,d5000189,1518212520,2/9/2018,1518212552,33.2,22.3,,,,,,,,
4057,d5000189,1518212700,2/9/2018,1518212735,33.1,22.3,,,,,,,,
4058,d5000189,1518212880,2/9/2018,1518212913,33,22.3,,,,,,,,
4059,d5000189,1518213060,2/9/2018,1518213089,33.1,22.3,,,,,,,,
4060,d5000189,1518213240,2/9/2018,1518213273,33,22.3,,,,,,,,
4061,d5000189,1518213420,2/9/2018,1518213452,32.9,22.3,,,,,,,,
4062,d5000189,1518213600,2/9/2018,1518213635,32.8,22.4,,,,,,,,
4063,d5000189,1518213780,2/9/2018,1518213809,32.8,22.2,,,,,,,,
4064,d5000189,1518213960,2/9/2018,1518213994,32.8,22.3,,,,,,,,
4065,d5000189,1518214140,2/9/2018,1518214176,32.7,22.3,,,,,,,,
4066,d5000189,1518214320,2/9/2018,1518214348,32.6,22.2,,,,,,,,
4067,d5000189,1518214500,2/9/2018,1518214533,32.5,22.3,,,,,,,,
4068,d5000189,1518214680,2/9/2018,1518214708,32.5,22.2,,,,,,,,
4069,d5000189,1518214860,2/9/2018,1518214891,32.4,22.3,,,,,,,,
4070,d5000189,1518215040,2/9/2018,1518215069,32.3,22.3,,,,,,,,
4071,d5000189,1518215220,2/9/2018,1518215255,32.2,22.3,,,,,,,,
4072,d5000189,1518215400,2/9/2018,1518215434,32.1,22.3,,,,,,,,
4073,d5000189,1518215580,2/9/2018,1518215612,32.1,22.2,,,,,,,,
4074,d5000189,1518215760,2/9/2018,1518215792,31.8,22.3,,,,,,,,
4075,d5000189,1518215940,2/9/2018,1518215975,31.9,22.3,,,,,,,,
4076,d5000189,1518216120,2/9/2018,1518216156,31.8,22.2,,,,,,,,
4077,d5000189,1518216300,2/9/2018,1518216331,31.7,22.3,,,,,,,,
