oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,humidity-avg,temperature-avg,max-humidity,min-humidity,max-temperature,min-temperature,
1519,d500018a,1517753700,2/4/2018,1517753771,20,18.1,,,,,,,,,
1520,d500018a,1517753880,2/4/2018,1517753952,19.6,18,,,,,,,,,
1521,d500018a,1517754060,2/4/2018,1517754135,22,18,,,,,,,,,
1522,d500018a,1517754240,2/4/2018,1517754312,18.9,18,,,,,,,,,
1523,d500018a,1517754420,2/4/2018,1517754496,18.8,17.7,,,,,,,,,
1524,d500018a,1517754600,2/4/2018,1517754676,18,17.5,,,,,,,,,
1525,d500018a,1517754780,2/4/2018,1517754853,17.3,17.2,,,,,,,,,
1526,d500018a,1517754960,2/4/2018,1517755030,15.8,17.4,,,,,,,,,
1527,d500018a,1517755140,2/4/2018,1517755216,15.3,16.8,,,,,,,,,
1528,d500018a,1517755320,2/4/2018,1517755392,15,16.4,,,,,,,,,
1529,d500018a,1517755500,2/4/2018,1517755576,14.8,16.1,,,,,,,,,
1530,d500018a,1517755680,2/4/2018,1517755753,14.9,15.9,,,,,,,,,
1531,d500018a,1517755860,2/4/2018,1517755928,14.5,15.7,,,,,,,,,
1532,d500018a,1517756040,2/4/2018,1517756111,15,15.5,,,,,,,,,
1533,d500018a,1517756220,2/4/2018,1517756292,14.7,15.5,,,,,,,,,
1534,d500018a,1517756400,2/4/2018,1517756468,14.8,15.3,,,,,,,,,
1535,d500018a,1517756580,2/4/2018,1517756653,14.9,15.2,,,,,,,,,
1536,d500018a,1517756760,2/4/2018,1517756835,14.8,15.2,,,,,,,,,
1537,d500018a,1517756940,2/4/2018,1517757009,14.9,14.9,,,,,,,,,
1538,d500018a,1517757120,2/4/2018,1517757192,14.9,14.8,,,,,,,,,
1539,d500018a,1517757300,2/4/2018,1517757370,14.6,14.8,,,,,,,,,
1540,d500018a,1517757480,2/4/2018,1517757548,14.8,14.8,,,,,,,,,
1541,d500018a,1517757660,2/4/2018,1517757731,14.7,14.7,,,,,,,,,
1542,d500018a,1517757840,2/4/2018,1517757915,15,14.7,,,,,,,,,
1543,d500018a,1517758020,2/4/2018,1517758092,15,14.6,,,,,,,,,
1544,d500018a,1517758200,2/4/2018,1517758269,15.1,14.4,,,,,,,,,
1545,d500018a,1517758380,2/4/2018,1517758455,15.1,14.1,,,,,,,,,
1546,d500018a,1517758560,2/4/2018,1517758636,15,14,,,,,,,,,
1547,d500018a,1517758740,2/4/2018,1517758812,15.7,13.5,,,,,,,,,
1548,d500018a,1517758920,2/4/2018,1517758994,15.9,13.5,,,,,,,,,
1549,d500018a,1517759100,2/4/2018,1517759167,15.6,13.6,,,,,,,,,
1550,d500018a,1517759280,2/4/2018,1517759354,15.7,13.6,,,,,,,,,
1551,d500018a,1517759460,2/4/2018,1517759529,15.7,13.4,,,,,,,,,
1552,d500018a,1517759640,2/4/2018,1517759715,15.9,13.4,,,,,,,,,
1553,d500018a,1517759820,2/4/2018,1517759892,15.9,13.4,,,,,,,,,
1554,d500018a,1517760000,2/4/2018,1517760070,16,13.1,,,,,,,,,
1555,d500018a,1517760180,2/4/2018,1517760250,16.4,12.9,,,,,,,,,
1556,d500018a,1517760360,2/4/2018,1517760435,16.3,12.5,,,,,,,,,
1557,d500018a,1517760540,2/4/2018,1517760610,17,12.4,,,,,,,,,
1558,d500018a,1517760720,2/4/2018,1517760787,16.4,12.4,,,,,,,,,
1559,d500018a,1517760900,2/4/2018,1517760975,16.9,12.1,,,,,,,,,
1560,d500018a,1517761080,2/4/2018,1517761148,16.8,12.3,,,,,,,,,
1561,d500018a,1517761260,2/4/2018,1517761331,16.9,12.2,,,,,,,,,
1562,d500018a,1517761440,2/4/2018,1517761508,16.9,12.5,,,,,,,,,
1563,d500018a,1517761620,2/4/2018,1517761688,16.6,12.5,,,,,,,,,
1564,d500018a,1517761800,2/4/2018,1517761868,17.1,12.3,,,,,,,,,
1565,d500018a,1517761980,2/4/2018,1517762051,16.8,12.6,,,,,,,,,
1566,d500018a,1517762160,2/4/2018,1517762233,16.6,12.6,,,,,,,,,
1567,d500018a,1517762340,2/4/2018,1517762412,16.9,12.6,,,,,,,,,
1568,d500018a,1517762520,2/4/2018,1517762588,16.7,12.4,,,,,,,,,
1569,d500018a,1517762700,2/4/2018,1517762773,16.9,12.3,,,,,,,,,
1570,d500018a,1517762880,2/4/2018,1517762949,17.1,12.5,,,,,,,,,
1571,d500018a,1517763060,2/4/2018,1517763135,16.8,12.6,,,,,,,,,
1572,d500018a,1517763240,2/4/2018,1517763314,17,12.5,,,,,,,,,
1573,d500018a,1517763420,2/4/2018,1517763492,16.9,12.3,,,,,,,,,
1574,d500018a,1517763600,2/4/2018,1517763672,17.2,12.3,,,,,,,,,
1575,d500018a,1517763780,2/4/2018,1517763854,17.2,12.4,,,,,,,,,
1576,d500018a,1517763960,2/4/2018,1517764031,17.2,12.3,,,,,,,,,
1577,d500018a,1517764140,2/4/2018,1517764208,17.5,12.3,,,,,,,,,
1578,d500018a,1517764320,2/4/2018,1517764387,17.2,12.4,,,,,,,,,
1579,d500018a,1517764500,2/4/2018,1517764570,17.1,12.5,,,,,,,,,
1580,d500018a,1517764680,2/4/2018,1517764751,17.7,12.4,,,,,,,,,
1581,d500018a,1517764860,2/4/2018,1517764934,17.5,12.5,,,,,,,,,
1582,d500018a,1517765040,2/4/2018,1517765110,17.6,12.1,,,,,,,,,
1583,d500018a,1517765220,2/4/2018,1517765292,17.8,12.1,,,,,,,,,
1584,d500018a,1517765400,2/4/2018,1517765467,17.9,12.1,,,,,,,,,
1585,d500018a,1517765580,2/4/2018,1517765648,17.8,11.9,,,,,,,,,
1586,d500018a,1517765760,2/4/2018,1517765831,18,12,,,,,,,,,
1587,d500018a,1517765940,2/4/2018,1517766007,17.8,12.1,,,,,,,,,
1588,d500018a,1517766120,2/4/2018,1517766190,17.8,11.9,,,,,,,,,
1589,d500018a,1517766300,2/4/2018,1517766374,18.2,11.8,,,,,,,,,
1590,d500018a,1517766480,2/4/2018,1517766554,18,11.9,,,,,,,,,
1591,d500018a,1517766660,2/4/2018,1517766735,17.9,12,,,,,,,,,
1592,d500018a,1517766840,2/4/2018,1517766915,18.2,11.8,,,,,,,,,
1593,d500018a,1517767020,2/4/2018,1517767095,18.2,11.8,,,,,,,,,
1594,d500018a,1517767200,2/4/2018,1517767270,18,11.9,,,,,,,,,
1595,d500018a,1517767380,2/4/2018,1517767453,18.1,11.9,,,,,,,,,
1596,d500018a,1517767560,2/4/2018,1517767634,18.2,11.9,,,,,,,,,
1597,d500018a,1517767740,2/4/2018,1517767808,18.2,11.7,,,,,,,,,
1598,d500018a,1517767920,2/4/2018,1517767995,18.3,11.8,,,,,,,,,
1599,d500018a,1517768100,2/4/2018,1517768171,18.1,11.9,,,,,,,,,
1600,d500018a,1517768280,2/4/2018,1517768353,18.1,11.8,,,,,,,,,
1601,d500018a,1517768460,2/4/2018,1517768534,21.5,12.5,,,,,,,,,
1602,d500018a,1517768640,2/4/2018,1517768712,18.5,12.3,,,,,,,,,
1603,d500018a,1517768820,2/4/2018,1517768895,18.1,12.3,,,,,,,,,
1604,d500018a,1517769000,2/4/2018,1517769074,18.3,12.1,,,,,,,,,
1605,d500018a,1517769180,2/4/2018,1517769248,18.1,12.1,,,,,,,,,
1606,d500018a,1517769360,2/4/2018,1517769431,18.4,12.1,,,,,,,,,
1607,d500018a,1517769540,2/4/2018,1517769609,18.7,12,,,,,,,,,
1608,d500018a,1517769720,2/4/2018,1517769795,18.7,12,,,,,,,,,
1609,d500018a,1517769900,2/4/2018,1517769968,18.6,12.1,,,,,,,,,
1610,d500018a,1517770080,2/4/2018,1517770153,18.6,12,,,,,,,,,
1611,d500018a,1517770260,2/4/2018,1517770333,18.6,12.1,,,,,,,,,
1612,d500018a,1517770440,2/4/2018,1517770509,18.7,12.1,,,,,,,,,
1613,d500018a,1517770620,2/4/2018,1517770686,18.7,12.1,,,,,,,,,
1614,d500018a,1517770800,2/4/2018,1517770870,18.9,12,,,,,,,,,
1615,d500018a,1517770980,2/4/2018,1517771050,18.9,12.1,,,,,,,,,
1616,d500018a,1517771160,2/4/2018,1517771231,18.8,12.1,,,,,,,,,
1617,d500018a,1517771340,2/4/2018,1517771411,19,12.2,,,,,,,,,
1618,d500018a,1517771520,2/4/2018,1517771587,19,12.2,,,,,,,,,
1619,d500018a,1517771700,2/4/2018,1517771773,19.1,12.2,,,,,,,,,
1620,d500018a,1517771880,2/4/2018,1517771953,19.3,12.1,,,,,,,,,
1621,d500018a,1517772060,2/4/2018,1517772128,19.3,12.2,,,,,,,,,
1622,d500018a,1517772240,2/4/2018,1517772307,19.3,12.1,,,,,,,,,
1623,d500018a,1517772420,2/4/2018,1517772490,19.4,12.2,,,,,,,,,
1624,d500018a,1517772600,2/4/2018,1517772669,19.5,12.1,,,,,,,,,
1625,d500018a,1517772780,2/4/2018,1517772851,19.5,12.2,,,,,,,,,
1626,d500018a,1517772960,2/4/2018,1517773030,19.6,12.1,,,,,,,,,
1627,d500018a,1517773140,2/4/2018,1517773212,19.5,12.3,,,,,,,,,
1628,d500018a,1517773320,2/4/2018,1517773391,19.6,12.1,,,,,,,,,
1629,d500018a,1517773500,2/4/2018,1517773574,19.7,12.1,,,,,,,,,
1630,d500018a,1517773680,2/4/2018,1517773746,19.7,12.2,,,,,,,,,
1631,d500018a,1517773860,2/4/2018,1517773926,19.7,12.1,,,,,,,,,
1632,d500018a,1517774040,2/4/2018,1517774109,19.9,12.1,,,,,,,,,
1633,d500018a,1517774220,2/4/2018,1517774288,19.9,12.1,,,,,,,,,
1634,d500018a,1517774400,2/4/2018,1517774474,20.1,11.9,,,,,,,,,
1635,d500018a,1517774580,2/4/2018,1517774650,20,12.1,,,,,,,,,
1636,d500018a,1517774760,2/4/2018,1517774827,19.9,12.2,,,,,,,,,
1637,d500018a,1517774940,2/4/2018,1517775009,20.3,12,,,,,,,,,
1638,d500018a,1517775120,2/4/2018,1517775188,20.2,12.1,,,,,,,,,
1639,d500018a,1517775300,2/4/2018,1517775374,20.3,12.1,,,,,,,,,
1640,d500018a,1517775480,2/4/2018,1517775550,20.4,12,,,,,,,,,
1641,d500018a,1517775660,2/4/2018,1517775733,20.5,12,,,,,,,,,
1642,d500018a,1517775840,2/4/2018,1517775908,20.5,12,,,,,,,,,
1643,d500018a,1517776020,2/4/2018,1517776093,20.6,12,,,,,,,,,
1644,d500018a,1517776200,2/4/2018,1517776268,20.6,11.9,,,,,,,,,
1645,d500018a,1517776380,2/4/2018,1517776449,20.4,12,,,,,,,,,
1646,d500018a,1517776560,2/4/2018,1517776634,20.4,12,,,,,,,,,
1647,d500018a,1517776740,2/4/2018,1517776813,20.4,12,,,,,,,,,
1648,d500018a,1517776920,2/4/2018,1517776991,20.5,12,,,,,,,,,
1649,d500018a,1517777100,2/4/2018,1517777171,20.5,12,,,,,,,,,
1650,d500018a,1517777280,2/4/2018,1517777354,20.5,12,,,,,,,,,
1651,d500018a,1517777460,2/4/2018,1517777528,20.5,12,,,,,,,,,
1652,d500018a,1517777640,2/4/2018,1517777706,20.7,11.9,,,,,,,,,
1653,d500018a,1517777820,2/4/2018,1517777888,20.9,11.8,,,,,,,,,
1654,d500018a,1517778000,2/4/2018,1517778067,20.6,12,,,,,,,,,
1655,d500018a,1517778180,2/4/2018,1517778249,20.8,12,,,,,,,,,
1656,d500018a,1517778360,2/4/2018,1517778429,20.8,11.9,,,,,,,,,
1657,d500018a,1517778540,2/4/2018,1517778608,20.8,11.9,,,,,,,,,
1658,d500018a,1517778720,2/4/2018,1517778786,21,11.8,,,,,,,,,
1659,d500018a,1517778900,2/4/2018,1517778972,21.1,11.8,,,,,,,,,
1660,d500018a,1517779080,2/4/2018,1517779154,21.2,11.8,,,,,,,,,
1661,d500018a,1517779260,2/4/2018,1517779330,21.1,11.8,,,,,,,,,
1662,d500018a,1517779440,2/4/2018,1517779511,21,11.8,,,,,,,,,
1663,d500018a,1517779620,2/4/2018,1517779686,21.1,11.8,,,,,,,,,
1664,d500018a,1517779800,2/4/2018,1517779867,21.1,11.9,,,,,,,,,
1665,d500018a,1517779980,2/4/2018,1517780047,21.4,11.8,,,,,,,,,
1666,d500018a,1517780160,2/4/2018,1517780226,21.4,11.8,,,,,,,,,
1667,d500018a,1517780340,2/4/2018,1517780406,21.1,11.8,,,,,,,,,
1668,d500018a,1517780520,2/4/2018,1517780593,21.3,11.8,,,,,,,,,
1669,d500018a,1517780700,2/4/2018,1517780766,21.3,11.8,,,,,,,,,
1670,d500018a,1517780880,2/4/2018,1517780955,21.4,11.7,,,,,,,,,
1671,d500018a,1517781060,2/4/2018,1517781131,21.4,11.7,,,,,,,,,
1672,d500018a,1517781240,2/4/2018,1517781306,21.6,11.7,,,,,,,,,
1673,d500018a,1517781420,2/4/2018,1517781493,21.6,11.7,,,,,,,,,
1674,d500018a,1517781600,2/4/2018,1517781670,21.6,11.7,,,,,,,,,
1675,d500018a,1517781780,2/4/2018,1517781852,21.7,11.7,,,,,,,,,
1676,d500018a,1517781960,2/4/2018,1517782029,21.8,11.6,,,,,,,,,
1677,d500018a,1517782140,2/4/2018,1517782212,21.9,11.6,,,,,,,,,
1678,d500018a,1517782320,2/4/2018,1517782392,21.8,11.5,,,,,,,,,
1679,d500018a,1517782500,2/4/2018,1517782566,21.8,11.6,,,,,,,,,
1680,d500018a,1517782680,2/4/2018,1517782751,22,11.5,,,,,,,,,
1681,d500018a,1517782860,2/4/2018,1517782933,21.8,11.6,,,,,,,,,
1682,d500018a,1517783040,2/4/2018,1517783107,21.7,11.6,,,,,,,,,
1683,d500018a,1517783220,2/4/2018,1517783285,21.8,11.5,,,,,,,,,
1684,d500018a,1517783400,2/4/2018,1517783471,21.9,11.5,,,,,,,,,
1685,d500018a,1517783580,2/4/2018,1517783653,21.8,11.5,,,,,,,,,
1686,d500018a,1517783760,2/4/2018,1517783827,21.7,11.6,,,,,,,,,
1687,d500018a,1517783940,2/4/2018,1517784008,21.9,11.5,,,,,,,,,
1688,d500018a,1517784120,2/4/2018,1517784188,21.9,11.5,,,,,,,,,
1689,d500018a,1517784300,2/4/2018,1517784369,22,11.5,,,,,,,,,
1690,d500018a,1517784480,2/4/2018,1517784551,22,11.5,,,,,,,,,
1691,d500018a,1517784660,2/4/2018,1517784725,21.8,11.6,,,,,,,,,
1692,d500018a,1517784840,2/4/2018,1517784906,22,11.4,,,,,,,,,
1693,d500018a,1517785020,2/4/2018,1517785093,22,11.4,,,,,,,,,
1694,d500018a,1517785200,2/4/2018,1517785270,22.1,11.5,,,,,,,,,
1695,d500018a,1517785380,2/4/2018,1517785450,22.2,11.5,,,,,,,,,
1696,d500018a,1517785560,2/4/2018,1517785630,22.4,11.5,,,,,,,,,
1697,d500018a,1517785740,2/4/2018,1517785813,22.3,11.5,,,,,,,,,
1698,d500018a,1517785920,2/4/2018,1517785992,22.2,11.5,,,,,,,,,
1699,d500018a,1517786100,2/4/2018,1517786166,22.3,11.5,,,,,,,,,
1700,d500018a,1517786280,2/4/2018,1517786350,22.4,11.5,,,,,,,,,
1701,d500018a,1517786460,2/4/2018,1517786533,22.4,11.5,,,,,,,,,
1702,d500018a,1517786820,2/4/2018,1517786892,22.7,11.5,,,,,,,,,
1703,d500018a,1517787000,2/4/2018,1517787071,22.5,11.6,,,,,,,,,
1704,d500018a,1517787180,2/4/2018,1517787248,22.6,11.7,,,,,,,,,
1705,d500018a,1517787360,2/4/2018,1517787431,22.5,12,,,,,,,,,
1706,d500018a,1517787540,2/4/2018,1517787606,22.6,12.2,,,,,,,,,
1707,d500018a,1517787720,2/4/2018,1517787789,22.7,12.3,,,,,,,,,
1708,d500018a,1517787900,2/4/2018,1517787974,22.6,12.4,,,,,,,,,
1709,d500018a,1517788080,2/4/2018,1517788149,22.5,12.5,,,,,,,,,
1710,d500018a,1517788260,2/4/2018,1517788328,22.5,12.6,,,,,,,,,
1711,d500018a,1517788440,2/4/2018,1517788507,22.8,12.6,,,,,,,,,
1712,d500018a,1517788620,2/4/2018,1517788691,22.9,12.6,,,,,,,,,
1713,d500018a,1517788800,2/5/2018,1517788866,22.6,12.7,,,,,,,,,
1714,d500018a,1517788980,2/5/2018,1517789052,22.9,12.8,,,,,,,,,
1715,d500018a,1517789160,2/5/2018,1517789232,23.1,12.8,,,,,,,,,
1716,d500018a,1517789340,2/5/2018,1517789408,23.5,12.9,,,,,,,,,
1717,d500018a,1517789520,2/5/2018,1517789587,23.3,12.9,,,,,,,,,
1718,d500018a,1517789700,2/5/2018,1517789770,23.1,13,,,,,,,,,
1719,d500018a,1517789880,2/5/2018,1517789952,23,13,,,,,,,,,
1720,d500018a,1517790060,2/5/2018,1517790125,22.8,13,,,,,,,,,
1721,d500018a,1517790240,2/5/2018,1517790311,23.1,13.1,,,,,,,,,
1722,d500018a,1517790420,2/5/2018,1517790490,22.9,13.1,,,,,,,,,
1723,d500018a,1517790600,2/5/2018,1517790667,22.9,13.1,,,,,,,,,
1724,d500018a,1517790780,2/5/2018,1517790853,23.1,13.1,,,,,,,,,
1725,d500018a,1517790960,2/5/2018,1517791027,23,13.2,,,,,,,,,
1726,d500018a,1517791140,2/5/2018,1517791212,23.5,13.2,,,,,,,,,
1727,d500018a,1517791320,2/5/2018,1517791392,24.4,13.3,,,,,,,,,
1728,d500018a,1517791500,2/5/2018,1517791572,24,13.3,,,,,,,,,
1729,d500018a,1517791680,2/5/2018,1517791748,25.1,13.4,,,,,,,,,
1730,d500018a,1517791860,2/5/2018,1517791929,25.1,13.4,,,,,,,,,
1731,d500018a,1517792040,2/5/2018,1517792108,24.2,13.4,,,,,,,,,
1732,d500018a,1517792220,2/5/2018,1517792293,24.6,13.5,,,,,,,,,
1733,d500018a,1517792400,2/5/2018,1517792471,24.5,13.5,,,,,,,,,
1734,d500018a,1517792580,2/5/2018,1517792645,25.1,13.6,,,,,,,,,
1735,d500018a,1517792760,2/5/2018,1517792832,26.4,13.6,,,,,,,,,
1736,d500018a,1517792940,2/5/2018,1517793012,25.5,13.6,,,,,,,,,
1737,d500018a,1517793120,2/5/2018,1517793191,26.6,13.7,,,,,,,,,
1738,d500018a,1517793300,2/5/2018,1517793368,27,13.7,,,,,,,,,
1739,d500018a,1517793480,2/5/2018,1517793547,26.4,13.8,,,,,,,,,
1740,d500018a,1517793660,2/5/2018,1517793729,25.9,13.9,,,,,,,,,
1741,d500018a,1517793840,2/5/2018,1517793904,25.3,13.8,,,,,,,,,
1742,d500018a,1517794020,2/5/2018,1517794086,25.3,13.9,,,,,,,,,
1743,d500018a,1517794200,2/5/2018,1517794268,25,13.9,,,,,,,,,
1744,d500018a,1517794380,2/5/2018,1517794449,24.8,13.9,,,,,,,,,
1745,d500018a,1517794560,2/5/2018,1517794626,25.1,13.9,,,,,,,,,
1746,d500018a,1517794740,2/5/2018,1517794806,24.7,14,,,,,,,,,
1747,d500018a,1517794920,2/5/2018,1517794991,25.4,14,,,,,,,,,
1748,d500018a,1517795100,2/5/2018,1517795169,25,14.1,,,,,,,,,
1749,d500018a,1517795280,2/5/2018,1517795347,25.2,14.1,,,,,,,,,
1750,d500018a,1517795460,2/5/2018,1517795525,25.4,14.6,,,,,,,,,
1751,d500018a,1517795640,2/5/2018,1517795709,25.3,15.1,,,,,,,,,
1752,d500018a,1517795820,2/5/2018,1517795885,25.6,15.5,,,,,,,,,
1753,d500018a,1517796000,2/5/2018,1517796066,23.6,15.8,,,,,,,,,
1754,d500018a,1517796180,2/5/2018,1517796248,23.4,15.9,,,,,,,,,
1755,d500018a,1517796360,2/5/2018,1517796428,23.4,15.9,,,,,,,,,
1756,d500018a,1517796540,2/5/2018,1517796605,22.7,16.1,,,,,,,,,
1757,d500018a,1517796720,2/5/2018,1517796788,22.8,16.2,,,,,,,,,
1758,d500018a,1517796900,2/5/2018,1517796964,22.9,16.5,,,,,,,,,
1759,d500018a,1517797080,2/5/2018,1517797144,22.5,16.7,,,,,,,,,
1760,d500018a,1517797260,2/5/2018,1517797331,22.1,16.8,,,,,,,,,
1761,d500018a,1517797440,2/5/2018,1517797513,22.7,16.7,,,,,,,,,
1762,d500018a,1517797620,2/5/2018,1517797689,22.5,16.8,,,,,,,,,
1763,d500018a,1517797800,2/5/2018,1517797869,22.1,17.1,,,,,,,,,
1764,d500018a,1517797980,2/5/2018,1517798044,21.8,17.1,,,,,,,,,
1765,d500018a,1517798160,2/5/2018,1517798229,22,17.4,,,,,,,,,
1766,d500018a,1517798340,2/5/2018,1517798409,21.6,17.3,,,,,,,,,
1767,d500018a,1517798520,2/5/2018,1517798592,21.4,17.4,,,,,,,,,
1768,d500018a,1517798700,2/5/2018,1517798765,21.3,17.5,,,,,,,,,
1769,d500018a,1517798880,2/5/2018,1517798946,19.3,17.3,,,,,,,,,
1770,d500018a,1517799060,2/5/2018,1517799128,19.7,17.1,,,,,,,,,
1771,d500018a,1517799240,2/5/2018,1517799309,20.7,17.3,,,,,,,,,
1772,d500018a,1517799420,2/5/2018,1517799486,19.8,17.3,,,,,,,,,
1773,d500018a,1517799600,2/5/2018,1517799672,19.5,17.8,,,,,,,,,
1774,d500018a,1517799780,2/5/2018,1517799850,19.6,17.9,,,,,,,,,
1775,d500018a,1517799960,2/5/2018,1517800028,19.2,17.9,,,,,,,,,
1776,d500018a,1517800140,2/5/2018,1517800212,18.9,17.2,,,,,,,,,
1777,d500018a,1517800320,2/5/2018,1517800386,19.6,17.5,,,,,,,,,
1778,d500018a,1517800500,2/5/2018,1517800566,18.5,17.6,,,,,,,,,
1779,d500018a,1517800680,2/5/2018,1517800747,18.8,18,,,,,,,,,
1780,d500018a,1517800860,2/5/2018,1517800932,18.5,18.1,,,,,,,,,
1781,d500018a,1517801040,2/5/2018,1517801110,20.1,18.2,,,,,,,,,
1782,d500018a,1517801220,2/5/2018,1517801292,19.8,18.3,,,,,,,,,
1783,d500018a,1517801400,2/5/2018,1517801468,19.8,17.5,,,,,,,,,
1784,d500018a,1517801580,2/5/2018,1517801650,19.4,17.8,,,,,,,,,
1785,d500018a,1517801760,2/5/2018,1517801826,17.3,18.2,,,,,,,,,
1786,d500018a,1517801940,2/5/2018,1517802011,16.4,17.5,,,,,,,,,
1787,d500018a,1517802300,2/5/2018,1517802364,16.8,16.7,,,,,,,,,
1788,d500018a,1517802480,2/5/2018,1517802544,19.4,17.3,,,,,,,,,
1789,d500018a,1517802660,2/5/2018,1517802727,18.4,17.8,,,,,,,,,
1790,d500018a,1517802840,2/5/2018,1517802908,17.1,17.6,,,,,,,,,
1791,d500018a,1517803020,2/5/2018,1517803084,19.3,18,,,,,,,,,
1792,d500018a,1517803200,2/5/2018,1517803268,17.7,18.2,,,,,,,,,
1793,d500018a,1517803380,2/5/2018,1517803451,18.5,18.3,,,,,,,,,
1794,d500018a,1517803560,2/5/2018,1517803624,17.6,18.7,,,,,,,,,
1795,d500018a,1517803740,2/5/2018,1517803809,17.6,18.8,,,,,,,,,
1796,d500018a,1517803920,2/5/2018,1517803992,18.3,18.7,,,,,,,,,
1797,d500018a,1517804100,2/5/2018,1517804170,18.8,18.7,,,,,,,,,
1798,d500018a,1517804280,2/5/2018,1517804344,18.6,18.7,,,,,,,,,
1799,d500018a,1517804460,2/5/2018,1517804524,18.4,18.7,,,,,,,,,
1800,d500018a,1517804640,2/5/2018,1517804711,19,18.7,,,,,,,,,
1801,d500018a,1517804820,2/5/2018,1517804891,18.8,18.9,,,,,,,,,
1802,d500018a,1517805000,2/5/2018,1517805064,15.7,18.2,,,,,,,,,
1803,d500018a,1517805180,2/5/2018,1517805244,16.8,17.5,,,,,,,,,
1804,d500018a,1517805360,2/5/2018,1517805431,17.5,17.7,,,,,,,,,
1805,d500018a,1517805540,2/5/2018,1517805608,15.5,17.7,,,,,,,,,
1806,d500018a,1517805720,2/5/2018,1517805785,15.8,17.1,,,,,,,,,
1807,d500018a,1517805900,2/5/2018,1517805967,16.2,17.2,,,,,,,,,
1808,d500018a,1517806080,2/5/2018,1517806151,15.1,17.1,,,,,,,,,
1809,d500018a,1517806260,2/5/2018,1517806327,15.3,16.8,,,,,,,,,
1810,d500018a,1517806440,2/5/2018,1517806504,16.3,17.1,,,,,,,,,
1811,d500018a,1517806620,2/5/2018,1517806688,15.6,17,,,,,,,,,
1812,d500018a,1517806800,2/5/2018,1517806864,15.3,16.9,,,,,,,,,
1813,d500018a,1517806980,2/5/2018,1517807045,16.4,17.7,,,,,,,,,
1814,d500018a,1517807160,2/5/2018,1517807225,16.9,17.9,,,,,,,,,
1815,d500018a,1517807340,2/5/2018,1517807407,15,17.7,,,,,,,,,
1816,d500018a,1517807520,2/5/2018,1517807587,16.5,18,,,,,,,,,
1817,d500018a,1517807700,2/5/2018,1517807763,15.3,18.2,,,,,,,,,
1818,d500018a,1517807880,2/5/2018,1517807947,16.5,18.1,,,,,,,,,
1819,d500018a,1517808060,2/5/2018,1517808131,16.6,18.8,,,,,,,,,
1820,d500018a,1517808240,2/5/2018,1517808311,16.5,19,,,,,,,,,
1821,d500018a,1517808420,2/5/2018,1517808488,16.5,19,,,,,,,,,
1822,d500018a,1517808600,2/5/2018,1517808667,16.5,19.1,,,,,,,,,
1823,d500018a,1517808780,2/5/2018,1517808845,16.8,18.7,,,,,,,,,
1824,d500018a,1517808960,2/5/2018,1517809025,16.1,18.7,,,,,,,,,
1825,d500018a,1517809140,2/5/2018,1517809206,15.6,18.7,,,,,,,,,
1826,d500018a,1517809320,2/5/2018,1517809386,16.5,18.4,,,,,,,,,
1827,d500018a,1517809500,2/5/2018,1517809567,16.1,19.1,,,,,,,,,
1828,d500018a,1517809680,2/5/2018,1517809750,15.3,18.8,,,,,,,,,
1829,d500018a,1517809860,2/5/2018,1517809931,16.1,19.1,,,,,,,,,
1830,d500018a,1517810040,2/5/2018,1517810108,16.9,19.2,,,,,,,,,
1831,d500018a,1517810220,2/5/2018,1517810287,17.1,19.4,,,,,,,,,
1832,d500018a,1517810400,2/5/2018,1517810465,16.6,19.6,,,,,,,,,
1833,d500018a,1517810580,2/5/2018,1517810648,16.2,19.5,,,,,,,,,
1834,d500018a,1517810760,2/5/2018,1517810828,17.4,19.6,,,,,,,,,
1835,d500018a,1517810940,2/5/2018,1517811008,17,19.8,,,,,,,,,
1836,d500018a,1517811120,2/5/2018,1517811183,16.6,19.8,,,,,,,,,
1837,d500018a,1517811300,2/5/2018,1517811366,16.7,19.8,,,,,,,,,
1838,d500018a,1517811480,2/5/2018,1517811549,18.1,19.5,,,,,,,,,
1839,d500018a,1517811660,2/5/2018,1517811725,18.2,19.9,,,,,,,,,
1840,d500018a,1517811840,2/5/2018,1517811910,18.4,20.1,,,,,,,,,
1841,d500018a,1517812020,2/5/2018,1517812091,19.2,20.1,,,,,,,,,
1842,d500018a,1517812200,2/5/2018,1517812267,19.3,20.2,,,,,,,,,
1843,d500018a,1517812380,2/5/2018,1517812451,18.8,20.4,,,,,,,,,
1844,d500018a,1517812560,2/5/2018,1517812627,19.7,20.4,,,,,,,,,
1845,d500018a,1517812740,2/5/2018,1517812806,17.5,20.1,,,,,,,,,
1846,d500018a,1517812920,2/5/2018,1517812984,19.1,20.3,,,,,,,,,
1847,d500018a,1517813100,2/5/2018,1517813170,19.2,20.5,,,,,,,,,
1848,d500018a,1517813280,2/5/2018,1517813345,18.8,20.5,,,,,,,,,
1849,d500018a,1517813460,2/5/2018,1517813529,18.8,20.5,,,,,,,,,
1850,d500018a,1517813640,2/5/2018,1517813710,18.5,20.8,,,,,,,,,
1851,d500018a,1517813820,2/5/2018,1517813888,19.3,20.7,,,,,,,,,
1852,d500018a,1517814000,2/5/2018,1517814071,19.6,20.8,,,,,,,,,
