oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
6257,d5000187,1518610500,2/14/2018,1518610561,16.2,30.3,,,,,,,,
6258,d5000187,1518610680,2/14/2018,1518610737,16.3,30.4,,,,,,,,
6259,d5000187,1518610860,2/14/2018,1518610919,16.2,30.4,,,,,,,,
6260,d5000187,1518611040,2/14/2018,1518611101,16.2,30.4,,,,,,,,
6261,d5000187,1518611220,2/14/2018,1518611276,16.3,30.4,,,,,,,,
6262,d5000187,1518611400,2/14/2018,1518611460,16.3,30.4,,,,,,,,
6263,d5000187,1518611580,2/14/2018,1518611634,16.3,30.4,,,,,,,,
6264,d5000187,1518611760,2/14/2018,1518611820,16.2,30.4,,,,,,,,
6265,d5000187,1518611940,2/14/2018,1518611998,16.5,30.1,,,,,,,,
6266,d5000187,1518612120,2/14/2018,1518612181,16.7,29.9,,,,,,,,
6267,d5000187,1518612300,2/14/2018,1518612355,16.8,29.8,,,,,,,,
6268,d5000187,1518612480,2/14/2018,1518612534,17.1,29.7,,,,,,,,
6269,d5000187,1518612660,2/14/2018,1518612718,17.3,29.5,,,,,,,,
6270,d5000187,1518612840,2/14/2018,1518612902,17.6,29.3,,,,,,,,
6271,d5000187,1518613020,2/14/2018,1518613075,17.9,29.2,,,,,,,,
6272,d5000187,1518613200,2/14/2018,1518613261,18,29.1,,,,,,,,
6273,d5000187,1518613380,2/14/2018,1518613441,18.2,28.9,,,,,,,,
6274,d5000187,1518613560,2/14/2018,1518613620,18.2,28.6,,,,,,,,
6275,d5000187,1518613740,2/14/2018,1518613794,21.9,25.6,,,,,,,,
6276,d5000187,1518613920,2/14/2018,1518613981,24,24.2,,,,,,,,
6277,d5000187,1518614100,2/14/2018,1518614155,24.8,23.8,,,,,,,,
6278,d5000187,1518614280,2/14/2018,1518614342,25.3,23.5,,,,,,,,
6279,d5000187,1518614460,2/14/2018,1518614516,25.7,23.3,,,,,,,,
6280,d5000187,1518614640,2/14/2018,1518614702,26,23.2,,,,,,,,
6281,d5000187,1518614820,2/14/2018,1518614876,26.2,23.1,,,,,,,,
6282,d5000187,1518615000,2/14/2018,1518615062,26.3,23,,,,,,,,
6283,d5000187,1518615180,2/14/2018,1518615241,26.5,22.9,,,,,,,,
6284,d5000187,1518615360,2/14/2018,1518615416,26.7,22.9,,,,,,,,
6285,d5000187,1518615540,2/14/2018,1518615602,27,22.8,,,,,,,,
6286,d5000187,1518615720,2/14/2018,1518615778,27.4,22.8,,,,,,,,
6287,d5000187,1518615900,2/14/2018,1518615958,28.1,22.8,,,,,,,,
6288,d5000187,1518616080,2/14/2018,1518616134,28.7,22.8,,,,,,,,
6289,d5000187,1518616260,2/14/2018,1518616322,28.3,22.7,,,,,,,,
6290,d5000187,1518616440,2/14/2018,1518616498,28.3,22.7,,,,,,,,
6291,d5000187,1518616620,2/14/2018,1518616677,28.4,22.7,,,,,,,,
6292,d5000187,1518616800,2/14/2018,1518616854,28.5,22.7,,,,,,,,
6293,d5000187,1518616980,2/14/2018,1518617034,28.6,22.7,,,,,,,,
6294,d5000187,1518617160,2/14/2018,1518617217,28.7,22.5,,,,,,,,
6295,d5000187,1518617340,2/14/2018,1518617395,29.1,22.3,,,,,,,,
6296,d5000187,1518617520,2/14/2018,1518617576,29.4,22.2,,,,,,,,
6297,d5000187,1518617700,2/14/2018,1518617761,29.7,22.1,,,,,,,,
6298,d5000187,1518617880,2/14/2018,1518617935,30.7,22,,,,,,,,
6299,d5000187,1518618060,2/14/2018,1518618120,30.3,21.8,,,,,,,,
6300,d5000187,1518618240,2/14/2018,1518618295,30.6,21.7,,,,,,,,
6301,d5000187,1518618420,2/14/2018,1518618478,30.6,21.5,,,,,,,,
6302,d5000187,1518618600,2/14/2018,1518618658,30.7,21.4,,,,,,,,
6303,d5000187,1518618780,2/14/2018,1518618838,30.7,21.2,,,,,,,,
6304,d5000187,1518618960,2/14/2018,1518619021,30.8,21.1,,,,,,,,
6305,d5000187,1518619140,2/14/2018,1518619194,31,21,,,,,,,,
6306,d5000187,1518619320,2/14/2018,1518619374,31.2,21,,,,,,,,
6307,d5000187,1518619500,2/14/2018,1518619560,31.3,20.9,,,,,,,,
6308,d5000187,1518619680,2/14/2018,1518619739,31.4,20.8,,,,,,,,
6309,d5000187,1518619860,2/14/2018,1518619915,31.5,20.7,,,,,,,,
6310,d5000187,1518620040,2/14/2018,1518620100,31.4,20.7,,,,,,,,
6311,d5000187,1518620220,2/14/2018,1518620279,31.3,20.7,,,,,,,,
6312,d5000187,1518620400,2/14/2018,1518620454,31.3,20.6,,,,,,,,
6313,d5000187,1518620580,2/14/2018,1518620640,31.5,20.6,,,,,,,,
6314,d5000187,1518620760,2/14/2018,1518620818,31.6,20.5,,,,,,,,
6315,d5000187,1518620940,2/14/2018,1518621001,31.8,20.5,,,,,,,,
6316,d5000187,1518621120,2/14/2018,1518621180,31.9,20.5,,,,,,,,
6317,d5000187,1518621300,2/14/2018,1518621360,32.1,20.5,,,,,,,,
6318,d5000187,1518621480,2/14/2018,1518621536,32.3,20.5,,,,,,,,
6319,d5000187,1518621660,2/14/2018,1518621717,32.5,20.4,,,,,,,,
6320,d5000187,1518621840,2/14/2018,1518621898,32.6,20.4,,,,,,,,
6321,d5000187,1518622020,2/14/2018,1518622080,32.7,20.4,,,,,,,,
6322,d5000187,1518622200,2/14/2018,1518622257,32.9,20.3,,,,,,,,
6323,d5000187,1518622380,2/14/2018,1518622438,33,20.3,,,,,,,,
6324,d5000187,1518622560,2/14/2018,1518622616,33,20.3,,,,,,,,
6325,d5000187,1518622740,2/14/2018,1518622801,33.3,20.3,,,,,,,,
6326,d5000187,1518622920,2/14/2018,1518622974,33.3,20.3,,,,,,,,
6327,d5000187,1518623100,2/14/2018,1518623155,33.5,20.2,,,,,,,,
6328,d5000187,1518623280,2/14/2018,1518623341,33.5,20.3,,,,,,,,
6329,d5000187,1518623460,2/14/2018,1518623516,33.7,20.2,,,,,,,,
6330,d5000187,1518623640,2/14/2018,1518623700,33.9,20.2,,,,,,,,
6331,d5000187,1518623820,2/14/2018,1518623880,33.7,20.2,,,,,,,,
6332,d5000187,1518624000,2/14/2018,1518624059,33.7,20.2,,,,,,,,
6333,d5000187,1518624180,2/14/2018,1518624235,33.9,20.1,,,,,,,,
6334,d5000187,1518624360,2/14/2018,1518624413,33.9,20.1,,,,,,,,
6335,d5000187,1518624540,2/14/2018,1518624594,33.7,20.1,,,,,,,,
6336,d5000187,1518624720,2/14/2018,1518624781,33.9,20.1,,,,,,,,
6337,d5000187,1518624900,2/14/2018,1518624954,34.1,20.1,,,,,,,,
6338,d5000187,1518625080,2/14/2018,1518625133,34.1,20.1,,,,,,,,
6339,d5000187,1518625260,2/14/2018,1518625313,34.3,20,,,,,,,,
6340,d5000187,1518625440,2/14/2018,1518625496,34.3,20,,,,,,,,
6341,d5000187,1518625620,2/14/2018,1518625674,34.4,20,,,,,,,,
6342,d5000187,1518625800,2/14/2018,1518625856,34.4,20,,,,,,,,
6343,d5000187,1518625980,2/14/2018,1518626040,34.4,20,,,,,,,,
6344,d5000187,1518626160,2/14/2018,1518626217,34.5,19.9,,,,,,,,
6345,d5000187,1518626340,2/14/2018,1518626395,34.5,19.9,,,,,,,,
6346,d5000187,1518626520,2/14/2018,1518626581,34.6,19.9,,,,,,,,
6347,d5000187,1518626700,2/14/2018,1518626761,34.4,19.9,,,,,,,,
6348,d5000187,1518626880,2/14/2018,1518626940,34.4,19.9,,,,,,,,
6349,d5000187,1518627060,2/14/2018,1518627120,34.5,19.9,,,,,,,,
6350,d5000187,1518627240,2/14/2018,1518627301,34.5,19.9,,,,,,,,
6351,d5000187,1518627420,2/14/2018,1518627480,34.7,19.9,,,,,,,,
6352,d5000187,1518627600,2/14/2018,1518627660,34.7,19.8,,,,,,,,
6353,d5000187,1518627780,2/14/2018,1518627833,34.7,19.8,,,,,,,,
6354,d5000187,1518627960,2/14/2018,1518628019,34.6,19.8,,,,,,,,
6355,d5000187,1518628320,2/14/2018,1518628377,35,19.9,,,,,,,,
6356,d5000187,1518628500,2/14/2018,1518628552,34.9,19.9,,,,,,,,
6357,d5000187,1518628680,2/14/2018,1518628739,35.1,19.9,,,,,,,,
6358,d5000187,1518628860,2/14/2018,1518628914,35.2,19.9,,,,,,,,
6359,d5000187,1518629040,2/14/2018,1518629097,35.3,19.9,,,,,,,,
6360,d5000187,1518629220,2/14/2018,1518629275,35.4,19.9,,,,,,,,
6361,d5000187,1518629400,2/14/2018,1518629455,35.3,19.9,,,,,,,,
6362,d5000187,1518629580,2/14/2018,1518629639,35.1,20,,,,,,,,
6363,d5000187,1518629760,2/14/2018,1518629815,35,20.1,,,,,,,,
6364,d5000187,1518629940,2/14/2018,1518629992,35.8,20.1,,,,,,,,
6365,d5000187,1518630120,2/14/2018,1518630180,36.2,20.2,,,,,,,,
6366,d5000187,1518630300,2/14/2018,1518630356,36.2,20.2,,,,,,,,
6367,d5000187,1518630480,2/14/2018,1518630540,36,20.2,,,,,,,,
6368,d5000187,1518630660,2/14/2018,1518630714,36.6,20.3,,,,,,,,
6369,d5000187,1518630840,2/14/2018,1518630893,37.2,20.3,,,,,,,,
6370,d5000187,1518631020,2/14/2018,1518631073,37.2,20.3,,,,,,,,
6371,d5000187,1518631200,2/14/2018,1518631255,36.7,20.3,,,,,,,,
6372,d5000187,1518631380,2/14/2018,1518631433,36.4,20.3,,,,,,,,
6373,d5000187,1518631560,2/14/2018,1518631614,37.7,20.3,,,,,,,,
6374,d5000187,1518631740,2/14/2018,1518631797,39.1,20.3,,,,,,,,
6375,d5000187,1518631920,2/14/2018,1518631976,38.3,20.3,,,,,,,,
6376,d5000187,1518632100,2/14/2018,1518632155,39.3,20.3,,,,,,,,
6377,d5000187,1518632280,2/14/2018,1518632337,37.1,20.3,,,,,,,,
6378,d5000187,1518632460,2/14/2018,1518632519,37.9,20.4,,,,,,,,
6379,d5000187,1518632640,2/14/2018,1518632697,37.7,20.4,,,,,,,,
6380,d5000187,1518632820,2/14/2018,1518632879,36.1,20.5,,,,,,,,
6381,d5000187,1518633000,2/14/2018,1518633060,36.5,20.4,,,,,,,,
6382,d5000187,1518633180,2/14/2018,1518633238,37.8,20.4,,,,,,,,
6383,d5000187,1518633360,2/14/2018,1518633420,37.1,20.4,,,,,,,,
6384,d5000187,1518633540,2/14/2018,1518633597,36.3,20.4,,,,,,,,
6385,d5000187,1518633720,2/14/2018,1518633772,36.7,20.5,,,,,,,,
6386,d5000187,1518633900,2/14/2018,1518633959,37.1,20.4,,,,,,,,
6387,d5000187,1518634260,2/14/2018,1518634312,36.3,20.5,,,,,,,,
6388,d5000187,1518634440,2/14/2018,1518634493,36.7,20.4,,,,,,,,
6389,d5000187,1518634620,2/14/2018,1518634674,35.9,20.4,,,,,,,,
6390,d5000187,1518634800,2/14/2018,1518634859,36.1,20.4,,,,,,,,
6391,d5000187,1518634980,2/14/2018,1518635033,36.7,20.4,,,,,,,,
6392,d5000187,1518635160,2/14/2018,1518635212,36.4,20.4,,,,,,,,
6393,d5000187,1518635340,2/14/2018,1518635392,36.5,20.4,,,,,,,,
6394,d5000187,1518635520,2/14/2018,1518635574,36.3,20.4,,,,,,,,
6395,d5000187,1518635700,2/14/2018,1518635754,37.3,20.4,,,,,,,,
6396,d5000187,1518635880,2/14/2018,1518635936,36.7,20.4,,,,,,,,
6397,d5000187,1518636060,2/14/2018,1518636118,36,20.3,,,,,,,,
6398,d5000187,1518636240,2/14/2018,1518636295,36.1,20.3,,,,,,,,
6399,d5000187,1518636420,2/14/2018,1518636476,35.9,20.3,,,,,,,,
6400,d5000187,1518636600,2/14/2018,1518636658,36.6,20.2,,,,,,,,
6401,d5000187,1518636780,2/14/2018,1518636832,36.8,20.1,,,,,,,,
6402,d5000187,1518636960,2/14/2018,1518637016,37.5,20.1,,,,,,,,
6403,d5000187,1518637140,2/14/2018,1518637193,37.4,20.1,,,,,,,,
6404,d5000187,1518637320,2/14/2018,1518637378,37,20.1,,,,,,,,
6405,d5000187,1518637500,2/14/2018,1518637558,36.7,20.1,,,,,,,,
6406,d5000187,1518637680,2/14/2018,1518637738,36.8,20.1,,,,,,,,
6407,d5000187,1518637860,2/14/2018,1518637917,36.5,19.9,,,,,,,,
6408,d5000187,1518638040,2/14/2018,1518638093,37.2,19.9,,,,,,,,
6409,d5000187,1518638220,2/14/2018,1518638276,37.2,19.9,,,,,,,,
6410,d5000187,1518638400,2/14/2018,1518638460,37.3,19.8,,,,,,,,
6411,d5000187,1518638580,2/14/2018,1518638633,37.1,19.8,,,,,,,,
6412,d5000187,1518638760,2/14/2018,1518638819,37.5,19.7,,,,,,,,
6413,d5000187,1518638940,2/14/2018,1518638998,37.7,19.7,,,,,,,,
6414,d5000187,1518639120,2/14/2018,1518639179,37.5,19.8,,,,,,,,
6415,d5000187,1518639300,2/14/2018,1518639355,37.5,19.8,,,,,,,,
6416,d5000187,1518639480,2/14/2018,1518639539,37.6,19.8,,,,,,,,
6417,d5000187,1518639660,2/14/2018,1518639711,37.4,19.8,,,,,,,,
6418,d5000187,1518639840,2/14/2018,1518639896,37.3,19.9,,,,,,,,
6419,d5000187,1518640020,2/14/2018,1518640075,37.6,19.9,,,,,,,,
6420,d5000187,1518640200,2/14/2018,1518640253,37.2,20,,,,,,,,
6421,d5000187,1518640380,2/14/2018,1518640435,37.1,20,,,,,,,,
6422,d5000187,1518640560,2/14/2018,1518640612,37.4,20,,,,,,,,
6423,d5000187,1518640740,2/14/2018,1518640799,37,20,,,,,,,,
6424,d5000187,1518640920,2/14/2018,1518640971,37.3,20.1,,,,,,,,
6425,d5000187,1518641100,2/14/2018,1518641151,37.3,20,,,,,,,,
6426,d5000187,1518641280,2/14/2018,1518641335,37.6,19.9,,,,,,,,
6427,d5000187,1518641460,2/14/2018,1518641517,37.8,19.9,,,,,,,,
6428,d5000187,1518641640,2/14/2018,1518641694,37.6,19.8,,,,,,,,
6429,d5000187,1518641820,2/14/2018,1518641871,37.8,19.8,,,,,,,,
6430,d5000187,1518642000,2/14/2018,1518642056,38.1,19.7,,,,,,,,
6431,d5000187,1518642180,2/14/2018,1518642238,38.1,19.8,,,,,,,,
6432,d5000187,1518642360,2/14/2018,1518642412,38.2,19.8,,,,,,,,
6433,d5000187,1518642540,2/14/2018,1518642591,37.8,19.8,,,,,,,,
6434,d5000187,1518642720,2/14/2018,1518642771,37.9,19.8,,,,,,,,
6435,d5000187,1518642900,2/14/2018,1518642957,37.8,19.9,,,,,,,,
6436,d5000187,1518643080,2/14/2018,1518643136,37.7,19.8,,,,,,,,
6437,d5000187,1518643260,2/14/2018,1518643315,38.1,19.9,,,,,,,,
6438,d5000187,1518643440,2/14/2018,1518643497,38.4,19.8,,,,,,,,
6439,d5000187,1518643620,2/14/2018,1518643678,38,19.8,,,,,,,,
6440,d5000187,1518643800,2/14/2018,1518643852,38.3,19.8,,,,,,,,
6441,d5000187,1518643980,2/14/2018,1518644031,38.2,19.9,,,,,,,,
6442,d5000187,1518644160,2/14/2018,1518644214,38,19.8,,,,,,,,
6443,d5000187,1518644340,2/14/2018,1518644396,38.1,19.8,,,,,,,,
6444,d5000187,1518644520,2/14/2018,1518644572,38.3,19.7,,,,,,,,
6445,d5000187,1518644700,2/14/2018,1518644752,38.4,19.7,,,,,,,,
6446,d5000187,1518644880,2/14/2018,1518644933,38.8,19.6,,,,,,,,
6447,d5000187,1518645060,2/14/2018,1518645119,38.7,19.6,,,,,,,,
6448,d5000187,1518645240,2/14/2018,1518645296,38.9,19.6,,,,,,,,
6449,d5000187,1518645420,2/14/2018,1518645471,38.8,19.6,,,,,,,,
6450,d5000187,1518645600,2/14/2018,1518645651,38.1,19.6,,,,,,,,
6451,d5000187,1518645780,2/14/2018,1518645832,38.8,19.7,,,,,,,,
6452,d5000187,1518645960,2/14/2018,1518646013,38.5,19.7,,,,,,,,
6453,d5000187,1518646140,2/14/2018,1518646194,38.7,19.7,,,,,,,,
6454,d5000187,1518646320,2/14/2018,1518646372,38.7,19.7,,,,,,,,
6455,d5000187,1518646500,2/14/2018,1518646551,38.7,19.7,,,,,,,,
6456,d5000187,1518646680,2/14/2018,1518646733,38.8,19.7,,,,,,,,
6457,d5000187,1518646860,2/14/2018,1518646915,38.7,19.7,,,,,,,,
6458,d5000187,1518647040,2/14/2018,1518647095,38.6,19.7,,,,,,,,
6459,d5000187,1518647220,2/14/2018,1518647271,38.9,19.7,,,,,,,,
6460,d5000187,1518647400,2/14/2018,1518647456,38.9,19.7,,,,,,,,
6461,d5000187,1518647580,2/14/2018,1518647636,39.2,19.6,,,,,,,,
6462,d5000187,1518647760,2/14/2018,1518647815,39.4,19.6,,,,,,,,
6463,d5000187,1518647940,2/14/2018,1518647991,39.6,19.6,,,,,,,,
6464,d5000187,1518648120,2/14/2018,1518648178,39,19.7,,,,,,,,
6465,d5000187,1518648300,2/14/2018,1518648351,38.9,19.7,,,,,,,,
6466,d5000187,1518648480,2/14/2018,1518648533,39.1,19.7,,,,,,,,
6467,d5000187,1518648660,2/14/2018,1518648711,38.6,19.7,,,,,,,,
6468,d5000187,1518648840,2/14/2018,1518648898,38.7,19.8,,,,,,,,
6469,d5000187,1518649020,2/14/2018,1518649075,38.7,19.7,,,,,,,,
6470,d5000187,1518649200,2/14/2018,1518649256,38.9,19.7,,,,,,,,
6471,d5000187,1518649380,2/14/2018,1518649433,39.1,19.7,,,,,,,,
6472,d5000187,1518649560,2/14/2018,1518649616,39,19.7,,,,,,,,
6473,d5000187,1518649740,2/14/2018,1518649793,38.8,19.7,,,,,,,,
6474,d5000187,1518649920,2/14/2018,1518649972,38.7,19.7,,,,,,,,
6475,d5000187,1518650100,2/14/2018,1518650156,38.8,19.7,,,,,,,,
6476,d5000187,1518650280,2/14/2018,1518650332,38.4,19.7,,,,,,,,
6477,d5000187,1518650460,2/14/2018,1518650511,38.4,19.8,,,,,,,,
6478,d5000187,1518650640,2/14/2018,1518650692,38.5,19.7,,,,,,,,
6479,d5000187,1518650820,2/14/2018,1518650879,38.6,19.8,,,,,,,,
6480,d5000187,1518651180,2/14/2018,1518651232,38.5,19.8,,,,,,,,
6481,d5000187,1518651360,2/14/2018,1518651417,38.6,19.8,,,,,,,,
6482,d5000187,1518651540,2/14/2018,1518651594,38.6,19.8,,,,,,,,
6483,d5000187,1518651720,2/14/2018,1518651771,38.7,19.8,,,,,,,,
6484,d5000187,1518651900,2/14/2018,1518651957,38.6,19.7,,,,,,,,
6485,d5000187,1518652080,2/14/2018,1518652139,38.7,19.8,,,,,,,,
6486,d5000187,1518652260,2/14/2018,1518652319,38.7,19.7,,,,,,,,
6487,d5000187,1518652440,2/14/2018,1518652495,38.7,19.7,,,,,,,,
6488,d5000187,1518652620,2/14/2018,1518652677,38.5,19.6,,,,,,,,
6489,d5000187,1518652800,2/15/2018,1518652859,38.8,19.5,,,,,,,,
6490,d5000187,1518652980,2/15/2018,1518653036,39.1,19.5,,,,,,,,
6491,d5000187,1518653160,2/15/2018,1518653216,39.1,19.5,,,,,,,,
6492,d5000187,1518653340,2/15/2018,1518653394,39.1,19.5,,,,,,,,
6493,d5000187,1518653520,2/15/2018,1518653571,39.1,19.5,,,,,,,,
6494,d5000187,1518653700,2/15/2018,1518653754,39.1,19.5,,,,,,,,
6495,d5000187,1518653880,2/15/2018,1518653938,39.1,19.5,,,,,,,,
6496,d5000187,1518654060,2/15/2018,1518654117,38.9,19.5,,,,,,,,
6497,d5000187,1518654240,2/15/2018,1518654292,38.8,19.6,,,,,,,,
6498,d5000187,1518654420,2/15/2018,1518654478,38.7,19.6,,,,,,,,
6499,d5000187,1518654600,2/15/2018,1518654658,38.7,19.6,,,,,,,,
6500,d5000187,1518654780,2/15/2018,1518654838,38.6,19.5,,,,,,,,
6501,d5000187,1518654960,2/15/2018,1518655012,38.5,19.6,,,,,,,,
6502,d5000187,1518655140,2/15/2018,1518655199,38.4,19.6,,,,,,,,
6503,d5000187,1518655320,2/15/2018,1518655377,38.1,19.6,,,,,,,,
6504,d5000187,1518655500,2/15/2018,1518655558,38.1,19.7,,,,,,,,
6505,d5000187,1518655680,2/15/2018,1518655736,38.1,19.6,,,,,,,,
6506,d5000187,1518655860,2/15/2018,1518655911,38,19.7,,,,,,,,
6507,d5000187,1518656040,2/15/2018,1518656092,38,19.6,,,,,,,,
6508,d5000187,1518656220,2/15/2018,1518656278,38,19.6,,,,,,,,
6509,d5000187,1518656400,2/15/2018,1518656450,38.1,19.6,,,,,,,,
6510,d5000187,1518656580,2/15/2018,1518656632,38,19.6,,,,,,,,
6511,d5000187,1518656760,2/15/2018,1518656816,37.9,19.6,,,,,,,,
6512,d5000187,1518656940,2/15/2018,1518656995,38,19.6,,,,,,,,
6513,d5000187,1518657120,2/15/2018,1518657171,38.1,19.6,,,,,,,,
6514,d5000187,1518657300,2/15/2018,1518657359,38,19.5,,,,,,,,
6515,d5000187,1518657480,2/15/2018,1518657531,37.9,19.6,,,,,,,,
6516,d5000187,1518657660,2/15/2018,1518657715,38,19.7,,,,,,,,
6517,d5000187,1518657840,2/15/2018,1518657897,37.7,19.8,,,,,,,,
6518,d5000187,1518658020,2/15/2018,1518658071,37.9,19.8,,,,,,,,
6519,d5000187,1518658200,2/15/2018,1518658257,37.8,19.8,,,,,,,,
6520,d5000187,1518658380,2/15/2018,1518658435,38,19.7,,,,,,,,
6521,d5000187,1518658560,2/15/2018,1518658612,38,19.6,,,,,,,,
6522,d5000187,1518658740,2/15/2018,1518658793,38.1,19.5,,,,,,,,
6523,d5000187,1518658920,2/15/2018,1518658978,38.4,19.4,,,,,,,,
6524,d5000187,1518659100,2/15/2018,1518659153,38.7,19.3,,,,,,,,
6525,d5000187,1518659280,2/15/2018,1518659332,38.5,19.4,,,,,,,,
6526,d5000187,1518659460,2/15/2018,1518659512,25.2,27,,,,,,,,
6527,d5000187,1518659640,2/15/2018,1518659692,21.6,29.5,,,,,,,,
6528,d5000187,1518659820,2/15/2018,1518659873,20.8,30.1,,,,,,,,
6529,d5000187,1518660000,2/15/2018,1518660054,20.6,30.3,,,,,,,,
6530,d5000187,1518660180,2/15/2018,1518660230,20.4,30.4,,,,,,,,
6531,d5000187,1518660360,2/15/2018,1518660416,20.3,30.5,,,,,,,,
6532,d5000187,1518660540,2/15/2018,1518660596,20.1,30.6,,,,,,,,
6533,d5000187,1518660720,2/15/2018,1518660772,20,30.6,,,,,,,,
6534,d5000187,1518660900,2/15/2018,1518660952,19.8,30.7,,,,,,,,
6535,d5000187,1518661080,2/15/2018,1518661132,19.7,30.8,,,,,,,,
6536,d5000187,1518661260,2/15/2018,1518661312,19.6,30.8,,,,,,,,
6537,d5000187,1518661440,2/15/2018,1518661495,19.4,30.9,,,,,,,,
6538,d5000187,1518661620,2/15/2018,1518661670,19.3,30.9,,,,,,,,
6539,d5000187,1518661800,2/15/2018,1518661851,19.5,31,,,,,,,,
6540,d5000187,1518661980,2/15/2018,1518662034,19.5,31,,,,,,,,
6541,d5000187,1518662160,2/15/2018,1518662215,19.4,31.1,,,,,,,,
6542,d5000187,1518662340,2/15/2018,1518662398,19.3,31.2,,,,,,,,
6543,d5000187,1518662520,2/15/2018,1518662576,19.3,31.2,,,,,,,,
6544,d5000187,1518662700,2/15/2018,1518662751,19.3,31.3,,,,,,,,
6545,d5000187,1518662880,2/15/2018,1518662936,19.1,31.3,,,,,,,,
6546,d5000187,1518663060,2/15/2018,1518663112,19.1,31.3,,,,,,,,
6547,d5000187,1518663240,2/15/2018,1518663293,19.1,31.4,,,,,,,,
6548,d5000187,1518663420,2/15/2018,1518663471,19,31.4,,,,,,,,
6549,d5000187,1518663600,2/15/2018,1518663649,19,31.5,,,,,,,,
6550,d5000187,1518663780,2/15/2018,1518663832,18.9,31.5,,,,,,,,
6551,d5000187,1518663960,2/15/2018,1518664015,18.8,31.5,,,,,,,,
6552,d5000187,1518664140,2/15/2018,1518664194,18.7,31.5,,,,,,,,
6553,d5000187,1518664320,2/15/2018,1518664374,18.6,31.5,,,,,,,,
6554,d5000187,1518664500,2/15/2018,1518664551,18.5,31.6,,,,,,,,
6555,d5000187,1518664680,2/15/2018,1518664733,18.5,31.6,,,,,,,,
6556,d5000187,1518664860,2/15/2018,1518664917,18.4,31.6,,,,,,,,
6557,d5000187,1518665040,2/15/2018,1518665097,18.4,31.6,,,,,,,,
6558,d5000187,1518665220,2/15/2018,1518665276,18.3,31.7,,,,,,,,
6559,d5000187,1518665400,2/15/2018,1518665452,18.2,31.7,,,,,,,,
6560,d5000187,1518665580,2/15/2018,1518665631,18.1,31.7,,,,,,,,
6561,d5000187,1518665760,2/15/2018,1518665813,18,31.7,,,,,,,,
6562,d5000187,1518665940,2/15/2018,1518665991,17.9,31.8,,,,,,,,
6563,d5000187,1518666120,2/15/2018,1518666171,17.9,31.8,,,,,,,,
6564,d5000187,1518666300,2/15/2018,1518666357,17.8,31.8,,,,,,,,
6565,d5000187,1518666480,2/15/2018,1518666536,17.7,31.8,,,,,,,,
6566,d5000187,1518666660,2/15/2018,1518666717,17.6,31.9,,,,,,,,
6567,d5000187,1518666840,2/15/2018,1518666897,17.6,31.9,,,,,,,,
6568,d5000187,1518667020,2/15/2018,1518667073,17.6,31.9,,,,,,,,
6569,d5000187,1518667200,2/15/2018,1518667252,17.5,32,,,,,,,,
6570,d5000187,1518667380,2/15/2018,1518667429,17.5,32,,,,,,,,
6571,d5000187,1518667560,2/15/2018,1518667618,17.5,32,,,,,,,,
6572,d5000187,1518667740,2/15/2018,1518667797,17.4,32,,,,,,,,
6573,d5000187,1518667920,2/15/2018,1518667976,17.4,32.1,,,,,,,,
6574,d5000187,1518668100,2/15/2018,1518668153,17.4,32.1,,,,,,,,
6575,d5000187,1518668280,2/15/2018,1518668337,17.4,32.1,,,,,,,,
6576,d5000187,1518668460,2/15/2018,1518668512,17.4,32.1,,,,,,,,
6577,d5000187,1518668640,2/15/2018,1518668694,17.4,32.2,,,,,,,,
6578,d5000187,1518668820,2/15/2018,1518668869,17.3,32.2,,,,,,,,
6579,d5000187,1518669000,2/15/2018,1518669052,17.2,32.2,,,,,,,,
6580,d5000187,1518669360,2/15/2018,1518669415,17.1,32.3,,,,,,,,
6581,d5000187,1518669540,2/15/2018,1518669595,17.1,32.3,,,,,,,,
6582,d5000187,1518669720,2/15/2018,1518669769,17,32.3,,,,,,,,
6583,d5000187,1518669900,2/15/2018,1518669949,17,32.4,,,,,,,,
6584,d5000187,1518670080,2/15/2018,1518670130,17,32.4,,,,,,,,
6585,d5000187,1518670260,2/15/2018,1518670312,17,32.4,,,,,,,,
6586,d5000187,1518670440,2/15/2018,1518670491,16.9,32.5,,,,,,,,
6587,d5000187,1518670620,2/15/2018,1518670675,17,32.5,,,,,,,,
6588,d5000187,1518670800,2/15/2018,1518670852,17,32.6,,,,,,,,
6589,d5000187,1518670980,2/15/2018,1518671034,16.9,32.6,,,,,,,,
6590,d5000187,1518671160,2/15/2018,1518671214,17,32.6,,,,,,,,
6591,d5000187,1518671340,2/15/2018,1518671391,16.9,32.7,,,,,,,,
6592,d5000187,1518671520,2/15/2018,1518671577,16.9,32.6,,,,,,,,
6593,d5000187,1518671700,2/15/2018,1518671752,16.8,32.7,,,,,,,,
6594,d5000187,1518671880,2/15/2018,1518671937,16.8,32.7,,,,,,,,
6595,d5000187,1518672060,2/15/2018,1518672116,16.7,32.7,,,,,,,,
6596,d5000187,1518672240,2/15/2018,1518672291,16.7,32.7,,,,,,,,
6597,d5000187,1518672420,2/15/2018,1518672469,16.7,32.7,,,,,,,,
6598,d5000187,1518672600,2/15/2018,1518672650,16.6,32.7,,,,,,,,
